n rho12 rho13 rho14 rho23 rho24 rho34
4 0.456195 0.325932 0.762395 0.533475 0.597673 0.330433
5 0.451319 0.319142 0.748806 0.553922 0.586663 0.314947
7 0.461110 0.327777 0.744226 0.617390 0.582546 0.314136
9 0.483060 0.351138 0.757701 0.689558 0.590914 0.333189
11 0.504567 0.374036 0.777303 0.749083 0.600608 0.353124
13 0.523038 0.392863 0.796513 0.793255 0.608771 0.369935
16 0.546486 0.416323 0.820127 0.838912 0.619375 0.391815
20 0.572683 0.442743 0.844547 0.875430 0.632443 0.417144
23 0.588749 0.459542 0.858720 0.892766 0.640800 0.433490
28 0.609403 0.482730 0.875614 0.911887 0.651128 0.455935
33 0.624180 0.500291 0.887398 0.924281 0.657803 0.472921
38 0.634682 0.513067 0.896383 0.932838 0.661795 0.485214
45 0.644046 0.524690 0.905997 0.940967 0.664211 0.496288
52 0.649189 0.531532 0.912818 0.946340 0.664485 0.502730
60 0.652459 0.536642 0.917873 0.950408 0.664145 0.507589
69 0.654559 0.540814 0.921251 0.953374 0.663967 0.511964
79 0.656472 0.544867 0.923389 0.955527 0.664493 0.516653
91 0.659555 0.550307 0.924761 0.957249 0.666459 0.522992
104 0.664128 0.557218 0.925516 0.958562 0.669991 0.530935
119 0.670819 0.566347 0.926041 0.959717 0.675634 0.541549
135 0.679380 0.577613 0.926532 0.960717 0.683221 0.554555
154 0.690502 0.592159 0.927007 0.961570 0.693469 0.571099
174 0.702157 0.607166 0.927154 0.961998 0.704639 0.588070
198 0.714779 0.623072 0.926615 0.961955 0.717440 0.606283
223 0.725751 0.636640 0.925377 0.961475 0.729209 0.622054
252 0.736227 0.649088 0.923427 0.960543 0.740706 0.636500
285 0.746364 0.659848 0.920995 0.959092 0.751588 0.648768
321 0.755635 0.667933 0.918167 0.957140 0.760874 0.657542
362 0.763491 0.673171 0.914373 0.954659 0.767736 0.662173
407 0.769158 0.675769 0.909384 0.951749 0.771250 0.662218
457 0.772856 0.676708 0.902906 0.948406 0.771584 0.658310
513 0.773486 0.674535 0.894437 0.944411 0.769086 0.650866
575 0.771131 0.670085 0.883958 0.939843 0.764532 0.641479
645 0.767580 0.666132 0.871616 0.934853 0.759909 0.632922
723 0.764267 0.664127 0.858857 0.929975 0.757652 0.628002
809 0.760497 0.662911 0.845833 0.925582 0.757682 0.626359
905 0.755350 0.660407 0.831135 0.921493 0.759221 0.626185
1011 0.749515 0.657379 0.814140 0.917674 0.761585 0.627007
1130 0.743774 0.653562 0.795078 0.914096 0.764523 0.627755
1261 0.738370 0.647262 0.776033 0.910358 0.767751 0.626746
1407 0.733109 0.636898 0.759783 0.905721 0.770093 0.622018
1570 0.728437 0.622914 0.747708 0.900139 0.770714 0.613520
