n rho12 rho13 rho14 rho23 rho24 rho34
4 0.533475 0.597673 0.456195 0.330433 0.325932 0.762395
5 0.553922 0.586663 0.451319 0.314947 0.319142 0.748806
7 0.617390 0.582546 0.461110 0.314136 0.327777 0.744226
9 0.689558 0.590914 0.483060 0.333189 0.351138 0.757701
11 0.749083 0.600608 0.504567 0.353124 0.374036 0.777303
13 0.793255 0.608771 0.523038 0.369935 0.392863 0.796513
16 0.838912 0.619375 0.546486 0.391815 0.416323 0.820127
20 0.875430 0.632443 0.572683 0.417144 0.442743 0.844547
23 0.892766 0.640800 0.588749 0.433490 0.459542 0.858720
28 0.911887 0.651128 0.609403 0.455935 0.482730 0.875614
33 0.924281 0.657803 0.624180 0.472921 0.500291 0.887398
38 0.932838 0.661795 0.634682 0.485214 0.513067 0.896383
45 0.940967 0.664211 0.644046 0.496288 0.524690 0.905997
52 0.946340 0.664485 0.649189 0.502730 0.531532 0.912818
60 0.950408 0.664145 0.652459 0.507589 0.536642 0.917873
69 0.953374 0.663967 0.654559 0.511964 0.540814 0.921251
79 0.955527 0.664493 0.656472 0.516653 0.544867 0.923389
91 0.957249 0.666459 0.659555 0.522992 0.550307 0.924761
104 0.958562 0.669991 0.664128 0.530935 0.557218 0.925516
119 0.959717 0.675634 0.670819 0.541549 0.566347 0.926041
135 0.960717 0.683221 0.679380 0.554555 0.577613 0.926532
154 0.961570 0.693469 0.690502 0.571099 0.592159 0.927007
174 0.961998 0.704639 0.702157 0.588070 0.607166 0.927154
198 0.961955 0.717440 0.714779 0.606283 0.623072 0.926615
223 0.961475 0.729209 0.725751 0.622054 0.636640 0.925377
252 0.960543 0.740706 0.736227 0.636500 0.649088 0.923427
285 0.959092 0.751588 0.746364 0.648768 0.659848 0.920995
321 0.957140 0.760874 0.755635 0.657542 0.667933 0.918167
362 0.954659 0.767736 0.763491 0.662173 0.673171 0.914373
407 0.951749 0.771250 0.769158 0.662218 0.675769 0.909384
457 0.948406 0.771584 0.772856 0.658310 0.676708 0.902906
513 0.944411 0.769086 0.773486 0.650866 0.674535 0.894437
575 0.939843 0.764532 0.771131 0.641479 0.670085 0.883958
645 0.934853 0.759909 0.767580 0.632922 0.666132 0.871616
723 0.929975 0.757652 0.764267 0.628002 0.664127 0.858857
809 0.925582 0.757682 0.760497 0.626359 0.662911 0.845833
905 0.921493 0.759221 0.755350 0.626185 0.660407 0.831135
1011 0.917674 0.761585 0.749515 0.627007 0.657379 0.814140
1130 0.914096 0.764523 0.743774 0.627755 0.653562 0.795078
1261 0.910358 0.767751 0.738370 0.626746 0.647262 0.776033
1407 0.905721 0.770093 0.733109 0.622018 0.636898 0.759783
1570 0.900139 0.770714 0.728437 0.613520 0.622914 0.747708
