n rho12 rho13 rho14 rho23 rho24 rho34
4 0.762618 0.597234 0.333716 0.448344 0.321303 0.534832
5 0.749856 0.587281 0.318969 0.442346 0.312598 0.556817
7 0.747087 0.585039 0.320120 0.451264 0.319534 0.623651
9 0.761734 0.594490 0.340267 0.473974 0.343182 0.697733
11 0.781686 0.604652 0.360290 0.497256 0.367008 0.757394
13 0.800860 0.613153 0.377296 0.517658 0.387256 0.801128
16 0.824288 0.624463 0.400137 0.543728 0.413250 0.845911
20 0.848350 0.638772 0.427201 0.573524 0.443356 0.881440
23 0.862228 0.648100 0.444897 0.592133 0.462947 0.898221
28 0.878678 0.660012 0.469519 0.616231 0.490181 0.916668
33 0.890007 0.667928 0.488278 0.633412 0.510869 0.928562
38 0.898620 0.672914 0.501903 0.645566 0.525892 0.936709
45 0.907981 0.676615 0.514357 0.656677 0.539670 0.944348
52 0.914806 0.678243 0.522036 0.663328 0.548088 0.949327
60 0.920078 0.679590 0.528561 0.668164 0.554759 0.953103
69 0.923900 0.681424 0.535059 0.671888 0.560492 0.955898
79 0.926655 0.684020 0.541973 0.675223 0.565868 0.957951
91 0.928789 0.687939 0.550477 0.679354 0.572296 0.959619
104 0.930328 0.692859 0.559949 0.684396 0.579632 0.960894
119 0.931583 0.699326 0.571370 0.691086 0.588753 0.961980
135 0.932592 0.706979 0.584208 0.699170 0.599528 0.962865
154 0.933378 0.716356 0.599377 0.709262 0.612928 0.963553
174 0.933567 0.725644 0.613750 0.719236 0.625996 0.963750
198 0.932816 0.735607 0.628355 0.729451 0.639209 0.963419
223 0.931034 0.744234 0.640218 0.737720 0.649695 0.962635
252 0.928130 0.752272 0.650233 0.745062 0.658438 0.961366
285 0.924490 0.759871 0.658106 0.752072 0.665431 0.959608
321 0.920532 0.766945 0.663718 0.759168 0.670968 0.957451
362 0.915801 0.773183 0.667192 0.766223 0.675552 0.954838
407 0.909763 0.777396 0.668085 0.771648 0.678682 0.951898
457 0.901999 0.779025 0.666076 0.774672 0.679931 0.948616
513 0.892619 0.778614 0.661721 0.775505 0.679302 0.944878
575 0.881640 0.776699 0.656044 0.774139 0.677265 0.940713
645 0.868954 0.774826 0.651293 0.771536 0.675832 0.936129
723 0.855841 0.774619 0.649481 0.768439 0.675852 0.931418
809 0.841962 0.775545 0.649706 0.763864 0.675623 0.926688
905 0.826178 0.777507 0.650979 0.757528 0.674003 0.921809
1011 0.808159 0.779925 0.652443 0.749845 0.671436 0.916934
1130 0.788499 0.782753 0.653227 0.741960 0.667901 0.912128
1261 0.769197 0.785706 0.652279 0.734240 0.662397 0.907329
1407 0.751824 0.787246 0.647435 0.725823 0.652834 0.901974
1570 0.738243 0.786918 0.638583 0.717628 0.639396 0.895866
1750 0.730090 0.784278 0.627273 0.711054 0.623246 0.889416
