n rho12 rho13 rho14 rho23 rho24 rho34
4 0.330433 0.325932 0.533475 0.762395 0.597673 0.456195
5 0.314947 0.319142 0.553922 0.748806 0.586663 0.451319
7 0.314136 0.327777 0.617390 0.744226 0.582546 0.461110
9 0.333189 0.351138 0.689558 0.757701 0.590914 0.483060
11 0.353124 0.374036 0.749083 0.777303 0.600608 0.504567
13 0.369935 0.392863 0.793255 0.796513 0.608771 0.523038
16 0.391815 0.416323 0.838912 0.820127 0.619375 0.546486
20 0.417144 0.442743 0.875430 0.844547 0.632443 0.572683
23 0.433490 0.459542 0.892766 0.858720 0.640800 0.588749
28 0.455935 0.482730 0.911887 0.875614 0.651128 0.609403
33 0.472921 0.500291 0.924281 0.887398 0.657803 0.624180
38 0.485214 0.513067 0.932838 0.896383 0.661795 0.634682
45 0.496288 0.524690 0.940967 0.905997 0.664211 0.644046
52 0.502730 0.531532 0.946340 0.912818 0.664485 0.649189
60 0.507589 0.536642 0.950408 0.917873 0.664145 0.652459
69 0.511964 0.540814 0.953374 0.921251 0.663967 0.654559
79 0.516653 0.544867 0.955527 0.923389 0.664493 0.656472
91 0.522992 0.550307 0.957249 0.924761 0.666459 0.659555
104 0.530935 0.557218 0.958562 0.925516 0.669991 0.664128
119 0.541549 0.566347 0.959717 0.926041 0.675634 0.670819
135 0.554555 0.577613 0.960717 0.926532 0.683221 0.679380
154 0.571099 0.592159 0.961570 0.927007 0.693469 0.690502
174 0.588070 0.607166 0.961998 0.927154 0.704639 0.702157
198 0.606283 0.623072 0.961955 0.926615 0.717440 0.714779
223 0.622054 0.636640 0.961475 0.925377 0.729209 0.725751
252 0.636500 0.649088 0.960543 0.923427 0.740706 0.736227
285 0.648768 0.659848 0.959092 0.920995 0.751588 0.746364
321 0.657542 0.667933 0.957140 0.918167 0.760874 0.755635
362 0.662173 0.673171 0.954659 0.914373 0.767736 0.763491
407 0.662218 0.675769 0.951749 0.909384 0.771250 0.769158
457 0.658310 0.676708 0.948406 0.902906 0.771584 0.772856
513 0.650866 0.674535 0.944411 0.894437 0.769086 0.773486
575 0.641479 0.670085 0.939843 0.883958 0.764532 0.771131
645 0.632922 0.666132 0.934853 0.871616 0.759909 0.767580
723 0.628002 0.664127 0.929975 0.858857 0.757652 0.764267
809 0.626359 0.662911 0.925582 0.845833 0.757682 0.760497
905 0.626185 0.660407 0.921493 0.831135 0.759221 0.755350
1011 0.627007 0.657379 0.917674 0.814140 0.761585 0.749515
1130 0.627755 0.653562 0.914096 0.795078 0.764523 0.743774
1261 0.626746 0.647262 0.910358 0.776033 0.767751 0.738370
1407 0.622018 0.636898 0.905721 0.759783 0.770093 0.733109
1570 0.613520 0.622914 0.900139 0.747708 0.770714 0.728437
