n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.762395 0.597673 0.330433 0.456195 0.325932 0.533475
5 0.748806 0.586663 0.314947 0.451319 0.319142 0.553922
7 0.744226 0.582546 0.314136 0.461110 0.327777 0.617390
9 0.757701 0.590914 0.333189 0.483060 0.351138 0.689558
11 0.777303 0.600608 0.353124 0.504567 0.374036 0.749083
13 0.796513 0.608771 0.369935 0.523038 0.392863 0.793255
16 0.820127 0.619375 0.391815 0.546486 0.416323 0.838912
20 0.844547 0.632443 0.417144 0.572683 0.442743 0.875430
23 0.858720 0.640800 0.433490 0.588749 0.459542 0.892766
28 0.875614 0.651128 0.455935 0.609403 0.482730 0.911887
33 0.887398 0.657803 0.472921 0.624180 0.500291 0.924281
38 0.896383 0.661795 0.485214 0.634682 0.513067 0.932838
45 0.905997 0.664211 0.496288 0.644046 0.524690 0.940967
52 0.912818 0.664485 0.502730 0.649189 0.531532 0.946340
60 0.917873 0.664145 0.507589 0.652459 0.536642 0.950408
69 0.921251 0.663967 0.511964 0.654559 0.540814 0.953374
79 0.923389 0.664493 0.516653 0.656472 0.544867 0.955527
91 0.924761 0.666459 0.522992 0.659555 0.550307 0.957249
104 0.925516 0.669991 0.530935 0.664128 0.557218 0.958562
119 0.926041 0.675634 0.541549 0.670819 0.566347 0.959717
135 0.926532 0.683221 0.554555 0.679380 0.577613 0.960717
154 0.927007 0.693469 0.571099 0.690502 0.592159 0.961570
174 0.927154 0.704639 0.588070 0.702157 0.607166 0.961998
198 0.926615 0.717440 0.606283 0.714779 0.623072 0.961955
223 0.925377 0.729209 0.622054 0.725751 0.636640 0.961475
252 0.923427 0.740706 0.636500 0.736227 0.649088 0.960543
285 0.920995 0.751588 0.648768 0.746364 0.659848 0.959092
321 0.918167 0.760874 0.657542 0.755635 0.667933 0.957140
362 0.914373 0.767736 0.662173 0.763491 0.673171 0.954659
407 0.909384 0.771250 0.662218 0.769158 0.675769 0.951749
457 0.902906 0.771584 0.658310 0.772856 0.676708 0.948406
513 0.894437 0.769086 0.650866 0.773486 0.674535 0.944411
575 0.883958 0.764532 0.641479 0.771131 0.670085 0.939843
645 0.871616 0.759909 0.632922 0.767580 0.666132 0.934853
723 0.858857 0.757652 0.628002 0.764267 0.664127 0.929975
809 0.845833 0.757682 0.626359 0.760497 0.662911 0.925582
905 0.831135 0.759221 0.626185 0.755350 0.660407 0.921493
1011 0.814140 0.761585 0.627007 0.749515 0.657379 0.917674
1130 0.795078 0.764523 0.627755 0.743774 0.653562 0.914096
1261 0.776033 0.767751 0.626746 0.738370 0.647262 0.910358
1407 0.759783 0.770093 0.622018 0.733109 0.636898 0.905721
1570 0.747708 0.770714 0.613520 0.728437 0.622914 0.900139
