n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.621607 0.633825 0.469227 0.367679 0.361973 0.749423
5 0.660674 0.639322 0.476787 0.385727 0.385531 0.733566
7 0.726348 0.653422 0.500353 0.421335 0.430563 0.725119
9 0.775551 0.669117 0.529211 0.454726 0.471858 0.733945
11 0.811347 0.684649 0.559244 0.484852 0.509127 0.749455
13 0.835913 0.699795 0.588464 0.510757 0.541531 0.766691
16 0.859682 0.721976 0.628963 0.544313 0.583065 0.791936
20 0.879533 0.748857 0.674722 0.581826 0.628159 0.820950
23 0.889803 0.765432 0.702006 0.604423 0.654610 0.838049
28 0.901972 0.785812 0.735332 0.632708 0.686453 0.858858
33 0.910382 0.799064 0.757074 0.652345 0.706998 0.873164
38 0.916324 0.807338 0.770812 0.665839 0.719923 0.883322
45 0.921774 0.813556 0.781391 0.677476 0.729817 0.892872
52 0.924846 0.816425 0.786148 0.683862 0.734206 0.898724
60 0.926311 0.817855 0.787995 0.687359 0.735749 0.902516
69 0.926183 0.818247 0.787545 0.688254 0.734939 0.904565
79 0.924585 0.817831 0.785187 0.686862 0.732068 0.905049
91 0.921428 0.816807 0.781067 0.683300 0.727202 0.903899
104 0.917211 0.815598 0.776208 0.678262 0.721304 0.901398
119 0.911869 0.814083 0.770908 0.671154 0.714109 0.897768
135 0.905937 0.811692 0.765504 0.661526 0.705672 0.893371
154 0.898813 0.807363 0.759029 0.647302 0.694455 0.887589
174 0.891222 0.801706 0.752307 0.630286 0.681806 0.881132
198 0.881910 0.794167 0.744315 0.608668 0.666164 0.872923
223 0.872178 0.785670 0.735707 0.585961 0.649905 0.863576
252 0.860876 0.774982 0.724966 0.559718 0.631187 0.851350
285 0.848206 0.761735 0.711868 0.530226 0.610551 0.835635
321 0.835174 0.746394 0.697567 0.499459 0.590323 0.817096
362 0.821910 0.729251 0.683559 0.468255 0.572470 0.795767
407 0.809398 0.711911 0.672103 0.439681 0.559530 0.773091
457 0.797585 0.694750 0.663682 0.414556 0.551699 0.749083
513 0.786168 0.677828 0.659079 0.392376 0.548657 0.724014
575 0.775158 0.662236 0.659306 0.373256 0.549831 0.699234
645 0.764442 0.648272 0.663937 0.356531 0.553880 0.674912
723 0.754677 0.635316 0.671491 0.340563 0.559192 0.651476
809 0.746322 0.620630 0.679324 0.320582 0.563162 0.628464
905 0.740075 0.604842 0.687357 0.297093 0.566462 0.606739
1011 0.736783 0.588662 0.695853 0.272288 0.570268 0.588313
1130 0.737006 0.572290 0.705527 0.247007 0.574323 0.574820
1261 0.740513 0.558101 0.716507 0.222746 0.577740 0.568166
1407 0.745783 0.547616 0.728384 0.200705 0.580642 0.567625
1570 0.750118 0.542025 0.740416 0.182532 0.583832 0.572343
