n rho12 rho13 rho14 rho23 rho24 rho34
4 0.372765 0.369730 0.631094 0.750427 0.636721 0.474960
5 0.390063 0.393706 0.670733 0.734918 0.641648 0.482133
7 0.423964 0.438564 0.735589 0.726202 0.654365 0.504109
9 0.455446 0.478820 0.782634 0.734104 0.668816 0.531230
11 0.483961 0.514725 0.816266 0.748597 0.683472 0.559705
13 0.508841 0.545999 0.839302 0.765127 0.698004 0.587763
16 0.541301 0.586371 0.861646 0.789931 0.719518 0.627508
20 0.577486 0.630623 0.880191 0.819141 0.745988 0.673861
23 0.598925 0.656663 0.889619 0.836730 0.762486 0.702221
28 0.624680 0.687789 0.900464 0.858477 0.782747 0.737330
33 0.641456 0.707607 0.907677 0.873468 0.795775 0.760385
38 0.652292 0.720002 0.912645 0.883924 0.803765 0.775069
45 0.660759 0.729513 0.917137 0.893481 0.809425 0.786609
52 0.664450 0.733778 0.919642 0.899150 0.811520 0.792032
60 0.665294 0.735331 0.920754 0.902667 0.811922 0.794375
69 0.663512 0.734607 0.920394 0.904340 0.811081 0.794217
79 0.659432 0.731968 0.918650 0.904420 0.809246 0.792043
91 0.653206 0.727638 0.915454 0.902958 0.806676 0.788242
104 0.646246 0.722698 0.911306 0.900431 0.804273 0.784055
119 0.638336 0.717077 0.906152 0.897186 0.802147 0.779933
135 0.629351 0.710629 0.900521 0.893672 0.799921 0.776096
154 0.616797 0.701479 0.893713 0.889474 0.796392 0.771559
174 0.601217 0.689834 0.886229 0.885105 0.791542 0.766427
198 0.580313 0.673773 0.876763 0.879723 0.784577 0.759601
223 0.557651 0.655818 0.866776 0.873490 0.776385 0.751566
252 0.531435 0.634447 0.855417 0.864957 0.765997 0.741034
285 0.502555 0.610462 0.843239 0.853500 0.753247 0.727898
321 0.472714 0.586026 0.831295 0.839494 0.738584 0.713374
362 0.441825 0.562121 0.819713 0.822841 0.721862 0.698463
407 0.412715 0.541618 0.809046 0.804712 0.704661 0.685389
457 0.386431 0.525314 0.798763 0.785402 0.687902 0.675090
513 0.363485 0.513605 0.788483 0.765249 0.672264 0.668390
575 0.344150 0.506606 0.778569 0.745466 0.658405 0.665990
645 0.327903 0.503539 0.769472 0.726177 0.646412 0.667610
723 0.312719 0.502430 0.761999 0.707704 0.635261 0.671541
809 0.295624 0.501793 0.756547 0.689487 0.623232 0.675750
905 0.278158 0.502744 0.754042 0.671628 0.610842 0.679966
1011 0.262715 0.506675 0.755182 0.655945 0.598754 0.684401
1130 0.249040 0.512811 0.759483 0.643978 0.586900 0.689200
1261 0.235983 0.518680 0.765243 0.638252 0.576110 0.694424
1407 0.224870 0.524713 0.770808 0.639671 0.567579 0.700894
1570 0.218343 0.533035 0.774089 0.647502 0.562816 0.709403
1750 0.222692 0.547363 0.773626 0.659474 0.566528 0.720699
