n rho12 rho13 rho14 rho23 rho24 rho34
4 0.469227 0.361973 0.749423 0.621607 0.633825 0.367679
5 0.476787 0.385531 0.733566 0.660674 0.639322 0.385727
7 0.500353 0.430563 0.725119 0.726348 0.653422 0.421335
9 0.529211 0.471858 0.733945 0.775551 0.669117 0.454726
11 0.559244 0.509127 0.749455 0.811347 0.684649 0.484852
13 0.588464 0.541531 0.766691 0.835913 0.699795 0.510757
16 0.628963 0.583065 0.791936 0.859682 0.721976 0.544313
20 0.674722 0.628159 0.820950 0.879533 0.748857 0.581826
23 0.702006 0.654610 0.838049 0.889803 0.765432 0.604423
28 0.735332 0.686453 0.858858 0.901972 0.785812 0.632708
33 0.757074 0.706998 0.873164 0.910382 0.799064 0.652345
38 0.770812 0.719923 0.883322 0.916324 0.807338 0.665839
45 0.781391 0.729817 0.892872 0.921774 0.813556 0.677476
52 0.786148 0.734206 0.898724 0.924846 0.816425 0.683862
60 0.787995 0.735749 0.902516 0.926311 0.817855 0.687359
69 0.787545 0.734939 0.904565 0.926183 0.818247 0.688254
79 0.785187 0.732068 0.905049 0.924585 0.817831 0.686862
91 0.781067 0.727202 0.903899 0.921428 0.816807 0.683300
104 0.776208 0.721304 0.901398 0.917211 0.815598 0.678262
119 0.770908 0.714109 0.897768 0.911869 0.814083 0.671154
135 0.765504 0.705672 0.893371 0.905937 0.811692 0.661526
154 0.759029 0.694455 0.887589 0.898813 0.807363 0.647302
174 0.752307 0.681806 0.881132 0.891222 0.801706 0.630286
198 0.744315 0.666164 0.872923 0.881910 0.794167 0.608668
223 0.735707 0.649905 0.863576 0.872178 0.785670 0.585961
252 0.724966 0.631187 0.851350 0.860876 0.774982 0.559718
285 0.711868 0.610551 0.835635 0.848206 0.761735 0.530226
321 0.697567 0.590323 0.817096 0.835174 0.746394 0.499459
362 0.683559 0.572470 0.795767 0.821910 0.729251 0.468255
407 0.672103 0.559530 0.773091 0.809398 0.711911 0.439681
457 0.663682 0.551699 0.749083 0.797585 0.694750 0.414556
513 0.659079 0.548657 0.724014 0.786168 0.677828 0.392376
575 0.659306 0.549831 0.699234 0.775158 0.662236 0.373256
645 0.663937 0.553880 0.674912 0.764442 0.648272 0.356531
723 0.671491 0.559192 0.651476 0.754677 0.635316 0.340563
809 0.679324 0.563162 0.628464 0.746322 0.620630 0.320582
905 0.687357 0.566462 0.606739 0.740075 0.604842 0.297093
1011 0.695853 0.570268 0.588313 0.736783 0.588662 0.272288
1130 0.705527 0.574323 0.574820 0.737006 0.572290 0.247007
1261 0.716507 0.577740 0.568166 0.740513 0.558101 0.222746
1407 0.728384 0.580642 0.567625 0.745783 0.547616 0.200705
1570 0.740416 0.583832 0.572343 0.750118 0.542025 0.182532
