n rho12 rho13 rho14 rho23 rho24 rho34
4 0.787626 0.708615 0.577184 0.562737 0.530257 0.861572
5 0.807836 0.710773 0.581665 0.566686 0.532287 0.858909
7 0.843524 0.713356 0.590476 0.578424 0.542152 0.862048
9 0.870981 0.714886 0.597718 0.590122 0.552068 0.869719
11 0.890510 0.715822 0.603285 0.598962 0.558776 0.877971
13 0.904331 0.716525 0.608400 0.605392 0.563874 0.885638
16 0.918392 0.717964 0.616088 0.612966 0.571269 0.894977
20 0.930151 0.722313 0.626611 0.622982 0.581952 0.903681
23 0.936006 0.726939 0.634443 0.630697 0.590065 0.908556
28 0.942668 0.735362 0.646743 0.643258 0.602999 0.914832
33 0.947076 0.743752 0.657996 0.655281 0.615132 0.919881
38 0.950123 0.751331 0.667827 0.666115 0.625919 0.924290
45 0.952920 0.760006 0.678680 0.678553 0.637987 0.929599
52 0.954576 0.766448 0.686130 0.687837 0.646440 0.933849
60 0.955534 0.771492 0.691087 0.694972 0.652110 0.937438
69 0.955775 0.774829 0.693285 0.699174 0.654348 0.940169
79 0.955279 0.776434 0.692913 0.700101 0.653194 0.941943
91 0.953926 0.776534 0.690253 0.697655 0.648858 0.942778
104 0.951841 0.775266 0.686297 0.692254 0.642524 0.942826
119 0.948973 0.772659 0.681618 0.684024 0.634723 0.942512
135 0.945612 0.768988 0.677278 0.674029 0.626901 0.942168
154 0.941336 0.763881 0.673175 0.661428 0.618729 0.941881
174 0.936721 0.758040 0.669231 0.648006 0.610774 0.941500
198 0.931163 0.750885 0.663999 0.632252 0.601178 0.940609
223 0.925197 0.743742 0.657706 0.616579 0.590678 0.939115
252 0.917867 0.736634 0.650058 0.600099 0.578437 0.936960
285 0.909173 0.731206 0.642479 0.585067 0.566087 0.934426
321 0.899648 0.728777 0.636643 0.573806 0.555793 0.932010
362 0.889018 0.729387 0.632974 0.566554 0.548294 0.929773
407 0.877299 0.732045 0.630939 0.562567 0.543349 0.927725
457 0.863469 0.734966 0.628413 0.559214 0.538546 0.925397
513 0.847293 0.737277 0.624218 0.555744 0.533135 0.922613
575 0.829424 0.738921 0.618674 0.552908 0.528069 0.919402
645 0.809901 0.739895 0.612030 0.551001 0.524298 0.915656
723 0.790058 0.739895 0.604536 0.550046 0.522204 0.911591
809 0.772405 0.739421 0.596847 0.551550 0.522497 0.907552
905 0.757878 0.738522 0.588836 0.555626 0.524682 0.903477
1011 0.746995 0.737066 0.580401 0.561885 0.528302 0.899212
1130 0.739686 0.735962 0.573407 0.570655 0.534046 0.895218
1261 0.736365 0.736892 0.570809 0.582812 0.542822 0.892429
1407 0.735881 0.740733 0.573826 0.596685 0.553745 0.890749
1570 0.735733 0.746855 0.581554 0.608858 0.565293 0.889816
