n rho12 rho13 rho14 rho23 rho24 rho34
4 0.575303 0.528050 0.857027 0.784423 0.706917 0.556652
5 0.580639 0.531328 0.854365 0.805443 0.709311 0.561065
7 0.591059 0.543158 0.857738 0.842410 0.712483 0.573921
9 0.599875 0.554784 0.866081 0.870766 0.714713 0.587130
11 0.606828 0.563148 0.875336 0.890918 0.716237 0.597651
13 0.612953 0.569660 0.884039 0.905104 0.717302 0.605463
16 0.621514 0.578489 0.894612 0.919463 0.718863 0.614284
20 0.632482 0.590016 0.904431 0.931496 0.722991 0.625064
23 0.640447 0.598381 0.909971 0.937544 0.727396 0.633128
28 0.652937 0.611498 0.917201 0.944479 0.735543 0.646082
33 0.664324 0.623622 0.923037 0.949115 0.743833 0.658440
38 0.674135 0.634231 0.927982 0.952362 0.751402 0.669581
45 0.684736 0.645899 0.933672 0.955421 0.760098 0.682427
52 0.691898 0.653968 0.938040 0.957317 0.766536 0.692034
60 0.696646 0.659345 0.941604 0.958521 0.771524 0.699397
69 0.698740 0.661436 0.944180 0.959003 0.774765 0.703751
79 0.698398 0.660298 0.945716 0.958735 0.776294 0.704821
91 0.696044 0.656268 0.946280 0.957617 0.776507 0.702740
104 0.692850 0.650637 0.946046 0.955757 0.775805 0.698121
119 0.689621 0.644080 0.945418 0.953115 0.774396 0.691204
135 0.687141 0.637785 0.944740 0.949974 0.772400 0.682888
154 0.684904 0.631044 0.944111 0.945972 0.769122 0.672093
174 0.682023 0.623677 0.943449 0.941634 0.764453 0.659791
198 0.676491 0.613196 0.942287 0.936333 0.757326 0.643903
223 0.668214 0.600104 0.940450 0.930536 0.748739 0.626427
252 0.656993 0.583601 0.937743 0.923330 0.738875 0.606526
285 0.644727 0.565617 0.934498 0.914693 0.729724 0.586547
321 0.634154 0.549005 0.931389 0.905143 0.723382 0.569340
362 0.626272 0.534706 0.928471 0.894408 0.720503 0.555429
407 0.620557 0.522633 0.925671 0.882482 0.720597 0.544733
457 0.615248 0.511211 0.922696 0.868693 0.722358 0.535744
513 0.610111 0.501184 0.919478 0.853392 0.725290 0.528829
575 0.605480 0.493529 0.916075 0.837381 0.729017 0.524538
645 0.600964 0.488256 0.912328 0.820517 0.733130 0.522594
723 0.596849 0.485858 0.908587 0.803969 0.736887 0.522634
809 0.593502 0.486539 0.905249 0.789442 0.740146 0.524905
905 0.591277 0.490224 0.902421 0.777707 0.743085 0.529416
1011 0.590018 0.496253 0.900063 0.769160 0.745927 0.536165
1130 0.590048 0.504016 0.898166 0.763498 0.748732 0.544327
1261 0.592273 0.513175 0.896839 0.760084 0.751738 0.552787
1407 0.597461 0.522712 0.895706 0.757507 0.755463 0.559533
1570 0.604738 0.530440 0.894394 0.753076 0.759765 0.561638
1750 0.611479 0.535096 0.892413 0.745109 0.763913 0.557834
