n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.861572 0.708615 0.562737 0.577184 0.530257 0.787626
5 0.858909 0.710773 0.566686 0.581665 0.532287 0.807836
7 0.862048 0.713356 0.578424 0.590476 0.542152 0.843524
9 0.869719 0.714886 0.590122 0.597718 0.552068 0.870981
11 0.877971 0.715822 0.598962 0.603285 0.558776 0.890510
13 0.885638 0.716525 0.605392 0.608400 0.563874 0.904331
16 0.894977 0.717964 0.612966 0.616088 0.571269 0.918392
20 0.903681 0.722313 0.622982 0.626611 0.581952 0.930151
23 0.908556 0.726939 0.630697 0.634443 0.590065 0.936006
28 0.914832 0.735362 0.643258 0.646743 0.602999 0.942668
33 0.919881 0.743752 0.655281 0.657996 0.615132 0.947076
38 0.924290 0.751331 0.666115 0.667827 0.625919 0.950123
45 0.929599 0.760006 0.678553 0.678680 0.637987 0.952920
52 0.933849 0.766448 0.687837 0.686130 0.646440 0.954576
60 0.937438 0.771492 0.694972 0.691087 0.652110 0.955534
69 0.940169 0.774829 0.699174 0.693285 0.654348 0.955775
79 0.941943 0.776434 0.700101 0.692913 0.653194 0.955279
91 0.942778 0.776534 0.697655 0.690253 0.648858 0.953926
104 0.942826 0.775266 0.692254 0.686297 0.642524 0.951841
119 0.942512 0.772659 0.684024 0.681618 0.634723 0.948973
135 0.942168 0.768988 0.674029 0.677278 0.626901 0.945612
154 0.941881 0.763881 0.661428 0.673175 0.618729 0.941336
174 0.941500 0.758040 0.648006 0.669231 0.610774 0.936721
198 0.940609 0.750885 0.632252 0.663999 0.601178 0.931163
223 0.939115 0.743742 0.616579 0.657706 0.590678 0.925197
252 0.936960 0.736634 0.600099 0.650058 0.578437 0.917867
285 0.934426 0.731206 0.585067 0.642479 0.566087 0.909173
321 0.932010 0.728777 0.573806 0.636643 0.555793 0.899648
362 0.929773 0.729387 0.566554 0.632974 0.548294 0.889018
407 0.927725 0.732045 0.562567 0.630939 0.543349 0.877299
457 0.925397 0.734966 0.559214 0.628413 0.538546 0.863469
513 0.922613 0.737277 0.555744 0.624218 0.533135 0.847293
575 0.919402 0.738921 0.552908 0.618674 0.528069 0.829424
645 0.915656 0.739895 0.551001 0.612030 0.524298 0.809901
723 0.911591 0.739895 0.550046 0.604536 0.522204 0.790058
809 0.907552 0.739421 0.551550 0.596847 0.522497 0.772405
905 0.903477 0.738522 0.555626 0.588836 0.524682 0.757878
1011 0.899212 0.737066 0.561885 0.580401 0.528302 0.746995
1130 0.895218 0.735962 0.570655 0.573407 0.534046 0.739686
1261 0.892429 0.736892 0.582812 0.570809 0.542822 0.736365
1407 0.890749 0.740733 0.596685 0.573826 0.553745 0.735881
1570 0.889816 0.746855 0.608858 0.581554 0.565293 0.735733
