n rho12 rho13 rho14 rho23 rho24 rho34
4 0.425326 0.507326 0.701543 0.682290 0.607603 0.500596
5 0.450231 0.524831 0.703380 0.731706 0.628980 0.519145
7 0.496124 0.557500 0.720060 0.810255 0.661797 0.552129
9 0.534392 0.585015 0.742837 0.860036 0.683625 0.576765
11 0.565917 0.607381 0.765863 0.890144 0.698617 0.594684
13 0.592341 0.625894 0.787613 0.909426 0.709660 0.608707
16 0.625539 0.648989 0.817308 0.927790 0.722633 0.626265
20 0.661298 0.674013 0.850645 0.942834 0.736725 0.646567
23 0.682478 0.688956 0.869781 0.950544 0.745603 0.659790
28 0.709603 0.708287 0.891936 0.959642 0.758168 0.678472
33 0.730513 0.723330 0.907220 0.965911 0.768870 0.693954
38 0.747334 0.735533 0.918673 0.970423 0.778066 0.706860
45 0.765511 0.748946 0.930150 0.974825 0.788714 0.721388
52 0.779069 0.759245 0.938155 0.977771 0.797339 0.732805
60 0.790287 0.768103 0.944371 0.980016 0.805198 0.742944
69 0.798874 0.775209 0.948946 0.981675 0.811907 0.751533
79 0.805065 0.780624 0.952141 0.982862 0.817382 0.758555
91 0.809620 0.784795 0.954383 0.983725 0.822018 0.764448
104 0.812406 0.787391 0.955688 0.984241 0.825354 0.768584
119 0.813802 0.788611 0.956336 0.984507 0.827530 0.771157
135 0.813712 0.788319 0.956310 0.984550 0.828249 0.771848
154 0.812681 0.787043 0.955665 0.984448 0.827947 0.771214
174 0.811291 0.785457 0.954619 0.984282 0.826923 0.769801
198 0.809139 0.783207 0.953090 0.984051 0.824649 0.767125
223 0.805884 0.779846 0.951304 0.983773 0.820712 0.762721
252 0.800359 0.773933 0.948929 0.983371 0.813876 0.754966
285 0.791715 0.764475 0.945783 0.982772 0.803349 0.742811
321 0.780213 0.751771 0.941930 0.981926 0.789640 0.726808
362 0.766524 0.736428 0.937401 0.980789 0.773317 0.707565
407 0.752921 0.720588 0.932652 0.979384 0.756546 0.687407
457 0.740718 0.705176 0.927796 0.977586 0.740450 0.667170
513 0.730359 0.690575 0.922655 0.975303 0.725768 0.647553
575 0.721125 0.676481 0.917283 0.972665 0.712337 0.629022
645 0.713023 0.663542 0.911923 0.969794 0.700276 0.612556
723 0.706260 0.652849 0.906702 0.966911 0.689580 0.599116
809 0.700477 0.644000 0.901541 0.964347 0.679684 0.588349
905 0.695573 0.636275 0.896225 0.961974 0.670141 0.578997
1011 0.693115 0.631552 0.891032 0.959903 0.662158 0.572366
1130 0.693942 0.630375 0.886283 0.957876 0.657225 0.569508
1261 0.699435 0.634479 0.882433 0.955733 0.657709 0.572890
1407 0.709526 0.643994 0.878841 0.953594 0.662348 0.580467
1570 0.722487 0.656079 0.875398 0.951144 0.669925 0.589519
