n rho12 rho13 rho14 rho23 rho24 rho34
4 0.701543 0.607603 0.500596 0.425326 0.507326 0.682290
5 0.703380 0.628980 0.519145 0.450231 0.524831 0.731706
7 0.720060 0.661797 0.552129 0.496124 0.557500 0.810255
9 0.742837 0.683625 0.576765 0.534392 0.585015 0.860036
11 0.765863 0.698617 0.594684 0.565917 0.607381 0.890144
13 0.787613 0.709660 0.608707 0.592341 0.625894 0.909426
16 0.817308 0.722633 0.626265 0.625539 0.648989 0.927790
20 0.850645 0.736725 0.646567 0.661298 0.674013 0.942834
23 0.869781 0.745603 0.659790 0.682478 0.688956 0.950544
28 0.891936 0.758168 0.678472 0.709603 0.708287 0.959642
33 0.907220 0.768870 0.693954 0.730513 0.723330 0.965911
38 0.918673 0.778066 0.706860 0.747334 0.735533 0.970423
45 0.930150 0.788714 0.721388 0.765511 0.748946 0.974825
52 0.938155 0.797339 0.732805 0.779069 0.759245 0.977771
60 0.944371 0.805198 0.742944 0.790287 0.768103 0.980016
69 0.948946 0.811907 0.751533 0.798874 0.775209 0.981675
79 0.952141 0.817382 0.758555 0.805065 0.780624 0.982862
91 0.954383 0.822018 0.764448 0.809620 0.784795 0.983725
104 0.955688 0.825354 0.768584 0.812406 0.787391 0.984241
119 0.956336 0.827530 0.771157 0.813802 0.788611 0.984507
135 0.956310 0.828249 0.771848 0.813712 0.788319 0.984550
154 0.955665 0.827947 0.771214 0.812681 0.787043 0.984448
174 0.954619 0.826923 0.769801 0.811291 0.785457 0.984282
198 0.953090 0.824649 0.767125 0.809139 0.783207 0.984051
223 0.951304 0.820712 0.762721 0.805884 0.779846 0.983773
252 0.948929 0.813876 0.754966 0.800359 0.773933 0.983371
285 0.945783 0.803349 0.742811 0.791715 0.764475 0.982772
321 0.941930 0.789640 0.726808 0.780213 0.751771 0.981926
362 0.937401 0.773317 0.707565 0.766524 0.736428 0.980789
407 0.932652 0.756546 0.687407 0.752921 0.720588 0.979384
457 0.927796 0.740450 0.667170 0.740718 0.705176 0.977586
513 0.922655 0.725768 0.647553 0.730359 0.690575 0.975303
575 0.917283 0.712337 0.629022 0.721125 0.676481 0.972665
645 0.911923 0.700276 0.612556 0.713023 0.663542 0.969794
723 0.906702 0.689580 0.599116 0.706260 0.652849 0.966911
809 0.901541 0.679684 0.588349 0.700477 0.644000 0.964347
905 0.896225 0.670141 0.578997 0.695573 0.636275 0.961974
1011 0.891032 0.662158 0.572366 0.693115 0.631552 0.959903
1130 0.886283 0.657225 0.569508 0.693942 0.630375 0.957876
1261 0.882433 0.657709 0.572890 0.699435 0.634479 0.955733
1407 0.878841 0.662348 0.580467 0.709526 0.643994 0.953594
1570 0.875398 0.669925 0.589519 0.722487 0.656079 0.951144
