n rho12 rho13 rho14 rho23 rho24 rho34
4 0.692759 0.605973 0.500250 0.418863 0.502434 0.689003
5 0.694971 0.626989 0.518407 0.443502 0.519383 0.737305
7 0.713150 0.659822 0.551542 0.490015 0.552130 0.814540
9 0.737902 0.682097 0.576876 0.529576 0.580456 0.863641
11 0.763022 0.697554 0.595641 0.562654 0.603943 0.893364
13 0.786741 0.708977 0.610505 0.590561 0.623675 0.912378
16 0.818779 0.722305 0.629007 0.625303 0.648248 0.930444
20 0.853864 0.736494 0.649850 0.661784 0.674218 0.945156
23 0.873540 0.745286 0.663174 0.682925 0.689353 0.952659
28 0.895956 0.757690 0.681918 0.709674 0.708723 0.961493
33 0.911162 0.768374 0.697578 0.730184 0.723835 0.967574
38 0.922354 0.777767 0.710895 0.746648 0.736208 0.971944
45 0.933364 0.788963 0.726358 0.764478 0.750070 0.976216
52 0.940964 0.798263 0.738936 0.777930 0.761041 0.979100
60 0.946865 0.807036 0.750603 0.789432 0.770969 0.981337
69 0.951249 0.815079 0.761239 0.798889 0.779705 0.983039
79 0.954363 0.822362 0.770817 0.806557 0.787279 0.984314
91 0.956652 0.829311 0.779792 0.813240 0.794170 0.985310
104 0.958143 0.834908 0.786843 0.818328 0.799471 0.985984
119 0.959140 0.839154 0.792070 0.822057 0.803284 0.986435
135 0.959629 0.841547 0.794936 0.824094 0.805248 0.986674
154 0.959677 0.842597 0.796104 0.824993 0.805938 0.986780
174 0.959311 0.842456 0.795873 0.825007 0.805707 0.986792
198 0.958527 0.840895 0.794125 0.824061 0.804527 0.986740
223 0.957484 0.837743 0.790693 0.821973 0.802204 0.986624
252 0.956044 0.832309 0.784640 0.818224 0.797993 0.986407
285 0.954075 0.824058 0.775217 0.812304 0.791225 0.986031
321 0.951591 0.813579 0.763087 0.804578 0.782333 0.985476
362 0.948573 0.801285 0.748719 0.795518 0.771760 0.984709
407 0.945261 0.788620 0.733606 0.786331 0.760615 0.983723
457 0.941596 0.775905 0.717714 0.777230 0.748745 0.982377
513 0.937391 0.763516 0.701337 0.768396 0.736163 0.980596
575 0.932838 0.752170 0.685879 0.760482 0.723915 0.978549
645 0.927731 0.740844 0.670875 0.752740 0.711709 0.976290
723 0.921940 0.728966 0.656307 0.745032 0.699871 0.973890
809 0.915510 0.716372 0.642147 0.737083 0.688051 0.971448
905 0.908269 0.703184 0.628525 0.728941 0.676218 0.968938
1011 0.900406 0.691311 0.617764 0.722956 0.667257 0.966508
1130 0.891466 0.680915 0.609050 0.719573 0.661096 0.963982
1261 0.882561 0.675217 0.604604 0.721060 0.659486 0.961096
1407 0.875213 0.674527 0.604837 0.727230 0.662716 0.958079
1570 0.869202 0.676750 0.606601 0.735179 0.667630 0.954950
1750 0.864725 0.679881 0.607700 0.742218 0.671332 0.951870
