n rho12 rho13 rho14 rho23 rho24 rho34
4 0.500596 0.507326 0.682290 0.701543 0.607603 0.425326
5 0.519145 0.524831 0.731706 0.703380 0.628980 0.450231
7 0.552129 0.557500 0.810255 0.720060 0.661797 0.496124
9 0.576765 0.585015 0.860036 0.742837 0.683625 0.534392
11 0.594684 0.607381 0.890144 0.765863 0.698617 0.565917
13 0.608707 0.625894 0.909426 0.787613 0.709660 0.592341
16 0.626265 0.648989 0.927790 0.817308 0.722633 0.625539
20 0.646567 0.674013 0.942834 0.850645 0.736725 0.661298
23 0.659790 0.688956 0.950544 0.869781 0.745603 0.682478
28 0.678472 0.708287 0.959642 0.891936 0.758168 0.709603
33 0.693954 0.723330 0.965911 0.907220 0.768870 0.730513
38 0.706860 0.735533 0.970423 0.918673 0.778066 0.747334
45 0.721388 0.748946 0.974825 0.930150 0.788714 0.765511
52 0.732805 0.759245 0.977771 0.938155 0.797339 0.779069
60 0.742944 0.768103 0.980016 0.944371 0.805198 0.790287
69 0.751533 0.775209 0.981675 0.948946 0.811907 0.798874
79 0.758555 0.780624 0.982862 0.952141 0.817382 0.805065
91 0.764448 0.784795 0.983725 0.954383 0.822018 0.809620
104 0.768584 0.787391 0.984241 0.955688 0.825354 0.812406
119 0.771157 0.788611 0.984507 0.956336 0.827530 0.813802
135 0.771848 0.788319 0.984550 0.956310 0.828249 0.813712
154 0.771214 0.787043 0.984448 0.955665 0.827947 0.812681
174 0.769801 0.785457 0.984282 0.954619 0.826923 0.811291
198 0.767125 0.783207 0.984051 0.953090 0.824649 0.809139
223 0.762721 0.779846 0.983773 0.951304 0.820712 0.805884
252 0.754966 0.773933 0.983371 0.948929 0.813876 0.800359
285 0.742811 0.764475 0.982772 0.945783 0.803349 0.791715
321 0.726808 0.751771 0.981926 0.941930 0.789640 0.780213
362 0.707565 0.736428 0.980789 0.937401 0.773317 0.766524
407 0.687407 0.720588 0.979384 0.932652 0.756546 0.752921
457 0.667170 0.705176 0.977586 0.927796 0.740450 0.740718
513 0.647553 0.690575 0.975303 0.922655 0.725768 0.730359
575 0.629022 0.676481 0.972665 0.917283 0.712337 0.721125
645 0.612556 0.663542 0.969794 0.911923 0.700276 0.713023
723 0.599116 0.652849 0.966911 0.906702 0.689580 0.706260
809 0.588349 0.644000 0.964347 0.901541 0.679684 0.700477
905 0.578997 0.636275 0.961974 0.896225 0.670141 0.695573
1011 0.572366 0.631552 0.959903 0.891032 0.662158 0.693115
1130 0.569508 0.630375 0.957876 0.886283 0.657225 0.693942
1261 0.572890 0.634479 0.955733 0.882433 0.657709 0.699435
1407 0.580467 0.643994 0.953594 0.878841 0.662348 0.709526
1570 0.589519 0.656079 0.951144 0.875398 0.669925 0.722487
