n rho12 rho13 rho14 rho23 rho24 rho34
4 0.689003 0.605973 0.418863 0.500250 0.502434 0.692759
5 0.737305 0.626989 0.443502 0.518407 0.519383 0.694971
7 0.814540 0.659822 0.490015 0.551542 0.552130 0.713150
9 0.863641 0.682097 0.529576 0.576876 0.580456 0.737902
11 0.893364 0.697554 0.562654 0.595641 0.603943 0.763022
13 0.912378 0.708977 0.590561 0.610505 0.623675 0.786741
16 0.930444 0.722305 0.625303 0.629007 0.648248 0.818779
20 0.945156 0.736494 0.661784 0.649850 0.674218 0.853864
23 0.952659 0.745286 0.682925 0.663174 0.689353 0.873540
28 0.961493 0.757690 0.709674 0.681918 0.708723 0.895956
33 0.967574 0.768374 0.730184 0.697578 0.723835 0.911162
38 0.971944 0.777767 0.746648 0.710895 0.736208 0.922354
45 0.976216 0.788963 0.764478 0.726358 0.750070 0.933364
52 0.979100 0.798263 0.777930 0.738936 0.761041 0.940964
60 0.981337 0.807036 0.789432 0.750603 0.770969 0.946865
69 0.983039 0.815079 0.798889 0.761239 0.779705 0.951249
79 0.984314 0.822362 0.806557 0.770817 0.787279 0.954363
91 0.985310 0.829311 0.813240 0.779792 0.794170 0.956652
104 0.985984 0.834908 0.818328 0.786843 0.799471 0.958143
119 0.986435 0.839154 0.822057 0.792070 0.803284 0.959140
135 0.986674 0.841547 0.824094 0.794936 0.805248 0.959629
154 0.986780 0.842597 0.824993 0.796104 0.805938 0.959677
174 0.986792 0.842456 0.825007 0.795873 0.805707 0.959311
198 0.986740 0.840895 0.824061 0.794125 0.804527 0.958527
223 0.986624 0.837743 0.821973 0.790693 0.802204 0.957484
252 0.986407 0.832309 0.818224 0.784640 0.797993 0.956044
285 0.986031 0.824058 0.812304 0.775217 0.791225 0.954075
321 0.985476 0.813579 0.804578 0.763087 0.782333 0.951591
362 0.984709 0.801285 0.795518 0.748719 0.771760 0.948573
407 0.983723 0.788620 0.786331 0.733606 0.760615 0.945261
457 0.982377 0.775905 0.777230 0.717714 0.748745 0.941596
513 0.980596 0.763516 0.768396 0.701337 0.736163 0.937391
575 0.978549 0.752170 0.760482 0.685879 0.723915 0.932838
645 0.976290 0.740844 0.752740 0.670875 0.711709 0.927731
723 0.973890 0.728966 0.745032 0.656307 0.699871 0.921940
809 0.971448 0.716372 0.737083 0.642147 0.688051 0.915510
905 0.968938 0.703184 0.728941 0.628525 0.676218 0.908269
1011 0.966508 0.691311 0.722956 0.617764 0.667257 0.900406
1130 0.963982 0.680915 0.719573 0.609050 0.661096 0.891466
1261 0.961096 0.675217 0.721060 0.604604 0.659486 0.882561
1407 0.958079 0.674527 0.727230 0.604837 0.662716 0.875213
1570 0.954950 0.676750 0.735179 0.606601 0.667630 0.869202
1750 0.951870 0.679881 0.742218 0.607700 0.671332 0.864725
