n rho12 rho13 rho14 rho23 rho24 rho34
4 0.555327 0.561014 0.821216 0.746888 0.692650 0.569666
5 0.558603 0.557625 0.818528 0.776841 0.689903 0.567970
7 0.567759 0.558440 0.823039 0.831481 0.689924 0.575871
9 0.580521 0.566035 0.834895 0.872313 0.694698 0.590092
11 0.594930 0.576230 0.849118 0.899558 0.701751 0.605230
13 0.610851 0.588724 0.863436 0.917719 0.710384 0.620579
16 0.636587 0.610620 0.882685 0.934762 0.725446 0.643395
20 0.669270 0.640200 0.902720 0.947422 0.746818 0.672201
23 0.690158 0.659865 0.914111 0.953179 0.761910 0.691749
28 0.718617 0.687472 0.928250 0.959388 0.783908 0.720013
33 0.741236 0.710230 0.938564 0.963373 0.802186 0.743716
38 0.759481 0.729213 0.946333 0.966124 0.817289 0.763562
45 0.779538 0.750686 0.954161 0.968685 0.834258 0.785956
52 0.794994 0.767561 0.959631 0.970275 0.847456 0.803292
60 0.808554 0.782445 0.964054 0.971350 0.858999 0.818275
69 0.819898 0.794811 0.967569 0.971965 0.868575 0.830487
79 0.828969 0.804556 0.970333 0.972174 0.876190 0.839990
91 0.836536 0.812535 0.972629 0.971984 0.882659 0.847843
104 0.842114 0.818231 0.974272 0.971392 0.887729 0.853677
119 0.846352 0.822331 0.975419 0.970365 0.892013 0.858147
135 0.848984 0.824706 0.976008 0.969006 0.895179 0.860965
154 0.850134 0.825702 0.976098 0.967270 0.897354 0.862408
174 0.849559 0.825462 0.975692 0.965603 0.898129 0.862471
198 0.847167 0.824500 0.974725 0.964349 0.897647 0.861681
223 0.843416 0.823552 0.973350 0.964574 0.896131 0.860789
252 0.838170 0.822682 0.971454 0.966706 0.893635 0.860029
285 0.831260 0.820409 0.968952 0.968942 0.890035 0.858086
321 0.822537 0.815915 0.965829 0.970227 0.885241 0.854259
362 0.811086 0.808536 0.961793 0.970435 0.878862 0.848057
407 0.797220 0.798663 0.956889 0.969601 0.871266 0.839890
457 0.781428 0.787202 0.951083 0.967851 0.862920 0.830556
513 0.764238 0.775038 0.944388 0.965165 0.854209 0.820720
575 0.745738 0.762346 0.936862 0.961604 0.845213 0.810575
645 0.724023 0.746842 0.928185 0.956939 0.834562 0.798018
723 0.698351 0.726812 0.918385 0.950809 0.821610 0.781236
809 0.667261 0.700592 0.907078 0.942559 0.805727 0.758657
905 0.628956 0.666754 0.893837 0.931286 0.785993 0.728784
1011 0.584961 0.626727 0.879264 0.917041 0.762847 0.692406
1130 0.538394 0.582804 0.864400 0.900853 0.737764 0.651916
1261 0.495673 0.541761 0.851868 0.885293 0.713348 0.613699
1407 0.462540 0.510402 0.843629 0.872769 0.692082 0.583995
1570 0.438538 0.489951 0.839091 0.863107 0.673142 0.563216
1750 0.421557 0.479602 0.836489 0.855859 0.655702 0.550748
