n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.580221 0.569032 0.752404 0.818658 0.697179 0.557597
5 0.580382 0.567286 0.784011 0.815828 0.694167 0.560603
7 0.590855 0.570479 0.841630 0.820684 0.693614 0.569575
9 0.605935 0.579352 0.884272 0.833066 0.697650 0.582383
11 0.621403 0.590747 0.912449 0.847856 0.704133 0.597188
13 0.637139 0.604465 0.931114 0.862700 0.712520 0.613672
16 0.660561 0.627874 0.948486 0.882565 0.727627 0.640226
20 0.689671 0.658687 0.961186 0.903114 0.749201 0.673872
23 0.709048 0.678748 0.966848 0.914768 0.764369 0.695322
28 0.736606 0.706292 0.972848 0.929344 0.786353 0.724336
33 0.759316 0.728414 0.976631 0.940044 0.804498 0.747106
38 0.778132 0.746573 0.979234 0.948083 0.819434 0.765277
45 0.799341 0.767031 0.981727 0.956136 0.836187 0.785102
52 0.815897 0.783200 0.983416 0.961730 0.849191 0.800247
60 0.830405 0.797625 0.984769 0.966221 0.860521 0.813381
69 0.842500 0.809849 0.985847 0.969734 0.869894 0.824222
79 0.852254 0.819788 0.986701 0.972430 0.877354 0.832762
91 0.860738 0.828285 0.987409 0.974618 0.883723 0.839738
104 0.867513 0.834707 0.987895 0.976153 0.888756 0.844710
119 0.873269 0.839783 0.988186 0.977180 0.893081 0.848367
135 0.877525 0.843220 0.988252 0.977632 0.896342 0.850502
154 0.880436 0.845193 0.988084 0.977531 0.898575 0.851084
174 0.881423 0.845336 0.987694 0.976883 0.899272 0.849861
198 0.880862 0.843965 0.987044 0.975605 0.898630 0.846803
223 0.879161 0.841630 0.986257 0.973906 0.896899 0.842524
252 0.876376 0.838360 0.985252 0.971663 0.894036 0.836763
285 0.872374 0.834040 0.983966 0.968823 0.889971 0.829419
321 0.866775 0.828157 0.982339 0.965379 0.884600 0.820291
362 0.858599 0.819442 0.980177 0.960984 0.877219 0.808138
407 0.847773 0.807665 0.977433 0.955628 0.867948 0.792932
457 0.834628 0.793248 0.973951 0.949232 0.857279 0.775023
513 0.820012 0.777366 0.969590 0.941776 0.846102 0.755443
575 0.804559 0.760974 0.964364 0.933448 0.835176 0.735287
645 0.786908 0.742615 0.958088 0.924197 0.823728 0.713427
723 0.765280 0.720246 0.950354 0.913839 0.810538 0.687925
809 0.738019 0.692086 0.940433 0.902096 0.794396 0.656783
905 0.704170 0.657534 0.927504 0.889025 0.774966 0.619631
1011 0.666369 0.619581 0.912025 0.875762 0.754342 0.580317
1130 0.627269 0.580097 0.894911 0.863083 0.733627 0.540770
1261 0.591564 0.543069 0.878457 0.852491 0.713507 0.503762
1407 0.563434 0.512556 0.865125 0.845522 0.694648 0.472643
1570 0.543990 0.490683 0.854932 0.841966 0.676572 0.447750
