n rho12 rho13 rho14 rho23 rho24 rho34
4 0.746888 0.692650 0.555327 0.569666 0.561014 0.821216
5 0.776841 0.689903 0.558603 0.567970 0.557625 0.818528
7 0.831481 0.689924 0.567759 0.575871 0.558440 0.823039
9 0.872313 0.694698 0.580521 0.590092 0.566035 0.834895
11 0.899558 0.701751 0.594930 0.605230 0.576230 0.849118
13 0.917719 0.710384 0.610851 0.620579 0.588724 0.863436
16 0.934762 0.725446 0.636587 0.643395 0.610620 0.882685
20 0.947422 0.746818 0.669270 0.672201 0.640200 0.902720
23 0.953179 0.761910 0.690158 0.691749 0.659865 0.914111
28 0.959388 0.783908 0.718617 0.720013 0.687472 0.928250
33 0.963373 0.802186 0.741236 0.743716 0.710230 0.938564
38 0.966124 0.817289 0.759481 0.763562 0.729213 0.946333
45 0.968685 0.834258 0.779538 0.785956 0.750686 0.954161
52 0.970275 0.847456 0.794994 0.803292 0.767561 0.959631
60 0.971350 0.858999 0.808554 0.818275 0.782445 0.964054
69 0.971965 0.868575 0.819898 0.830487 0.794811 0.967569
79 0.972174 0.876190 0.828969 0.839990 0.804556 0.970333
91 0.971984 0.882659 0.836536 0.847843 0.812535 0.972629
104 0.971392 0.887729 0.842114 0.853677 0.818231 0.974272
119 0.970365 0.892013 0.846352 0.858147 0.822331 0.975419
135 0.969006 0.895179 0.848984 0.860965 0.824706 0.976008
154 0.967270 0.897354 0.850134 0.862408 0.825702 0.976098
174 0.965603 0.898129 0.849559 0.862471 0.825462 0.975692
198 0.964349 0.897647 0.847167 0.861681 0.824500 0.974725
223 0.964574 0.896131 0.843416 0.860789 0.823552 0.973350
252 0.966706 0.893635 0.838170 0.860029 0.822682 0.971454
285 0.968942 0.890035 0.831260 0.858086 0.820409 0.968952
321 0.970227 0.885241 0.822537 0.854259 0.815915 0.965829
362 0.970435 0.878862 0.811086 0.848057 0.808536 0.961793
407 0.969601 0.871266 0.797220 0.839890 0.798663 0.956889
457 0.967851 0.862920 0.781428 0.830556 0.787202 0.951083
513 0.965165 0.854209 0.764238 0.820720 0.775038 0.944388
575 0.961604 0.845213 0.745738 0.810575 0.762346 0.936862
645 0.956939 0.834562 0.724023 0.798018 0.746842 0.928185
723 0.950809 0.821610 0.698351 0.781236 0.726812 0.918385
809 0.942559 0.805727 0.667261 0.758657 0.700592 0.907078
905 0.931286 0.785993 0.628956 0.728784 0.666754 0.893837
1011 0.917041 0.762847 0.584961 0.692406 0.626727 0.879264
1130 0.900853 0.737764 0.538394 0.651916 0.582804 0.864400
1261 0.885293 0.713348 0.495673 0.613699 0.541761 0.851868
1407 0.872769 0.692082 0.462540 0.583995 0.510402 0.843629
1570 0.863107 0.673142 0.438538 0.563216 0.489951 0.839091
1750 0.855859 0.655702 0.421557 0.550748 0.479602 0.836489
