n rho12 rho13 rho14 rho23 rho24 rho34
4 0.821216 0.692650 0.569666 0.555327 0.561014 0.746888
5 0.818528 0.689903 0.567970 0.558603 0.557625 0.776841
7 0.823039 0.689924 0.575871 0.567759 0.558440 0.831481
9 0.834895 0.694698 0.590092 0.580521 0.566035 0.872313
11 0.849118 0.701751 0.605230 0.594930 0.576230 0.899558
13 0.863436 0.710384 0.620579 0.610851 0.588724 0.917719
16 0.882685 0.725446 0.643395 0.636587 0.610620 0.934762
20 0.902720 0.746818 0.672201 0.669270 0.640200 0.947422
23 0.914111 0.761910 0.691749 0.690158 0.659865 0.953179
28 0.928250 0.783908 0.720013 0.718617 0.687472 0.959388
33 0.938564 0.802186 0.743716 0.741236 0.710230 0.963373
38 0.946333 0.817289 0.763562 0.759481 0.729213 0.966124
45 0.954161 0.834258 0.785956 0.779538 0.750686 0.968685
52 0.959631 0.847456 0.803292 0.794994 0.767561 0.970275
60 0.964054 0.858999 0.818275 0.808554 0.782445 0.971350
69 0.967569 0.868575 0.830487 0.819898 0.794811 0.971965
79 0.970333 0.876190 0.839990 0.828969 0.804556 0.972174
91 0.972629 0.882659 0.847843 0.836536 0.812535 0.971984
104 0.974272 0.887729 0.853677 0.842114 0.818231 0.971392
119 0.975419 0.892013 0.858147 0.846352 0.822331 0.970365
135 0.976008 0.895179 0.860965 0.848984 0.824706 0.969006
154 0.976098 0.897354 0.862408 0.850134 0.825702 0.967270
174 0.975692 0.898129 0.862471 0.849559 0.825462 0.965603
198 0.974725 0.897647 0.861681 0.847167 0.824500 0.964349
223 0.973350 0.896131 0.860789 0.843416 0.823552 0.964574
252 0.971454 0.893635 0.860029 0.838170 0.822682 0.966706
285 0.968952 0.890035 0.858086 0.831260 0.820409 0.968942
321 0.965829 0.885241 0.854259 0.822537 0.815915 0.970227
362 0.961793 0.878862 0.848057 0.811086 0.808536 0.970435
407 0.956889 0.871266 0.839890 0.797220 0.798663 0.969601
457 0.951083 0.862920 0.830556 0.781428 0.787202 0.967851
513 0.944388 0.854209 0.820720 0.764238 0.775038 0.965165
575 0.936862 0.845213 0.810575 0.745738 0.762346 0.961604
645 0.928185 0.834562 0.798018 0.724023 0.746842 0.956939
723 0.918385 0.821610 0.781236 0.698351 0.726812 0.950809
809 0.907078 0.805727 0.758657 0.667261 0.700592 0.942559
905 0.893837 0.785993 0.728784 0.628956 0.666754 0.931286
1011 0.879264 0.762847 0.692406 0.584961 0.626727 0.917041
1130 0.864400 0.737764 0.651916 0.538394 0.582804 0.900853
1261 0.851868 0.713348 0.613699 0.495673 0.541761 0.885293
1407 0.843629 0.692082 0.583995 0.462540 0.510402 0.872769
1570 0.839091 0.673142 0.563216 0.438538 0.489951 0.863107
1750 0.836489 0.655702 0.550748 0.421557 0.479602 0.855859
