n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.321109 0.287620 0.112569 0.016301 0.023573 0.482155
5 0.316324 0.302471 0.125020 0.016134 0.024988 0.538349
7 0.325606 0.339903 0.156842 0.037974 0.047503 0.622325
9 0.347508 0.376927 0.192158 0.076889 0.086061 0.685314
11 0.377799 0.408451 0.227358 0.124656 0.132661 0.732741
13 0.413465 0.435712 0.261239 0.176292 0.181639 0.768072
16 0.470173 0.474061 0.309938 0.254517 0.253048 0.806683
20 0.545423 0.524821 0.371201 0.353507 0.339915 0.841562
23 0.598798 0.558274 0.410441 0.418149 0.394766 0.859456
28 0.669320 0.597649 0.456723 0.496430 0.459161 0.879269
33 0.715651 0.620267 0.483540 0.543863 0.496495 0.891589
38 0.748594 0.633569 0.499168 0.575315 0.519751 0.899852
45 0.781026 0.642168 0.509195 0.603533 0.538788 0.907371
52 0.801819 0.643182 0.510217 0.619408 0.547839 0.911952
60 0.817362 0.639945 0.505574 0.629957 0.552125 0.915183
69 0.827905 0.633700 0.496432 0.636247 0.552448 0.917258
79 0.834762 0.626014 0.484418 0.639589 0.549827 0.918357
91 0.839643 0.617735 0.470109 0.641394 0.544991 0.918575
104 0.843323 0.611652 0.457269 0.643012 0.539885 0.917932
119 0.846735 0.608958 0.447004 0.645592 0.535181 0.916379
135 0.849095 0.609819 0.440432 0.648934 0.531699 0.914012
154 0.849768 0.613541 0.436486 0.653149 0.529640 0.910544
174 0.848273 0.618483 0.434988 0.657280 0.529448 0.906482
198 0.844691 0.624022 0.434354 0.660737 0.529816 0.901300
223 0.840046 0.628288 0.432611 0.661999 0.528452 0.895496
252 0.834310 0.630623 0.428012 0.660616 0.523982 0.888287
285 0.827750 0.630919 0.420496 0.656318 0.516380 0.879637
321 0.820361 0.631693 0.413472 0.650999 0.508503 0.870349
362 0.811220 0.633536 0.407551 0.644658 0.500506 0.860350
407 0.800762 0.634832 0.401556 0.636696 0.491217 0.849867
457 0.787857 0.634331 0.394246 0.627461 0.480684 0.838285
513 0.771237 0.630568 0.385646 0.618102 0.470793 0.826034
575 0.750898 0.622489 0.375792 0.609168 0.462593 0.813661
645 0.725419 0.610063 0.365113 0.600358 0.456679 0.801517
723 0.694636 0.594048 0.351931 0.591662 0.451263 0.789688
809 0.659140 0.574226 0.335034 0.581191 0.444247 0.776743
905 0.619326 0.550684 0.314773 0.567209 0.437035 0.762324
1011 0.574657 0.524300 0.290062 0.549383 0.429496 0.745511
1130 0.528209 0.497332 0.263912 0.528181 0.423886 0.726605
1261 0.484345 0.472894 0.240381 0.502665 0.420108 0.706686
1407 0.443150 0.451852 0.219727 0.474279 0.418460 0.685323
1570 0.405591 0.437269 0.203791 0.446128 0.417655 0.663859
