n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.016301 0.023573 0.321109 0.482155 0.287620 0.112569
5 0.016134 0.024988 0.316324 0.538349 0.302471 0.125020
7 0.037974 0.047503 0.325606 0.622325 0.339903 0.156842
9 0.076889 0.086061 0.347508 0.685314 0.376927 0.192158
11 0.124656 0.132661 0.377799 0.732741 0.408451 0.227358
13 0.176292 0.181639 0.413465 0.768072 0.435712 0.261239
16 0.254517 0.253048 0.470173 0.806683 0.474061 0.309938
20 0.353507 0.339915 0.545423 0.841562 0.524821 0.371201
23 0.418149 0.394766 0.598798 0.859456 0.558274 0.410441
28 0.496430 0.459161 0.669320 0.879269 0.597649 0.456723
33 0.543863 0.496495 0.715651 0.891589 0.620267 0.483540
38 0.575315 0.519751 0.748594 0.899852 0.633569 0.499168
45 0.603533 0.538788 0.781026 0.907371 0.642168 0.509195
52 0.619408 0.547839 0.801819 0.911952 0.643182 0.510217
60 0.629957 0.552125 0.817362 0.915183 0.639945 0.505574
69 0.636247 0.552448 0.827905 0.917258 0.633700 0.496432
79 0.639589 0.549827 0.834762 0.918357 0.626014 0.484418
91 0.641394 0.544991 0.839643 0.918575 0.617735 0.470109
104 0.643012 0.539885 0.843323 0.917932 0.611652 0.457269
119 0.645592 0.535181 0.846735 0.916379 0.608958 0.447004
135 0.648934 0.531699 0.849095 0.914012 0.609819 0.440432
154 0.653149 0.529640 0.849768 0.910544 0.613541 0.436486
174 0.657280 0.529448 0.848273 0.906482 0.618483 0.434988
198 0.660737 0.529816 0.844691 0.901300 0.624022 0.434354
223 0.661999 0.528452 0.840046 0.895496 0.628288 0.432611
252 0.660616 0.523982 0.834310 0.888287 0.630623 0.428012
285 0.656318 0.516380 0.827750 0.879637 0.630919 0.420496
321 0.650999 0.508503 0.820361 0.870349 0.631693 0.413472
362 0.644658 0.500506 0.811220 0.860350 0.633536 0.407551
407 0.636696 0.491217 0.800762 0.849867 0.634832 0.401556
457 0.627461 0.480684 0.787857 0.838285 0.634331 0.394246
513 0.618102 0.470793 0.771237 0.826034 0.630568 0.385646
575 0.609168 0.462593 0.750898 0.813661 0.622489 0.375792
645 0.600358 0.456679 0.725419 0.801517 0.610063 0.365113
723 0.591662 0.451263 0.694636 0.789688 0.594048 0.351931
809 0.581191 0.444247 0.659140 0.776743 0.574226 0.335034
905 0.567209 0.437035 0.619326 0.762324 0.550684 0.314773
1011 0.549383 0.429496 0.574657 0.745511 0.524300 0.290062
1130 0.528181 0.423886 0.528209 0.726605 0.497332 0.263912
1261 0.502665 0.420108 0.484345 0.706686 0.472894 0.240381
1407 0.474279 0.418460 0.443150 0.685323 0.451852 0.219727
1570 0.446128 0.417655 0.405591 0.663859 0.437269 0.203791
