n rho12 rho13 rho14 rho23 rho24 rho34
4 0.480724 0.266222 0.006306 0.103370 0.014372 0.329654
5 0.537284 0.278989 0.005624 0.114156 0.013687 0.325263
7 0.620690 0.314949 0.027622 0.143908 0.032757 0.334752
9 0.682239 0.352596 0.067428 0.178128 0.069345 0.356488
11 0.728250 0.385825 0.116384 0.213045 0.115199 0.386335
13 0.762592 0.415270 0.169109 0.247300 0.164133 0.421251
16 0.800525 0.457507 0.248311 0.297689 0.236484 0.476378
20 0.835322 0.514606 0.348617 0.362536 0.326433 0.549349
23 0.853418 0.552675 0.414891 0.404469 0.384396 0.601445
28 0.873756 0.597706 0.496212 0.454203 0.453767 0.671096
33 0.886676 0.624078 0.546265 0.483694 0.495066 0.717433
38 0.895556 0.640496 0.580084 0.501997 0.521848 0.750706
45 0.903892 0.652889 0.611339 0.515860 0.545341 0.783894
52 0.909247 0.657194 0.629935 0.520694 0.558232 0.805647
60 0.913307 0.657441 0.643419 0.520426 0.566538 0.822469
69 0.916234 0.654520 0.652538 0.515850 0.570797 0.834586
79 0.918191 0.649670 0.658488 0.508196 0.572005 0.843152
91 0.919354 0.643603 0.662581 0.498014 0.571057 0.849628
104 0.919642 0.638585 0.665656 0.488270 0.569322 0.854229
119 0.919029 0.635792 0.668843 0.480082 0.567591 0.857699
135 0.917459 0.635761 0.672149 0.474527 0.566448 0.859502
154 0.914654 0.638096 0.675983 0.470612 0.566115 0.859326
174 0.911004 0.641531 0.679664 0.467862 0.566558 0.856989
198 0.906075 0.645314 0.682950 0.464540 0.566937 0.852545
223 0.900523 0.647918 0.684568 0.459742 0.565794 0.847309
252 0.893736 0.648706 0.683956 0.452050 0.562084 0.841020
285 0.885740 0.647825 0.680766 0.441934 0.555800 0.833771
321 0.877149 0.648057 0.676440 0.433180 0.549103 0.825821
362 0.867723 0.650157 0.670686 0.426432 0.541286 0.816547
407 0.858171 0.652563 0.663990 0.420672 0.531877 0.806282
457 0.848176 0.653718 0.656067 0.414490 0.520832 0.793798
513 0.837907 0.651467 0.646026 0.406756 0.508026 0.777576
575 0.827502 0.644544 0.634443 0.396938 0.494738 0.757096
645 0.817046 0.633487 0.622741 0.386182 0.483481 0.730908
723 0.807051 0.618821 0.611134 0.374425 0.474031 0.699094
809 0.796154 0.600798 0.597997 0.361176 0.464364 0.661421
905 0.784810 0.579287 0.581993 0.347492 0.455456 0.618175
1011 0.771820 0.555694 0.564187 0.331253 0.447125 0.571678
1130 0.756982 0.531806 0.545861 0.313375 0.440819 0.524303
1261 0.741294 0.510217 0.526441 0.296526 0.436046 0.479610
1407 0.724689 0.491247 0.506119 0.280994 0.432421 0.438574
1570 0.706865 0.476702 0.486673 0.268609 0.429469 0.403208
1750 0.685965 0.465765 0.472617 0.255293 0.428576 0.378673
