n rho12 rho13 rho14 rho23 rho24 rho34
4 0.112569 0.023573 0.482155 0.321109 0.287620 0.016301
5 0.125020 0.024988 0.538349 0.316324 0.302471 0.016134
7 0.156842 0.047503 0.622325 0.325606 0.339903 0.037974
9 0.192158 0.086061 0.685314 0.347508 0.376927 0.076889
11 0.227358 0.132661 0.732741 0.377799 0.408451 0.124656
13 0.261239 0.181639 0.768072 0.413465 0.435712 0.176292
16 0.309938 0.253048 0.806683 0.470173 0.474061 0.254517
20 0.371201 0.339915 0.841562 0.545423 0.524821 0.353507
23 0.410441 0.394766 0.859456 0.598798 0.558274 0.418149
28 0.456723 0.459161 0.879269 0.669320 0.597649 0.496430
33 0.483540 0.496495 0.891589 0.715651 0.620267 0.543863
38 0.499168 0.519751 0.899852 0.748594 0.633569 0.575315
45 0.509195 0.538788 0.907371 0.781026 0.642168 0.603533
52 0.510217 0.547839 0.911952 0.801819 0.643182 0.619408
60 0.505574 0.552125 0.915183 0.817362 0.639945 0.629957
69 0.496432 0.552448 0.917258 0.827905 0.633700 0.636247
79 0.484418 0.549827 0.918357 0.834762 0.626014 0.639589
91 0.470109 0.544991 0.918575 0.839643 0.617735 0.641394
104 0.457269 0.539885 0.917932 0.843323 0.611652 0.643012
119 0.447004 0.535181 0.916379 0.846735 0.608958 0.645592
135 0.440432 0.531699 0.914012 0.849095 0.609819 0.648934
154 0.436486 0.529640 0.910544 0.849768 0.613541 0.653149
174 0.434988 0.529448 0.906482 0.848273 0.618483 0.657280
198 0.434354 0.529816 0.901300 0.844691 0.624022 0.660737
223 0.432611 0.528452 0.895496 0.840046 0.628288 0.661999
252 0.428012 0.523982 0.888287 0.834310 0.630623 0.660616
285 0.420496 0.516380 0.879637 0.827750 0.630919 0.656318
321 0.413472 0.508503 0.870349 0.820361 0.631693 0.650999
362 0.407551 0.500506 0.860350 0.811220 0.633536 0.644658
407 0.401556 0.491217 0.849867 0.800762 0.634832 0.636696
457 0.394246 0.480684 0.838285 0.787857 0.634331 0.627461
513 0.385646 0.470793 0.826034 0.771237 0.630568 0.618102
575 0.375792 0.462593 0.813661 0.750898 0.622489 0.609168
645 0.365113 0.456679 0.801517 0.725419 0.610063 0.600358
723 0.351931 0.451263 0.789688 0.694636 0.594048 0.591662
809 0.335034 0.444247 0.776743 0.659140 0.574226 0.581191
905 0.314773 0.437035 0.762324 0.619326 0.550684 0.567209
1011 0.290062 0.429496 0.745511 0.574657 0.524300 0.549383
1130 0.263912 0.423886 0.726605 0.528209 0.497332 0.528181
1261 0.240381 0.420108 0.706686 0.484345 0.472894 0.502665
1407 0.219727 0.418460 0.685323 0.443150 0.451852 0.474279
1570 0.203791 0.417655 0.663859 0.405591 0.437269 0.446128
