n rho12 rho13 rho14 rho23 rho24 rho34
4 0.006306 0.014372 0.329654 0.480724 0.266222 0.103370
5 0.005624 0.013687 0.325263 0.537284 0.278989 0.114156
7 0.027622 0.032757 0.334752 0.620690 0.314949 0.143908
9 0.067428 0.069345 0.356488 0.682239 0.352596 0.178128
11 0.116384 0.115199 0.386335 0.728250 0.385825 0.213045
13 0.169109 0.164133 0.421251 0.762592 0.415270 0.247300
16 0.248311 0.236484 0.476378 0.800525 0.457507 0.297689
20 0.348617 0.326433 0.549349 0.835322 0.514606 0.362536
23 0.414891 0.384396 0.601445 0.853418 0.552675 0.404469
28 0.496212 0.453767 0.671096 0.873756 0.597706 0.454203
33 0.546265 0.495066 0.717433 0.886676 0.624078 0.483694
38 0.580084 0.521848 0.750706 0.895556 0.640496 0.501997
45 0.611339 0.545341 0.783894 0.903892 0.652889 0.515860
52 0.629935 0.558232 0.805647 0.909247 0.657194 0.520694
60 0.643419 0.566538 0.822469 0.913307 0.657441 0.520426
69 0.652538 0.570797 0.834586 0.916234 0.654520 0.515850
79 0.658488 0.572005 0.843152 0.918191 0.649670 0.508196
91 0.662581 0.571057 0.849628 0.919354 0.643603 0.498014
104 0.665656 0.569322 0.854229 0.919642 0.638585 0.488270
119 0.668843 0.567591 0.857699 0.919029 0.635792 0.480082
135 0.672149 0.566448 0.859502 0.917459 0.635761 0.474527
154 0.675983 0.566115 0.859326 0.914654 0.638096 0.470612
174 0.679664 0.566558 0.856989 0.911004 0.641531 0.467862
198 0.682950 0.566937 0.852545 0.906075 0.645314 0.464540
223 0.684568 0.565794 0.847309 0.900523 0.647918 0.459742
252 0.683956 0.562084 0.841020 0.893736 0.648706 0.452050
285 0.680766 0.555800 0.833771 0.885740 0.647825 0.441934
321 0.676440 0.549103 0.825821 0.877149 0.648057 0.433180
362 0.670686 0.541286 0.816547 0.867723 0.650157 0.426432
407 0.663990 0.531877 0.806282 0.858171 0.652563 0.420672
457 0.656067 0.520832 0.793798 0.848176 0.653718 0.414490
513 0.646026 0.508026 0.777576 0.837907 0.651467 0.406756
575 0.634443 0.494738 0.757096 0.827502 0.644544 0.396938
645 0.622741 0.483481 0.730908 0.817046 0.633487 0.386182
723 0.611134 0.474031 0.699094 0.807051 0.618821 0.374425
809 0.597997 0.464364 0.661421 0.796154 0.600798 0.361176
905 0.581993 0.455456 0.618175 0.784810 0.579287 0.347492
1011 0.564187 0.447125 0.571678 0.771820 0.555694 0.331253
1130 0.545861 0.440819 0.524303 0.756982 0.531806 0.313375
1261 0.526441 0.436046 0.479610 0.741294 0.510217 0.296526
1407 0.506119 0.432421 0.438574 0.724689 0.491247 0.280994
1570 0.486673 0.429469 0.403208 0.706865 0.476702 0.268609
1750 0.472617 0.428576 0.378673 0.685965 0.465765 0.255293
