n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.457376 0.449276 0.620228 0.776671 0.651653 0.528506
5 0.477464 0.467066 0.667061 0.770792 0.666545 0.545199
7 0.524537 0.505463 0.745028 0.776322 0.696429 0.577898
9 0.566166 0.537953 0.798373 0.790142 0.720330 0.604117
11 0.600063 0.562957 0.833396 0.804972 0.739772 0.624708
13 0.628107 0.582523 0.857200 0.818504 0.755939 0.640752
16 0.661242 0.604800 0.880947 0.835354 0.774993 0.658675
20 0.692259 0.625850 0.899663 0.852142 0.792695 0.675577
23 0.708685 0.637805 0.908061 0.861705 0.802015 0.685404
28 0.728536 0.654106 0.916344 0.874200 0.813574 0.699368
33 0.743125 0.668102 0.920854 0.884304 0.822568 0.711972
38 0.754536 0.680622 0.923481 0.892949 0.829949 0.723710
45 0.767185 0.696284 0.925654 0.903087 0.838336 0.738692
52 0.777581 0.710126 0.926805 0.911172 0.845376 0.751894
60 0.787681 0.723637 0.927193 0.918309 0.852475 0.764711
69 0.797252 0.735918 0.926765 0.924199 0.859494 0.776350
79 0.805905 0.746263 0.925614 0.928729 0.866137 0.786320
91 0.813814 0.754849 0.923752 0.932202 0.872642 0.795142
104 0.819928 0.760653 0.921513 0.934395 0.878253 0.801960
119 0.824807 0.764339 0.918954 0.935674 0.883484 0.807390
135 0.828376 0.766129 0.916472 0.936204 0.888319 0.811505
154 0.831335 0.766792 0.913964 0.936359 0.893639 0.815339
174 0.833338 0.766433 0.911668 0.936290 0.898488 0.818390
198 0.833829 0.764371 0.908626 0.935859 0.902784 0.820413
223 0.832255 0.760545 0.904692 0.935059 0.905543 0.820763
252 0.828909 0.755161 0.899503 0.934071 0.907471 0.820306
285 0.824623 0.748901 0.893609 0.933280 0.908976 0.819926
321 0.820077 0.742213 0.887598 0.932685 0.910223 0.819669
362 0.813796 0.733354 0.880144 0.931813 0.911053 0.818675
407 0.805446 0.721768 0.870996 0.930491 0.911239 0.816327
457 0.794728 0.707470 0.859926 0.928835 0.910647 0.812428
513 0.781515 0.690866 0.846755 0.926787 0.909125 0.806945
575 0.766734 0.673773 0.831778 0.924498 0.907274 0.801131
645 0.752239 0.659750 0.815524 0.922624 0.906291 0.797567
723 0.739797 0.652554 0.799066 0.922160 0.907145 0.798725
809 0.728201 0.651212 0.781934 0.923325 0.909209 0.803784
905 0.715537 0.652435 0.763053 0.925232 0.911543 0.810177
1011 0.701222 0.653511 0.742704 0.926978 0.913828 0.816315
1130 0.684473 0.652333 0.720455 0.928459 0.916333 0.822187
1261 0.664778 0.646046 0.696059 0.929717 0.918877 0.826959
1407 0.640922 0.632330 0.668521 0.930699 0.920418 0.829108
1570 0.613627 0.611921 0.638124 0.931632 0.920488 0.828585
