n rho12 rho13 rho14 rho23 rho24 rho34
4 0.776671 0.651653 0.457376 0.528506 0.449276 0.620228
5 0.770792 0.666545 0.477464 0.545199 0.467066 0.667061
7 0.776322 0.696429 0.524537 0.577898 0.505463 0.745028
9 0.790142 0.720330 0.566166 0.604117 0.537953 0.798373
11 0.804972 0.739772 0.600063 0.624708 0.562957 0.833396
13 0.818504 0.755939 0.628107 0.640752 0.582523 0.857200
16 0.835354 0.774993 0.661242 0.658675 0.604800 0.880947
20 0.852142 0.792695 0.692259 0.675577 0.625850 0.899663
23 0.861705 0.802015 0.708685 0.685404 0.637805 0.908061
28 0.874200 0.813574 0.728536 0.699368 0.654106 0.916344
33 0.884304 0.822568 0.743125 0.711972 0.668102 0.920854
38 0.892949 0.829949 0.754536 0.723710 0.680622 0.923481
45 0.903087 0.838336 0.767185 0.738692 0.696284 0.925654
52 0.911172 0.845376 0.777581 0.751894 0.710126 0.926805
60 0.918309 0.852475 0.787681 0.764711 0.723637 0.927193
69 0.924199 0.859494 0.797252 0.776350 0.735918 0.926765
79 0.928729 0.866137 0.805905 0.786320 0.746263 0.925614
91 0.932202 0.872642 0.813814 0.795142 0.754849 0.923752
104 0.934395 0.878253 0.819928 0.801960 0.760653 0.921513
119 0.935674 0.883484 0.824807 0.807390 0.764339 0.918954
135 0.936204 0.888319 0.828376 0.811505 0.766129 0.916472
154 0.936359 0.893639 0.831335 0.815339 0.766792 0.913964
174 0.936290 0.898488 0.833338 0.818390 0.766433 0.911668
198 0.935859 0.902784 0.833829 0.820413 0.764371 0.908626
223 0.935059 0.905543 0.832255 0.820763 0.760545 0.904692
252 0.934071 0.907471 0.828909 0.820306 0.755161 0.899503
285 0.933280 0.908976 0.824623 0.819926 0.748901 0.893609
321 0.932685 0.910223 0.820077 0.819669 0.742213 0.887598
362 0.931813 0.911053 0.813796 0.818675 0.733354 0.880144
407 0.930491 0.911239 0.805446 0.816327 0.721768 0.870996
457 0.928835 0.910647 0.794728 0.812428 0.707470 0.859926
513 0.926787 0.909125 0.781515 0.806945 0.690866 0.846755
575 0.924498 0.907274 0.766734 0.801131 0.673773 0.831778
645 0.922624 0.906291 0.752239 0.797567 0.659750 0.815524
723 0.922160 0.907145 0.739797 0.798725 0.652554 0.799066
809 0.923325 0.909209 0.728201 0.803784 0.651212 0.781934
905 0.925232 0.911543 0.715537 0.810177 0.652435 0.763053
1011 0.926978 0.913828 0.701222 0.816315 0.653511 0.742704
1130 0.928459 0.916333 0.684473 0.822187 0.652333 0.720455
1261 0.929717 0.918877 0.664778 0.826959 0.646046 0.696059
1407 0.930699 0.920418 0.640922 0.829108 0.632330 0.668521
1570 0.931632 0.920488 0.613627 0.828585 0.611921 0.638124
