n rho12 rho13 rho14 rho23 rho24 rho34
4 0.776227 0.651536 0.457112 0.527976 0.448944 0.620173
5 0.770335 0.666400 0.477218 0.544641 0.466736 0.666970
7 0.775864 0.696224 0.524225 0.577323 0.505097 0.744861
9 0.789726 0.720075 0.565769 0.603573 0.537566 0.798166
11 0.804598 0.739473 0.599586 0.624201 0.562575 0.833174
13 0.818171 0.755611 0.627559 0.640280 0.582155 0.856974
16 0.835071 0.774653 0.660622 0.658247 0.604429 0.880723
20 0.851904 0.792371 0.691601 0.675205 0.625458 0.899447
23 0.861495 0.801713 0.708029 0.685074 0.637403 0.907849
28 0.874026 0.813307 0.727913 0.699102 0.653705 0.916130
33 0.884158 0.822334 0.742546 0.711757 0.667713 0.920633
38 0.892822 0.829744 0.754001 0.723533 0.680248 0.923252
45 0.902967 0.838169 0.766716 0.738546 0.695934 0.925425
52 0.911044 0.845245 0.777174 0.751766 0.709798 0.926581
60 0.918145 0.852387 0.787344 0.764574 0.723315 0.926979
69 0.923958 0.859447 0.796979 0.776152 0.735543 0.926559
79 0.928388 0.866123 0.805678 0.786007 0.745793 0.925409
91 0.931762 0.872650 0.813619 0.794691 0.754289 0.923534
104 0.933870 0.878273 0.819714 0.801378 0.760030 0.921221
119 0.935086 0.883517 0.824469 0.806699 0.763631 0.918503
135 0.935579 0.888360 0.827918 0.810750 0.765417 0.915885
154 0.935720 0.893690 0.830784 0.814554 0.766170 0.913265
174 0.935646 0.898546 0.832718 0.817559 0.765947 0.910850
198 0.935208 0.902801 0.833134 0.819443 0.764029 0.907633
223 0.934408 0.905508 0.831384 0.819674 0.760273 0.903405
252 0.933433 0.907383 0.827708 0.819175 0.754871 0.897846
285 0.932618 0.908828 0.822915 0.818778 0.748561 0.891527
321 0.931992 0.910030 0.817563 0.818537 0.741608 0.884905
362 0.931129 0.910890 0.810587 0.817661 0.732451 0.876859
407 0.929851 0.911107 0.801904 0.815489 0.720687 0.867496
457 0.928285 0.910443 0.791375 0.811701 0.706398 0.856707
513 0.926369 0.908881 0.778484 0.806400 0.689815 0.844052
575 0.924307 0.907194 0.764157 0.801117 0.672785 0.829516
645 0.922704 0.906527 0.750276 0.798304 0.659040 0.813683
723 0.922410 0.907541 0.738217 0.799803 0.651961 0.797550
809 0.923547 0.909547 0.726670 0.804697 0.650331 0.780511
905 0.925389 0.911792 0.714246 0.810909 0.651454 0.761746
1011 0.927108 0.914094 0.700357 0.816970 0.652807 0.741790
1130 0.928558 0.916528 0.683839 0.822688 0.651806 0.719785
1261 0.929818 0.918993 0.664432 0.827346 0.645747 0.695606
1407 0.930811 0.920531 0.640892 0.829515 0.632358 0.668432
1570 0.931683 0.920567 0.613679 0.828864 0.611862 0.638195
