n rho12 rho13 rho14 rho23 rho24 rho34
4 0.528506 0.449276 0.776671 0.620228 0.651653 0.457376
5 0.545199 0.467066 0.770792 0.667061 0.666545 0.477464
7 0.577898 0.505463 0.776322 0.745028 0.696429 0.524537
9 0.604117 0.537953 0.790142 0.798373 0.720330 0.566166
11 0.624708 0.562957 0.804972 0.833396 0.739772 0.600063
13 0.640752 0.582523 0.818504 0.857200 0.755939 0.628107
16 0.658675 0.604800 0.835354 0.880947 0.774993 0.661242
20 0.675577 0.625850 0.852142 0.899663 0.792695 0.692259
23 0.685404 0.637805 0.861705 0.908061 0.802015 0.708685
28 0.699368 0.654106 0.874200 0.916344 0.813574 0.728536
33 0.711972 0.668102 0.884304 0.920854 0.822568 0.743125
38 0.723710 0.680622 0.892949 0.923481 0.829949 0.754536
45 0.738692 0.696284 0.903087 0.925654 0.838336 0.767185
52 0.751894 0.710126 0.911172 0.926805 0.845376 0.777581
60 0.764711 0.723637 0.918309 0.927193 0.852475 0.787681
69 0.776350 0.735918 0.924199 0.926765 0.859494 0.797252
79 0.786320 0.746263 0.928729 0.925614 0.866137 0.805905
91 0.795142 0.754849 0.932202 0.923752 0.872642 0.813814
104 0.801960 0.760653 0.934395 0.921513 0.878253 0.819928
119 0.807390 0.764339 0.935674 0.918954 0.883484 0.824807
135 0.811505 0.766129 0.936204 0.916472 0.888319 0.828376
154 0.815339 0.766792 0.936359 0.913964 0.893639 0.831335
174 0.818390 0.766433 0.936290 0.911668 0.898488 0.833338
198 0.820413 0.764371 0.935859 0.908626 0.902784 0.833829
223 0.820763 0.760545 0.935059 0.904692 0.905543 0.832255
252 0.820306 0.755161 0.934071 0.899503 0.907471 0.828909
285 0.819926 0.748901 0.933280 0.893609 0.908976 0.824623
321 0.819669 0.742213 0.932685 0.887598 0.910223 0.820077
362 0.818675 0.733354 0.931813 0.880144 0.911053 0.813796
407 0.816327 0.721768 0.930491 0.870996 0.911239 0.805446
457 0.812428 0.707470 0.928835 0.859926 0.910647 0.794728
513 0.806945 0.690866 0.926787 0.846755 0.909125 0.781515
575 0.801131 0.673773 0.924498 0.831778 0.907274 0.766734
645 0.797567 0.659750 0.922624 0.815524 0.906291 0.752239
723 0.798725 0.652554 0.922160 0.799066 0.907145 0.739797
809 0.803784 0.651212 0.923325 0.781934 0.909209 0.728201
905 0.810177 0.652435 0.925232 0.763053 0.911543 0.715537
1011 0.816315 0.653511 0.926978 0.742704 0.913828 0.701222
1130 0.822187 0.652333 0.928459 0.720455 0.916333 0.684473
1261 0.826959 0.646046 0.929717 0.696059 0.918877 0.664778
1407 0.829108 0.632330 0.930699 0.668521 0.920418 0.640922
1570 0.828585 0.611921 0.931632 0.638124 0.920488 0.613627
