n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.488170 0.625785 0.478285 0.281226 0.305096 0.702519
5 0.487614 0.621439 0.470088 0.279806 0.306591 0.720928
7 0.486460 0.624870 0.470636 0.276978 0.311084 0.751144
9 0.484903 0.634046 0.480654 0.275515 0.315837 0.774930
11 0.483924 0.643107 0.491242 0.276552 0.320452 0.792528
13 0.483845 0.650722 0.500458 0.280245 0.325061 0.805273
16 0.485005 0.659709 0.511614 0.289917 0.332185 0.818657
20 0.486291 0.668509 0.522644 0.305677 0.340131 0.831383
23 0.484978 0.673205 0.528289 0.315404 0.342426 0.839305
28 0.478176 0.678191 0.533167 0.324281 0.339216 0.850693
33 0.469923 0.681233 0.535065 0.327562 0.333126 0.859882
38 0.463312 0.684004 0.536405 0.329748 0.328280 0.867074
45 0.455764 0.687781 0.537755 0.331880 0.323282 0.874517
52 0.449141 0.690573 0.538006 0.332269 0.319345 0.879656
60 0.442882 0.692530 0.537611 0.332005 0.316278 0.883881
69 0.436756 0.693559 0.536882 0.331495 0.314288 0.887556
79 0.429551 0.693830 0.536403 0.330472 0.313596 0.890905
91 0.419740 0.693622 0.536366 0.328923 0.314412 0.894049
104 0.408894 0.692964 0.536516 0.327750 0.317033 0.896459
119 0.397589 0.691473 0.536037 0.327420 0.321560 0.898160
135 0.387175 0.688659 0.534126 0.327624 0.326539 0.898839
154 0.376831 0.684715 0.532329 0.328486 0.332329 0.898963
174 0.367659 0.681440 0.531911 0.329598 0.337686 0.898316
198 0.358516 0.679194 0.532482 0.330369 0.341772 0.896297
223 0.351478 0.677550 0.533233 0.330300 0.342861 0.893341
252 0.347122 0.675117 0.533196 0.329756 0.340961 0.889161
285 0.346431 0.670667 0.530589 0.328908 0.336438 0.883175
321 0.347861 0.662704 0.523550 0.327831 0.330855 0.875451
362 0.350152 0.650425 0.511966 0.327433 0.326017 0.865868
407 0.351279 0.635458 0.498410 0.327935 0.323283 0.855421
457 0.349214 0.619882 0.485311 0.328464 0.321890 0.844813
513 0.342797 0.605444 0.473471 0.328464 0.320947 0.834183
575 0.331419 0.592938 0.462406 0.327409 0.319132 0.823413
645 0.315695 0.581743 0.450968 0.325218 0.315587 0.812151
723 0.297503 0.571008 0.438333 0.323868 0.311324 0.800392
809 0.279173 0.559960 0.423837 0.326334 0.308019 0.788121
905 0.262647 0.548771 0.407185 0.332836 0.305530 0.775398
1011 0.249337 0.537406 0.389017 0.343049 0.302917 0.762702
1130 0.240350 0.525982 0.371374 0.357498 0.297577 0.750863
1261 0.238808 0.517442 0.360830 0.375234 0.288315 0.742044
1407 0.246363 0.514934 0.362543 0.394310 0.276266 0.735807
1570 0.262253 0.518204 0.374550 0.413389 0.262561 0.729262
