n rho12 rho13 rho14 rho23 rho24 rho34
4 0.477711 0.619730 0.465182 0.273170 0.297082 0.699758
5 0.476317 0.615731 0.456694 0.272075 0.300097 0.718603
7 0.473520 0.619318 0.456185 0.269321 0.306046 0.749205
9 0.470631 0.628285 0.464599 0.267805 0.311461 0.772904
11 0.468728 0.637162 0.473851 0.268926 0.316558 0.790450
13 0.468095 0.644712 0.482319 0.272893 0.321544 0.803354
16 0.469100 0.653715 0.493375 0.283366 0.329103 0.817323
20 0.471636 0.662270 0.505024 0.300851 0.337583 0.831119
23 0.472118 0.666301 0.510914 0.312319 0.340545 0.839883
28 0.468587 0.669340 0.515557 0.324254 0.339100 0.852620
33 0.463099 0.670036 0.517079 0.329908 0.334752 0.863108
38 0.458689 0.670819 0.518474 0.333718 0.331156 0.871501
45 0.452977 0.672680 0.520553 0.337195 0.327351 0.880408
52 0.446872 0.674440 0.522056 0.338238 0.324418 0.886729
60 0.440495 0.676153 0.523574 0.338318 0.322418 0.891972
69 0.434000 0.677504 0.525154 0.337763 0.321346 0.896376
79 0.426820 0.678340 0.527186 0.336425 0.321219 0.900173
91 0.417877 0.678718 0.529852 0.334057 0.321788 0.903621
104 0.408408 0.678484 0.532509 0.331081 0.322726 0.906284
119 0.398549 0.677412 0.534711 0.327482 0.323614 0.908313
135 0.389315 0.675022 0.535490 0.323380 0.323562 0.909428
154 0.380052 0.671137 0.535689 0.318758 0.322603 0.909978
174 0.371892 0.666904 0.535394 0.314588 0.321057 0.909687
198 0.364145 0.662108 0.533915 0.310455 0.318486 0.908134
223 0.359112 0.656913 0.531209 0.307128 0.315151 0.905654
252 0.357437 0.650105 0.526733 0.304519 0.310744 0.902040
285 0.359070 0.640887 0.519282 0.301527 0.304650 0.896836
321 0.361947 0.628859 0.508503 0.297749 0.298018 0.890067
362 0.364687 0.613669 0.495065 0.294499 0.292832 0.881853
407 0.364864 0.596536 0.480830 0.292363 0.289959 0.872998
457 0.360699 0.579089 0.467330 0.291486 0.288962 0.863911
513 0.351085 0.562605 0.454683 0.290808 0.287858 0.854506
575 0.335826 0.547541 0.442523 0.289186 0.284718 0.844558
645 0.316183 0.534819 0.431544 0.286745 0.279184 0.833996
723 0.294779 0.525818 0.422642 0.285550 0.273043 0.822842
809 0.275059 0.518919 0.414616 0.290281 0.270570 0.811175
905 0.257524 0.514132 0.408146 0.301601 0.272783 0.799494
1011 0.242744 0.511804 0.403846 0.317750 0.276373 0.788704
1130 0.232632 0.511806 0.402277 0.337561 0.276957 0.779606
1261 0.229664 0.514756 0.405552 0.359150 0.273040 0.772888
1407 0.235216 0.522138 0.415040 0.380040 0.265291 0.767135
1570 0.250046 0.534406 0.429828 0.399471 0.255891 0.759890
1750 0.267034 0.547656 0.445837 0.414276 0.246777 0.751579
