n rho12 rho13 rho14 rho23 rho24 rho34
4 0.273170 0.297082 0.477711 0.699758 0.619730 0.465182
5 0.272075 0.300097 0.476317 0.718603 0.615731 0.456694
7 0.269321 0.306046 0.473520 0.749205 0.619318 0.456185
9 0.267805 0.311461 0.470631 0.772904 0.628285 0.464599
11 0.268926 0.316558 0.468728 0.790450 0.637162 0.473851
13 0.272893 0.321544 0.468095 0.803354 0.644712 0.482319
16 0.283366 0.329103 0.469100 0.817323 0.653715 0.493375
20 0.300851 0.337583 0.471636 0.831119 0.662270 0.505024
23 0.312319 0.340545 0.472118 0.839883 0.666301 0.510914
28 0.324254 0.339100 0.468587 0.852620 0.669340 0.515557
33 0.329908 0.334752 0.463099 0.863108 0.670036 0.517079
38 0.333718 0.331156 0.458689 0.871501 0.670819 0.518474
45 0.337195 0.327351 0.452977 0.880408 0.672680 0.520553
52 0.338238 0.324418 0.446872 0.886729 0.674440 0.522056
60 0.338318 0.322418 0.440495 0.891972 0.676153 0.523574
69 0.337763 0.321346 0.434000 0.896376 0.677504 0.525154
79 0.336425 0.321219 0.426820 0.900173 0.678340 0.527186
91 0.334057 0.321788 0.417877 0.903621 0.678718 0.529852
104 0.331081 0.322726 0.408408 0.906284 0.678484 0.532509
119 0.327482 0.323614 0.398549 0.908313 0.677412 0.534711
135 0.323380 0.323562 0.389315 0.909428 0.675022 0.535490
154 0.318758 0.322603 0.380052 0.909978 0.671137 0.535689
174 0.314588 0.321057 0.371892 0.909687 0.666904 0.535394
198 0.310455 0.318486 0.364145 0.908134 0.662108 0.533915
223 0.307128 0.315151 0.359112 0.905654 0.656913 0.531209
252 0.304519 0.310744 0.357437 0.902040 0.650105 0.526733
285 0.301527 0.304650 0.359070 0.896836 0.640887 0.519282
321 0.297749 0.298018 0.361947 0.890067 0.628859 0.508503
362 0.294499 0.292832 0.364687 0.881853 0.613669 0.495065
407 0.292363 0.289959 0.364864 0.872998 0.596536 0.480830
457 0.291486 0.288962 0.360699 0.863911 0.579089 0.467330
513 0.290808 0.287858 0.351085 0.854506 0.562605 0.454683
575 0.289186 0.284718 0.335826 0.844558 0.547541 0.442523
645 0.286745 0.279184 0.316183 0.833996 0.534819 0.431544
723 0.285550 0.273043 0.294779 0.822842 0.525818 0.422642
809 0.290281 0.270570 0.275059 0.811175 0.518919 0.414616
905 0.301601 0.272783 0.257524 0.799494 0.514132 0.408146
1011 0.317750 0.276373 0.242744 0.788704 0.511804 0.403846
1130 0.337561 0.276957 0.232632 0.779606 0.511806 0.402277
1261 0.359150 0.273040 0.229664 0.772888 0.514756 0.405552
1407 0.380040 0.265291 0.235216 0.767135 0.522138 0.415040
1570 0.399471 0.255891 0.250046 0.759890 0.534406 0.429828
1750 0.414276 0.246777 0.267034 0.751579 0.547656 0.445837
