n rho12 rho13 rho14 rho23 rho24 rho34
4 0.903792 0.530463 0.372607 0.427099 0.396704 0.616639
5 0.909567 0.540595 0.379981 0.435272 0.401023 0.619126
7 0.922229 0.572602 0.410609 0.467256 0.424169 0.640898
9 0.934218 0.606717 0.448654 0.503204 0.453516 0.670583
11 0.944070 0.633548 0.484842 0.533000 0.482240 0.699315
13 0.951660 0.651940 0.516833 0.555273 0.509064 0.724074
16 0.960397 0.671041 0.559556 0.581529 0.547098 0.755397
20 0.969376 0.693388 0.610174 0.614745 0.594336 0.790600
23 0.974420 0.710081 0.642232 0.639000 0.625240 0.811531
28 0.980132 0.736655 0.684297 0.675323 0.666762 0.837084
33 0.983634 0.759444 0.715320 0.704918 0.697609 0.856519
38 0.985925 0.776882 0.737787 0.727243 0.719607 0.872531
45 0.987949 0.793633 0.759063 0.748321 0.739819 0.889025
52 0.989168 0.804533 0.773002 0.761651 0.752517 0.900325
60 0.990011 0.812373 0.783429 0.770950 0.761504 0.909125
69 0.990544 0.817869 0.791144 0.777009 0.767622 0.915560
79 0.990833 0.821567 0.796779 0.780545 0.771525 0.920023
91 0.990932 0.824155 0.801229 0.782274 0.773944 0.923123
104 0.990848 0.825838 0.804464 0.782602 0.775121 0.924838
119 0.990587 0.827074 0.807020 0.782053 0.775533 0.925537
135 0.990182 0.827835 0.808751 0.780860 0.775249 0.925195
154 0.989612 0.827999 0.809550 0.778786 0.773965 0.923565
174 0.988983 0.827370 0.809207 0.776010 0.771747 0.920738
198 0.988236 0.825692 0.807836 0.772115 0.768579 0.916283
223 0.987471 0.822867 0.805624 0.767336 0.764968 0.910790
252 0.986556 0.817752 0.801665 0.760174 0.759772 0.903547
285 0.985420 0.809122 0.794815 0.749197 0.751648 0.894259
321 0.984074 0.796340 0.785220 0.733737 0.740519 0.883140
362 0.982517 0.777940 0.771565 0.712424 0.725015 0.869307
407 0.980847 0.754226 0.753485 0.686013 0.705022 0.853100
457 0.979107 0.725599 0.730926 0.655330 0.680786 0.834962
513 0.977302 0.692443 0.703798 0.621177 0.652584 0.815476
575 0.975512 0.656277 0.673152 0.585572 0.621904 0.796091
645 0.973835 0.617472 0.639419 0.548913 0.589355 0.777693
723 0.972335 0.578740 0.603965 0.513521 0.555899 0.761390
809 0.970743 0.542232 0.567903 0.480556 0.521795 0.747813
905 0.968916 0.509897 0.532586 0.451340 0.488209 0.737043
1011 0.967019 0.482580 0.500257 0.427070 0.457772 0.728374
1130 0.965097 0.458983 0.470538 0.405937 0.429433 0.720957
1261 0.963139 0.441195 0.445527 0.389736 0.405101 0.715594
1407 0.961036 0.426707 0.424496 0.375163 0.383220 0.712286
1570 0.958572 0.415696 0.407402 0.361871 0.362848 0.710575
1750 0.955842 0.409419 0.397240 0.351508 0.346864 0.709029
