n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.621585 0.537585 0.432752 0.382745 0.406986 0.905184
5 0.624274 0.547786 0.441108 0.390413 0.411793 0.911001
7 0.646252 0.579603 0.473632 0.421041 0.435712 0.923753
9 0.676156 0.613500 0.510312 0.458886 0.465730 0.935733
11 0.705224 0.640251 0.540699 0.494821 0.494794 0.945446
13 0.730301 0.658715 0.563315 0.526558 0.521581 0.952836
16 0.761785 0.678112 0.589806 0.569041 0.559141 0.961275
20 0.796851 0.700888 0.623154 0.619429 0.605396 0.969934
23 0.817665 0.717826 0.647462 0.651350 0.635634 0.974798
28 0.843044 0.744846 0.684042 0.693447 0.676673 0.980309
33 0.862191 0.768160 0.714091 0.724583 0.707475 0.983692
38 0.877831 0.786056 0.736812 0.747094 0.729442 0.985910
45 0.893888 0.803487 0.758427 0.768554 0.749749 0.987865
52 0.904943 0.815304 0.772533 0.782836 0.762699 0.989036
60 0.913709 0.824470 0.783052 0.793778 0.772082 0.989844
69 0.920295 0.831687 0.790782 0.802214 0.778802 0.990353
79 0.925056 0.837407 0.796329 0.808776 0.783522 0.990625
91 0.928585 0.842322 0.800386 0.814389 0.787009 0.990706
104 0.930785 0.846274 0.802975 0.818840 0.789338 0.990599
119 0.932071 0.849743 0.804656 0.822620 0.790951 0.990310
135 0.932365 0.852377 0.805349 0.825341 0.791682 0.989877
154 0.931475 0.854148 0.804904 0.826863 0.791181 0.989274
174 0.929451 0.854615 0.803214 0.826797 0.789293 0.988607
198 0.926042 0.853534 0.799812 0.825186 0.785871 0.987808
223 0.921691 0.850616 0.794684 0.822119 0.781246 0.986976
252 0.915792 0.845040 0.786621 0.816762 0.774341 0.985971
285 0.908021 0.836137 0.774754 0.808569 0.764440 0.984730
321 0.898506 0.823756 0.758970 0.798409 0.752297 0.983267
362 0.886387 0.806856 0.738476 0.785268 0.737012 0.981615
407 0.871654 0.785706 0.714177 0.768723 0.718564 0.979915
457 0.854328 0.759927 0.686016 0.748409 0.696787 0.978204
513 0.834565 0.729238 0.653988 0.724083 0.671634 0.976475
575 0.813231 0.695213 0.620132 0.697028 0.644719 0.974785
645 0.791225 0.659555 0.586511 0.667583 0.616468 0.973228
723 0.770287 0.625092 0.555826 0.637308 0.588305 0.971808
809 0.751585 0.592879 0.528074 0.606195 0.559429 0.970235
905 0.735233 0.563052 0.503133 0.573749 0.529418 0.968496
1011 0.721743 0.536035 0.481006 0.541671 0.499881 0.966834
1130 0.710530 0.512417 0.461154 0.511309 0.471292 0.965176
1261 0.701331 0.493203 0.443429 0.484295 0.444918 0.963358
1407 0.694212 0.481578 0.430566 0.462814 0.422495 0.961362
1570 0.687844 0.476611 0.421644 0.445937 0.402171 0.959035
