n rho12 rho13 rho14 rho23 rho24 rho34
4 0.905184 0.537585 0.382745 0.432752 0.406986 0.621585
5 0.911001 0.547786 0.390413 0.441108 0.411793 0.624274
7 0.923753 0.579603 0.421041 0.473632 0.435712 0.646252
9 0.935733 0.613500 0.458886 0.510312 0.465730 0.676156
11 0.945446 0.640251 0.494821 0.540699 0.494794 0.705224
13 0.952836 0.658715 0.526558 0.563315 0.521581 0.730301
16 0.961275 0.678112 0.569041 0.589806 0.559141 0.761785
20 0.969934 0.700888 0.619429 0.623154 0.605396 0.796851
23 0.974798 0.717826 0.651350 0.647462 0.635634 0.817665
28 0.980309 0.744846 0.693447 0.684042 0.676673 0.843044
33 0.983692 0.768160 0.724583 0.714091 0.707475 0.862191
38 0.985910 0.786056 0.747094 0.736812 0.729442 0.877831
45 0.987865 0.803487 0.768554 0.758427 0.749749 0.893888
52 0.989036 0.815304 0.782836 0.772533 0.762699 0.904943
60 0.989844 0.824470 0.793778 0.783052 0.772082 0.913709
69 0.990353 0.831687 0.802214 0.790782 0.778802 0.920295
79 0.990625 0.837407 0.808776 0.796329 0.783522 0.925056
91 0.990706 0.842322 0.814389 0.800386 0.787009 0.928585
104 0.990599 0.846274 0.818840 0.802975 0.789338 0.930785
119 0.990310 0.849743 0.822620 0.804656 0.790951 0.932071
135 0.989877 0.852377 0.825341 0.805349 0.791682 0.932365
154 0.989274 0.854148 0.826863 0.804904 0.791181 0.931475
174 0.988607 0.854615 0.826797 0.803214 0.789293 0.929451
198 0.987808 0.853534 0.825186 0.799812 0.785871 0.926042
223 0.986976 0.850616 0.822119 0.794684 0.781246 0.921691
252 0.985971 0.845040 0.816762 0.786621 0.774341 0.915792
285 0.984730 0.836137 0.808569 0.774754 0.764440 0.908021
321 0.983267 0.823756 0.798409 0.758970 0.752297 0.898506
362 0.981615 0.806856 0.785268 0.738476 0.737012 0.886387
407 0.979915 0.785706 0.768723 0.714177 0.718564 0.871654
457 0.978204 0.759927 0.748409 0.686016 0.696787 0.854328
513 0.976475 0.729238 0.724083 0.653988 0.671634 0.834565
575 0.974785 0.695213 0.697028 0.620132 0.644719 0.813231
645 0.973228 0.659555 0.667583 0.586511 0.616468 0.791225
723 0.971808 0.625092 0.637308 0.555826 0.588305 0.770287
809 0.970235 0.592879 0.606195 0.528074 0.559429 0.751585
905 0.968496 0.563052 0.573749 0.503133 0.529418 0.735233
1011 0.966834 0.536035 0.541671 0.481006 0.499881 0.721743
1130 0.965176 0.512417 0.511309 0.461154 0.471292 0.710530
1261 0.963358 0.493203 0.484295 0.443429 0.444918 0.701331
1407 0.961362 0.481578 0.462814 0.430566 0.422495 0.694212
1570 0.959035 0.476611 0.445937 0.421644 0.402171 0.687844
