n rho12 rho13 rho14 rho23 rho24 rho34
4 0.616639 0.530463 0.427099 0.372607 0.396704 0.903792
5 0.619126 0.540595 0.435272 0.379981 0.401023 0.909567
7 0.640898 0.572602 0.467256 0.410609 0.424169 0.922229
9 0.670583 0.606717 0.503204 0.448654 0.453516 0.934218
11 0.699315 0.633548 0.533000 0.484842 0.482240 0.944070
13 0.724074 0.651940 0.555273 0.516833 0.509064 0.951660
16 0.755397 0.671041 0.581529 0.559556 0.547098 0.960397
20 0.790600 0.693388 0.614745 0.610174 0.594336 0.969376
23 0.811531 0.710081 0.639000 0.642232 0.625240 0.974420
28 0.837084 0.736655 0.675323 0.684297 0.666762 0.980132
33 0.856519 0.759444 0.704918 0.715320 0.697609 0.983634
38 0.872531 0.776882 0.727243 0.737787 0.719607 0.985925
45 0.889025 0.793633 0.748321 0.759063 0.739819 0.987949
52 0.900325 0.804533 0.761651 0.773002 0.752517 0.989168
60 0.909125 0.812373 0.770950 0.783429 0.761504 0.990011
69 0.915560 0.817869 0.777009 0.791144 0.767622 0.990544
79 0.920023 0.821567 0.780545 0.796779 0.771525 0.990833
91 0.923123 0.824155 0.782274 0.801229 0.773944 0.990932
104 0.924838 0.825838 0.782602 0.804464 0.775121 0.990848
119 0.925537 0.827074 0.782053 0.807020 0.775533 0.990587
135 0.925195 0.827835 0.780860 0.808751 0.775249 0.990182
154 0.923565 0.827999 0.778786 0.809550 0.773965 0.989612
174 0.920738 0.827370 0.776010 0.809207 0.771747 0.988983
198 0.916283 0.825692 0.772115 0.807836 0.768579 0.988236
223 0.910790 0.822867 0.767336 0.805624 0.764968 0.987471
252 0.903547 0.817752 0.760174 0.801665 0.759772 0.986556
285 0.894259 0.809122 0.749197 0.794815 0.751648 0.985420
321 0.883140 0.796340 0.733737 0.785220 0.740519 0.984074
362 0.869307 0.777940 0.712424 0.771565 0.725015 0.982517
407 0.853100 0.754226 0.686013 0.753485 0.705022 0.980847
457 0.834962 0.725599 0.655330 0.730926 0.680786 0.979107
513 0.815476 0.692443 0.621177 0.703798 0.652584 0.977302
575 0.796091 0.656277 0.585572 0.673152 0.621904 0.975512
645 0.777693 0.617472 0.548913 0.639419 0.589355 0.973835
723 0.761390 0.578740 0.513521 0.603965 0.555899 0.972335
809 0.747813 0.542232 0.480556 0.567903 0.521795 0.970743
905 0.737043 0.509897 0.451340 0.532586 0.488209 0.968916
1011 0.728374 0.482580 0.427070 0.500257 0.457772 0.967019
1130 0.720957 0.458983 0.405937 0.470538 0.429433 0.965097
1261 0.715594 0.441195 0.389736 0.445527 0.405101 0.963139
1407 0.712286 0.426707 0.375163 0.424496 0.383220 0.961036
1570 0.710575 0.415696 0.361871 0.407402 0.362848 0.958572
1750 0.709029 0.409419 0.351508 0.397240 0.346864 0.955842
