n rho12 rho13 rho14 rho23 rho24 rho34
4 0.255226 0.270408 0.703356 0.611440 0.440183 0.324065
5 0.256622 0.274686 0.720356 0.654366 0.445363 0.338843
7 0.259101 0.280172 0.750586 0.713871 0.452747 0.360172
9 0.264344 0.287637 0.776180 0.760623 0.461921 0.380168
11 0.270957 0.297424 0.795914 0.799694 0.471895 0.400095
13 0.276910 0.305875 0.809061 0.827845 0.480028 0.415596
16 0.286315 0.315905 0.819582 0.852390 0.490007 0.430345
20 0.306301 0.331776 0.824431 0.865329 0.506358 0.443431
23 0.327834 0.347317 0.825054 0.867543 0.522138 0.451722
28 0.368251 0.375664 0.826227 0.868061 0.549337 0.464146
33 0.401696 0.398320 0.828189 0.870756 0.570166 0.473573
38 0.428566 0.415597 0.829031 0.874708 0.586588 0.481103
45 0.460593 0.435416 0.828818 0.878975 0.606499 0.489598
52 0.481664 0.447594 0.827383 0.881570 0.618793 0.493015
60 0.496058 0.454357 0.824147 0.882706 0.625911 0.491708
69 0.502600 0.455132 0.819027 0.881713 0.627165 0.485159
79 0.502813 0.451222 0.812252 0.878418 0.624337 0.474960
91 0.498180 0.443998 0.804106 0.872229 0.618912 0.462198
104 0.490944 0.436086 0.796017 0.863447 0.613269 0.449957
119 0.482278 0.428920 0.787814 0.851351 0.608912 0.439427
135 0.474066 0.424835 0.780099 0.836787 0.607362 0.432791
154 0.465997 0.424771 0.771530 0.817957 0.608677 0.429658
174 0.459023 0.428992 0.762633 0.796833 0.612274 0.429612
198 0.450953 0.436925 0.751688 0.770424 0.617318 0.431073
223 0.441142 0.445998 0.739884 0.742749 0.621565 0.432745
252 0.427187 0.455777 0.726117 0.711512 0.624339 0.434462
285 0.408353 0.465098 0.711125 0.677330 0.624830 0.436129
321 0.386143 0.473647 0.696478 0.641946 0.623426 0.438394
362 0.361105 0.482590 0.682922 0.604971 0.621078 0.443156
407 0.335364 0.491948 0.672005 0.569167 0.618723 0.451718
457 0.309270 0.501635 0.663565 0.535048 0.616709 0.463928
513 0.282905 0.511143 0.657350 0.502920 0.614888 0.479374
575 0.257099 0.520073 0.653270 0.473370 0.612855 0.497207
645 0.232220 0.528743 0.651266 0.445543 0.609778 0.516559
723 0.209314 0.536987 0.651224 0.419688 0.605231 0.536003
809 0.189091 0.544232 0.652958 0.395823 0.598454 0.553541
905 0.172028 0.550136 0.656482 0.373581 0.589355 0.567904
1011 0.159065 0.554143 0.661541 0.353468 0.579764 0.578201
1130 0.150619 0.555979 0.667747 0.336364 0.571862 0.583979
1261 0.146931 0.555544 0.675058 0.324469 0.566799 0.584919
1407 0.148891 0.552996 0.684379 0.319148 0.564667 0.581047
1570 0.159119 0.549594 0.697320 0.319737 0.565062 0.572105
1750 0.181805 0.546970 0.713726 0.324632 0.569909 0.558453
