n rho12 rho13 rho14 rho23 rho24 rho34
4 0.611440 0.440183 0.255226 0.324065 0.270408 0.703356
5 0.654366 0.445363 0.256622 0.338843 0.274686 0.720356
7 0.713871 0.452747 0.259101 0.360172 0.280172 0.750586
9 0.760623 0.461921 0.264344 0.380168 0.287637 0.776180
11 0.799694 0.471895 0.270957 0.400095 0.297424 0.795914
13 0.827845 0.480028 0.276910 0.415596 0.305875 0.809061
16 0.852390 0.490007 0.286315 0.430345 0.315905 0.819582
20 0.865329 0.506358 0.306301 0.443431 0.331776 0.824431
23 0.867543 0.522138 0.327834 0.451722 0.347317 0.825054
28 0.868061 0.549337 0.368251 0.464146 0.375664 0.826227
33 0.870756 0.570166 0.401696 0.473573 0.398320 0.828189
38 0.874708 0.586588 0.428566 0.481103 0.415597 0.829031
45 0.878975 0.606499 0.460593 0.489598 0.435416 0.828818
52 0.881570 0.618793 0.481664 0.493015 0.447594 0.827383
60 0.882706 0.625911 0.496058 0.491708 0.454357 0.824147
69 0.881713 0.627165 0.502600 0.485159 0.455132 0.819027
79 0.878418 0.624337 0.502813 0.474960 0.451222 0.812252
91 0.872229 0.618912 0.498180 0.462198 0.443998 0.804106
104 0.863447 0.613269 0.490944 0.449957 0.436086 0.796017
119 0.851351 0.608912 0.482278 0.439427 0.428920 0.787814
135 0.836787 0.607362 0.474066 0.432791 0.424835 0.780099
154 0.817957 0.608677 0.465997 0.429658 0.424771 0.771530
174 0.796833 0.612274 0.459023 0.429612 0.428992 0.762633
198 0.770424 0.617318 0.450953 0.431073 0.436925 0.751688
223 0.742749 0.621565 0.441142 0.432745 0.445998 0.739884
252 0.711512 0.624339 0.427187 0.434462 0.455777 0.726117
285 0.677330 0.624830 0.408353 0.436129 0.465098 0.711125
321 0.641946 0.623426 0.386143 0.438394 0.473647 0.696478
362 0.604971 0.621078 0.361105 0.443156 0.482590 0.682922
407 0.569167 0.618723 0.335364 0.451718 0.491948 0.672005
457 0.535048 0.616709 0.309270 0.463928 0.501635 0.663565
513 0.502920 0.614888 0.282905 0.479374 0.511143 0.657350
575 0.473370 0.612855 0.257099 0.497207 0.520073 0.653270
645 0.445543 0.609778 0.232220 0.516559 0.528743 0.651266
723 0.419688 0.605231 0.209314 0.536003 0.536987 0.651224
809 0.395823 0.598454 0.189091 0.553541 0.544232 0.652958
905 0.373581 0.589355 0.172028 0.567904 0.550136 0.656482
1011 0.353468 0.579764 0.159065 0.578201 0.554143 0.661541
1130 0.336364 0.571862 0.150619 0.583979 0.555979 0.667747
1261 0.324469 0.566799 0.146931 0.584919 0.555544 0.675058
1407 0.319148 0.564667 0.148891 0.581047 0.552996 0.684379
1570 0.319737 0.565062 0.159119 0.572105 0.549594 0.697320
1750 0.324632 0.569909 0.181805 0.558453 0.546970 0.713726
