n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.239147 0.255977 0.698253 0.607806 0.426477 0.310847
5 0.240301 0.259479 0.716343 0.651576 0.431895 0.325963
7 0.242723 0.264049 0.748136 0.714158 0.440002 0.348546
9 0.247966 0.271153 0.774630 0.763650 0.449802 0.370148
11 0.254324 0.280660 0.794806 0.803359 0.459733 0.390770
13 0.259877 0.288820 0.808177 0.831151 0.467493 0.406239
16 0.268814 0.298799 0.818905 0.855321 0.477109 0.421003
20 0.289013 0.315761 0.823833 0.868121 0.493455 0.434712
23 0.311399 0.333175 0.824327 0.870287 0.509555 0.444058
28 0.354118 0.365826 0.824918 0.871035 0.537860 0.459207
33 0.390016 0.392815 0.825825 0.874205 0.560125 0.471651
38 0.419584 0.414561 0.825407 0.878586 0.578474 0.482435
45 0.456237 0.441104 0.823243 0.883300 0.602213 0.496145
52 0.482011 0.459673 0.819576 0.886336 0.618568 0.504797
60 0.501755 0.473388 0.813633 0.888085 0.630253 0.509373
69 0.513637 0.480915 0.805161 0.887947 0.636183 0.508892
79 0.518649 0.482863 0.794444 0.885796 0.637894 0.504575
91 0.518051 0.480136 0.781539 0.881221 0.636860 0.497299
104 0.512936 0.473876 0.768504 0.874413 0.634459 0.488642
119 0.504486 0.465259 0.755144 0.864681 0.632001 0.479059
135 0.494875 0.456666 0.742866 0.852551 0.630709 0.470155
154 0.484249 0.448813 0.729980 0.836504 0.630839 0.461282
174 0.474757 0.443786 0.717755 0.818264 0.632425 0.453369
198 0.464666 0.440803 0.703994 0.795130 0.634869 0.444461
223 0.454269 0.439595 0.690135 0.770586 0.636859 0.435344
252 0.441168 0.439364 0.674660 0.742535 0.637711 0.425467
285 0.424453 0.439748 0.658102 0.711580 0.636841 0.415878
321 0.405330 0.440926 0.641826 0.679269 0.634962 0.408242
362 0.384375 0.443648 0.626358 0.645214 0.633312 0.404281
407 0.363142 0.447617 0.612983 0.611954 0.632832 0.405419
457 0.341400 0.452551 0.601118 0.579992 0.633643 0.411578
513 0.318574 0.457735 0.589975 0.549805 0.635512 0.422576
575 0.295114 0.462736 0.579353 0.522270 0.637947 0.437735
645 0.270713 0.467331 0.569447 0.496363 0.639109 0.455260
723 0.246447 0.471539 0.561242 0.472278 0.637678 0.473592
809 0.223260 0.475050 0.555546 0.450285 0.632408 0.491439
905 0.200987 0.477444 0.551935 0.429799 0.623207 0.507388
1011 0.179840 0.478563 0.550148 0.411739 0.611318 0.521962
1130 0.159473 0.478683 0.550645 0.397015 0.598685 0.538172
1261 0.140952 0.478681 0.552961 0.386264 0.587832 0.554639
1407 0.127381 0.478825 0.557751 0.383031 0.579202 0.567319
1570 0.122740 0.479383 0.566312 0.386202 0.573372 0.573017
