n rho12 rho13 rho14 rho23 rho24 rho34
4 0.607806 0.426477 0.239147 0.310847 0.255977 0.698253
5 0.651576 0.431895 0.240301 0.325963 0.259479 0.716343
7 0.714158 0.440002 0.242723 0.348546 0.264049 0.748136
9 0.763650 0.449802 0.247966 0.370148 0.271153 0.774630
11 0.803359 0.459733 0.254324 0.390770 0.280660 0.794806
13 0.831151 0.467493 0.259877 0.406239 0.288820 0.808177
16 0.855321 0.477109 0.268814 0.421003 0.298799 0.818905
20 0.868121 0.493455 0.289013 0.434712 0.315761 0.823833
23 0.870287 0.509555 0.311399 0.444058 0.333175 0.824327
28 0.871035 0.537860 0.354118 0.459207 0.365826 0.824918
33 0.874205 0.560125 0.390016 0.471651 0.392815 0.825825
38 0.878586 0.578474 0.419584 0.482435 0.414561 0.825407
45 0.883300 0.602213 0.456237 0.496145 0.441104 0.823243
52 0.886336 0.618568 0.482011 0.504797 0.459673 0.819576
60 0.888085 0.630253 0.501755 0.509373 0.473388 0.813633
69 0.887947 0.636183 0.513637 0.508892 0.480915 0.805161
79 0.885796 0.637894 0.518649 0.504575 0.482863 0.794444
91 0.881221 0.636860 0.518051 0.497299 0.480136 0.781539
104 0.874413 0.634459 0.512936 0.488642 0.473876 0.768504
119 0.864681 0.632001 0.504486 0.479059 0.465259 0.755144
135 0.852551 0.630709 0.494875 0.470155 0.456666 0.742866
154 0.836504 0.630839 0.484249 0.461282 0.448813 0.729980
174 0.818264 0.632425 0.474757 0.453369 0.443786 0.717755
198 0.795130 0.634869 0.464666 0.444461 0.440803 0.703994
223 0.770586 0.636859 0.454269 0.435344 0.439595 0.690135
252 0.742535 0.637711 0.441168 0.425467 0.439364 0.674660
285 0.711580 0.636841 0.424453 0.415878 0.439748 0.658102
321 0.679269 0.634962 0.405330 0.408242 0.440926 0.641826
362 0.645214 0.633312 0.384375 0.404281 0.443648 0.626358
407 0.611954 0.632832 0.363142 0.405419 0.447617 0.612983
457 0.579992 0.633643 0.341400 0.411578 0.452551 0.601118
513 0.549805 0.635512 0.318574 0.422576 0.457735 0.589975
575 0.522270 0.637947 0.295114 0.437735 0.462736 0.579353
645 0.496363 0.639109 0.270713 0.455260 0.467331 0.569447
723 0.472278 0.637678 0.246447 0.473592 0.471539 0.561242
809 0.450285 0.632408 0.223260 0.491439 0.475050 0.555546
905 0.429799 0.623207 0.200987 0.507388 0.477444 0.551935
1011 0.411739 0.611318 0.179840 0.521962 0.478563 0.550148
1130 0.397015 0.598685 0.159473 0.538172 0.478683 0.550645
1261 0.386264 0.587832 0.140952 0.554639 0.478681 0.552961
1407 0.383031 0.579202 0.127381 0.567319 0.478825 0.557751
1570 0.386202 0.573372 0.122740 0.573017 0.479383 0.566312
