n rho12 rho13 rho14 rho23 rho24 rho34
4 0.133601 0.191981 0.547022 0.657156 0.425453 0.256626
5 0.110505 0.165643 0.530188 0.668179 0.414741 0.240580
7 0.082141 0.132448 0.517660 0.693951 0.399701 0.226279
9 0.068115 0.116340 0.515360 0.716171 0.391139 0.220333
11 0.068571 0.114633 0.519166 0.730095 0.390750 0.219465
13 0.084051 0.126021 0.528306 0.735634 0.399444 0.224101
16 0.130219 0.162698 0.549782 0.732794 0.426552 0.238661
20 0.213299 0.226904 0.588812 0.719383 0.472629 0.260298
23 0.273051 0.269997 0.618171 0.707737 0.503430 0.270802
28 0.348770 0.317991 0.655412 0.691357 0.540483 0.276370
33 0.407988 0.350202 0.683704 0.679902 0.568151 0.276610
38 0.458880 0.375600 0.709173 0.673181 0.588979 0.275240
45 0.509215 0.397932 0.736162 0.669173 0.606096 0.270755
52 0.542401 0.410501 0.755146 0.667869 0.614418 0.264239
60 0.564441 0.415730 0.768550 0.667464 0.616078 0.253830
69 0.576390 0.414458 0.776245 0.666742 0.612313 0.239660
79 0.579323 0.407498 0.778751 0.664369 0.604565 0.222417
91 0.574686 0.394799 0.777171 0.658845 0.593780 0.201498
104 0.565070 0.378951 0.773029 0.650569 0.583299 0.180951
119 0.552441 0.361561 0.767551 0.639967 0.575022 0.162661
135 0.539781 0.346287 0.762089 0.629118 0.570901 0.150167
154 0.527006 0.332396 0.756490 0.617720 0.570375 0.141994
174 0.515619 0.320714 0.750714 0.607425 0.571732 0.136385
198 0.503379 0.308106 0.743005 0.596894 0.572969 0.129770
223 0.491049 0.294487 0.734297 0.587316 0.572988 0.122085
252 0.475908 0.276836 0.723078 0.576985 0.571863 0.112298
285 0.457411 0.255729 0.708796 0.565587 0.570253 0.100920
321 0.438366 0.235276 0.692446 0.553904 0.569416 0.089918
362 0.421720 0.219873 0.673716 0.542872 0.570975 0.083115
407 0.408827 0.214900 0.652480 0.538746 0.573006 0.086518
457 0.398750 0.215969 0.628126 0.535744 0.575690 0.093627
513 0.389452 0.218976 0.600449 0.530962 0.579211 0.102049
575 0.379526 0.221108 0.568488 0.520918 0.583858 0.109263
645 0.368985 0.223301 0.530082 0.505836 0.588068 0.113403
723 0.357474 0.227205 0.485354 0.488639 0.589893 0.114098
809 0.341411 0.230113 0.435032 0.469831 0.586784 0.108987
905 0.320876 0.231239 0.379902 0.449359 0.577262 0.097299
1011 0.303176 0.232783 0.322496 0.424310 0.565553 0.078059
1130 0.288518 0.238614 0.262467 0.394356 0.553394 0.053391
1261 0.277517 0.249217 0.203197 0.365497 0.540766 0.027183
1407 0.270963 0.262535 0.147721 0.341352 0.527015 0.001068
1570 0.267488 0.275818 0.097684 0.321005 0.511900 -0.024426
1750 0.268981 0.288080 0.056901 0.303763 0.499554 -0.046682
