n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.546145 0.412889 0.249835 0.120748 0.182280 0.658446
5 0.531616 0.400138 0.233057 0.096823 0.155311 0.670611
7 0.523232 0.382040 0.218258 0.067989 0.120996 0.698714
9 0.523609 0.372240 0.212830 0.054041 0.104380 0.722849
11 0.528401 0.371748 0.213060 0.054289 0.102686 0.738289
13 0.537156 0.380823 0.219138 0.069052 0.114333 0.745203
16 0.556482 0.409026 0.236497 0.113888 0.151983 0.744684
20 0.591416 0.456707 0.262558 0.196022 0.218788 0.735353
23 0.617925 0.488039 0.275986 0.255775 0.264304 0.727266
28 0.651936 0.524626 0.285227 0.331892 0.316019 0.716962
33 0.678079 0.551276 0.288553 0.392150 0.351816 0.711384
38 0.702147 0.570766 0.289895 0.444825 0.380837 0.710170
45 0.728379 0.585424 0.288504 0.497847 0.407529 0.713056
52 0.747202 0.591218 0.285027 0.533937 0.424186 0.717949
60 0.760780 0.590041 0.278460 0.559012 0.433957 0.724042
69 0.768955 0.583301 0.269169 0.573782 0.437697 0.730118
79 0.772307 0.572618 0.258023 0.579099 0.436184 0.734774
91 0.772151 0.559009 0.245161 0.576607 0.429751 0.736983
104 0.770030 0.546724 0.234088 0.568799 0.420140 0.736029
119 0.767258 0.537908 0.227126 0.557670 0.408861 0.732214
135 0.764579 0.534236 0.226375 0.545522 0.398637 0.726644
154 0.761468 0.534637 0.230714 0.531534 0.389047 0.719041
174 0.757077 0.537031 0.236144 0.517340 0.380883 0.709997
198 0.749626 0.540031 0.240104 0.501241 0.372346 0.697729
223 0.739947 0.542799 0.240878 0.485401 0.363327 0.683456
252 0.726046 0.545380 0.238222 0.467136 0.351452 0.665294
285 0.707342 0.548307 0.231848 0.446651 0.336910 0.643477
321 0.685908 0.552830 0.222536 0.427395 0.322519 0.619966
362 0.661918 0.559665 0.211655 0.411235 0.310261 0.595588
407 0.636319 0.568250 0.202043 0.401098 0.303871 0.573087
457 0.608880 0.577476 0.192349 0.394766 0.301358 0.550209
513 0.579347 0.586496 0.182460 0.388180 0.299434 0.525741
575 0.548119 0.593101 0.173251 0.378941 0.293583 0.502301
645 0.512688 0.594525 0.165888 0.370964 0.288135 0.482667
723 0.471402 0.591713 0.161299 0.363052 0.286013 0.467107
809 0.422861 0.582793 0.156867 0.349268 0.284645 0.454698
905 0.367541 0.566989 0.151383 0.329830 0.284130 0.444245
1011 0.308828 0.548016 0.139596 0.311716 0.284509 0.431782
1130 0.247924 0.527520 0.120630 0.294651 0.287846 0.414661
1261 0.187804 0.508245 0.100706 0.280148 0.295843 0.394335
1407 0.129610 0.488018 0.079086 0.269482 0.307034 0.376059
1570 0.074737 0.468769 0.056710 0.263585 0.319383 0.359469
