n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657156 0.425453 0.133601 0.256626 0.191981 0.547022
5 0.668179 0.414741 0.110505 0.240580 0.165643 0.530188
7 0.693951 0.399701 0.082141 0.226279 0.132448 0.517660
9 0.716171 0.391139 0.068115 0.220333 0.116340 0.515360
11 0.730095 0.390750 0.068571 0.219465 0.114633 0.519166
13 0.735634 0.399444 0.084051 0.224101 0.126021 0.528306
16 0.732794 0.426552 0.130219 0.238661 0.162698 0.549782
20 0.719383 0.472629 0.213299 0.260298 0.226904 0.588812
23 0.707737 0.503430 0.273051 0.270802 0.269997 0.618171
28 0.691357 0.540483 0.348770 0.276370 0.317991 0.655412
33 0.679902 0.568151 0.407988 0.276610 0.350202 0.683704
38 0.673181 0.588979 0.458880 0.275240 0.375600 0.709173
45 0.669173 0.606096 0.509215 0.270755 0.397932 0.736162
52 0.667869 0.614418 0.542401 0.264239 0.410501 0.755146
60 0.667464 0.616078 0.564441 0.253830 0.415730 0.768550
69 0.666742 0.612313 0.576390 0.239660 0.414458 0.776245
79 0.664369 0.604565 0.579323 0.222417 0.407498 0.778751
91 0.658845 0.593780 0.574686 0.201498 0.394799 0.777171
104 0.650569 0.583299 0.565070 0.180951 0.378951 0.773029
119 0.639967 0.575022 0.552441 0.162661 0.361561 0.767551
135 0.629118 0.570901 0.539781 0.150167 0.346287 0.762089
154 0.617720 0.570375 0.527006 0.141994 0.332396 0.756490
174 0.607425 0.571732 0.515619 0.136385 0.320714 0.750714
198 0.596894 0.572969 0.503379 0.129770 0.308106 0.743005
223 0.587316 0.572988 0.491049 0.122085 0.294487 0.734297
252 0.576985 0.571863 0.475908 0.112298 0.276836 0.723078
285 0.565587 0.570253 0.457411 0.100920 0.255729 0.708796
321 0.553904 0.569416 0.438366 0.089918 0.235276 0.692446
362 0.542872 0.570975 0.421720 0.083115 0.219873 0.673716
407 0.538746 0.573006 0.408827 0.086518 0.214900 0.652480
457 0.535744 0.575690 0.398750 0.093627 0.215969 0.628126
513 0.530962 0.579211 0.389452 0.102049 0.218976 0.600449
575 0.520918 0.583858 0.379526 0.109263 0.221108 0.568488
645 0.505836 0.588068 0.368985 0.113403 0.223301 0.530082
723 0.488639 0.589893 0.357474 0.114098 0.227205 0.485354
809 0.469831 0.586784 0.341411 0.108987 0.230113 0.435032
905 0.449359 0.577262 0.320876 0.097299 0.231239 0.379902
1011 0.424310 0.565553 0.303176 0.078059 0.232783 0.322496
1130 0.394356 0.553394 0.288518 0.053391 0.238614 0.262467
1261 0.365497 0.540766 0.277517 0.027183 0.249217 0.203197
1407 0.341352 0.527015 0.270963 0.001068 0.262535 0.147721
1570 0.321005 0.511900 0.267488 -0.024426 0.275818 0.097684
1750 0.303763 0.499554 0.268981 -0.046682 0.288080 0.056901
