n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.658446 0.412889 0.120748 0.249835 0.182280 0.546145
5 0.670611 0.400138 0.096823 0.233057 0.155311 0.531616
7 0.698714 0.382040 0.067989 0.218258 0.120996 0.523232
9 0.722849 0.372240 0.054041 0.212830 0.104380 0.523609
11 0.738289 0.371748 0.054289 0.213060 0.102686 0.528401
13 0.745203 0.380823 0.069052 0.219138 0.114333 0.537156
16 0.744684 0.409026 0.113888 0.236497 0.151983 0.556482
20 0.735353 0.456707 0.196022 0.262558 0.218788 0.591416
23 0.727266 0.488039 0.255775 0.275986 0.264304 0.617925
28 0.716962 0.524626 0.331892 0.285227 0.316019 0.651936
33 0.711384 0.551276 0.392150 0.288553 0.351816 0.678079
38 0.710170 0.570766 0.444825 0.289895 0.380837 0.702147
45 0.713056 0.585424 0.497847 0.288504 0.407529 0.728379
52 0.717949 0.591218 0.533937 0.285027 0.424186 0.747202
60 0.724042 0.590041 0.559012 0.278460 0.433957 0.760780
69 0.730118 0.583301 0.573782 0.269169 0.437697 0.768955
79 0.734774 0.572618 0.579099 0.258023 0.436184 0.772307
91 0.736983 0.559009 0.576607 0.245161 0.429751 0.772151
104 0.736029 0.546724 0.568799 0.234088 0.420140 0.770030
119 0.732214 0.537908 0.557670 0.227126 0.408861 0.767258
135 0.726644 0.534236 0.545522 0.226375 0.398637 0.764579
154 0.719041 0.534637 0.531534 0.230714 0.389047 0.761468
174 0.709997 0.537031 0.517340 0.236144 0.380883 0.757077
198 0.697729 0.540031 0.501241 0.240104 0.372346 0.749626
223 0.683456 0.542799 0.485401 0.240878 0.363327 0.739947
252 0.665294 0.545380 0.467136 0.238222 0.351452 0.726046
285 0.643477 0.548307 0.446651 0.231848 0.336910 0.707342
321 0.619966 0.552830 0.427395 0.222536 0.322519 0.685908
362 0.595588 0.559665 0.411235 0.211655 0.310261 0.661918
407 0.573087 0.568250 0.401098 0.202043 0.303871 0.636319
457 0.550209 0.577476 0.394766 0.192349 0.301358 0.608880
513 0.525741 0.586496 0.388180 0.182460 0.299434 0.579347
575 0.502301 0.593101 0.378941 0.173251 0.293583 0.548119
645 0.482667 0.594525 0.370964 0.165888 0.288135 0.512688
723 0.467107 0.591713 0.363052 0.161299 0.286013 0.471402
809 0.454698 0.582793 0.349268 0.156867 0.284645 0.422861
905 0.444245 0.566989 0.329830 0.151383 0.284130 0.367541
1011 0.431782 0.548016 0.311716 0.139596 0.284509 0.308828
1130 0.414661 0.527520 0.294651 0.120630 0.287846 0.247924
1261 0.394335 0.508245 0.280148 0.100706 0.295843 0.187804
1407 0.376059 0.488018 0.269482 0.079086 0.307034 0.129610
1570 0.359469 0.468769 0.263585 0.056710 0.319383 0.074737
