n rho12 rho13 rho14 rho23 rho24 rho34
4 0.249835 0.182280 0.658446 0.546145 0.412889 0.120748
5 0.233057 0.155311 0.670611 0.531616 0.400138 0.096823
7 0.218258 0.120996 0.698714 0.523232 0.382040 0.067989
9 0.212830 0.104380 0.722849 0.523609 0.372240 0.054041
11 0.213060 0.102686 0.738289 0.528401 0.371748 0.054289
13 0.219138 0.114333 0.745203 0.537156 0.380823 0.069052
16 0.236497 0.151983 0.744684 0.556482 0.409026 0.113888
20 0.262558 0.218788 0.735353 0.591416 0.456707 0.196022
23 0.275986 0.264304 0.727266 0.617925 0.488039 0.255775
28 0.285227 0.316019 0.716962 0.651936 0.524626 0.331892
33 0.288553 0.351816 0.711384 0.678079 0.551276 0.392150
38 0.289895 0.380837 0.710170 0.702147 0.570766 0.444825
45 0.288504 0.407529 0.713056 0.728379 0.585424 0.497847
52 0.285027 0.424186 0.717949 0.747202 0.591218 0.533937
60 0.278460 0.433957 0.724042 0.760780 0.590041 0.559012
69 0.269169 0.437697 0.730118 0.768955 0.583301 0.573782
79 0.258023 0.436184 0.734774 0.772307 0.572618 0.579099
91 0.245161 0.429751 0.736983 0.772151 0.559009 0.576607
104 0.234088 0.420140 0.736029 0.770030 0.546724 0.568799
119 0.227126 0.408861 0.732214 0.767258 0.537908 0.557670
135 0.226375 0.398637 0.726644 0.764579 0.534236 0.545522
154 0.230714 0.389047 0.719041 0.761468 0.534637 0.531534
174 0.236144 0.380883 0.709997 0.757077 0.537031 0.517340
198 0.240104 0.372346 0.697729 0.749626 0.540031 0.501241
223 0.240878 0.363327 0.683456 0.739947 0.542799 0.485401
252 0.238222 0.351452 0.665294 0.726046 0.545380 0.467136
285 0.231848 0.336910 0.643477 0.707342 0.548307 0.446651
321 0.222536 0.322519 0.619966 0.685908 0.552830 0.427395
362 0.211655 0.310261 0.595588 0.661918 0.559665 0.411235
407 0.202043 0.303871 0.573087 0.636319 0.568250 0.401098
457 0.192349 0.301358 0.550209 0.608880 0.577476 0.394766
513 0.182460 0.299434 0.525741 0.579347 0.586496 0.388180
575 0.173251 0.293583 0.502301 0.548119 0.593101 0.378941
645 0.165888 0.288135 0.482667 0.512688 0.594525 0.370964
723 0.161299 0.286013 0.467107 0.471402 0.591713 0.363052
809 0.156867 0.284645 0.454698 0.422861 0.582793 0.349268
905 0.151383 0.284130 0.444245 0.367541 0.566989 0.329830
1011 0.139596 0.284509 0.431782 0.308828 0.548016 0.311716
1130 0.120630 0.287846 0.414661 0.247924 0.527520 0.294651
1261 0.100706 0.295843 0.394335 0.187804 0.508245 0.280148
1407 0.079086 0.307034 0.376059 0.129610 0.488018 0.269482
1570 0.056710 0.319383 0.359469 0.074737 0.468769 0.263585
