n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.494927 0.640014 0.488622 0.374530 0.374242 0.804383
5 0.530814 0.642033 0.499857 0.380304 0.385812 0.798302
7 0.599798 0.644995 0.514468 0.400218 0.409276 0.794047
9 0.664830 0.649889 0.528535 0.425881 0.434744 0.798540
11 0.720809 0.655257 0.544046 0.451730 0.460767 0.808779
13 0.764989 0.660588 0.560920 0.475534 0.486234 0.821958
16 0.813371 0.668863 0.585843 0.507048 0.521553 0.841964
20 0.855185 0.680389 0.613711 0.541857 0.560757 0.863490
23 0.875352 0.688442 0.629311 0.562948 0.583698 0.875208
28 0.896109 0.698915 0.645949 0.589575 0.611189 0.888622
33 0.907617 0.705860 0.654358 0.608402 0.629145 0.896912
38 0.913861 0.710228 0.657688 0.621945 0.641208 0.901718
45 0.917226 0.713469 0.656924 0.635325 0.652238 0.904864
52 0.916731 0.713916 0.651548 0.644115 0.658650 0.905220
60 0.913268 0.711230 0.641050 0.649521 0.661575 0.903362
69 0.907286 0.705316 0.625946 0.651405 0.661109 0.899685
79 0.899542 0.697267 0.608190 0.650633 0.658345 0.894976
91 0.890095 0.687839 0.588610 0.648239 0.654407 0.889556
104 0.880569 0.679289 0.571148 0.645672 0.650850 0.884412
119 0.871255 0.671956 0.556340 0.643745 0.648254 0.879466
135 0.863883 0.667372 0.547423 0.643236 0.647390 0.875612
154 0.858267 0.665831 0.545821 0.643703 0.648333 0.873158
174 0.855476 0.667501 0.552904 0.644392 0.651045 0.872403
198 0.854461 0.670989 0.568118 0.644111 0.655197 0.872901
223 0.853597 0.673867 0.585162 0.642272 0.658879 0.874044
252 0.850481 0.674320 0.599304 0.638516 0.660789 0.874422
285 0.843459 0.671049 0.605275 0.632189 0.659176 0.872408
321 0.833090 0.664162 0.602957 0.622839 0.653456 0.867602
362 0.819914 0.654900 0.597040 0.610205 0.644739 0.860457
407 0.804032 0.644816 0.590030 0.595521 0.634753 0.851798
457 0.784797 0.634624 0.581500 0.580253 0.624752 0.841830
513 0.763095 0.626313 0.573798 0.565982 0.616483 0.831502
575 0.740534 0.620926 0.570166 0.553430 0.611603 0.822201
645 0.718348 0.617913 0.570906 0.544081 0.611421 0.814658
723 0.697702 0.614593 0.575621 0.533934 0.614040 0.808385
809 0.676224 0.604864 0.578866 0.514435 0.613874 0.801100
905 0.652339 0.587445 0.579808 0.484399 0.610368 0.792497
1011 0.626354 0.562156 0.577512 0.446086 0.603875 0.782438
1130 0.599894 0.531122 0.573401 0.403969 0.596639 0.770411
1261 0.575139 0.496904 0.569402 0.361489 0.591999 0.756895
1407 0.554567 0.460343 0.563162 0.319778 0.588171 0.741711
1570 0.545098 0.426429 0.555279 0.282718 0.584267 0.725206
