n rho12 rho13 rho14 rho23 rho24 rho34
4 0.489494 0.379221 0.805607 0.491459 0.642481 0.380461
5 0.500014 0.390431 0.799257 0.526761 0.644702 0.386321
7 0.514562 0.413741 0.794501 0.595482 0.648368 0.406433
9 0.529031 0.439454 0.798421 0.660851 0.654030 0.432391
11 0.544634 0.465427 0.808204 0.717154 0.659838 0.458259
13 0.561046 0.490071 0.821073 0.761636 0.665212 0.481561
16 0.584715 0.523142 0.840840 0.810245 0.673030 0.511524
20 0.610449 0.558941 0.862046 0.852156 0.683165 0.543572
23 0.624594 0.579672 0.873497 0.872404 0.689938 0.562597
28 0.639610 0.604573 0.886549 0.893234 0.698631 0.586434
33 0.646872 0.620876 0.894449 0.904704 0.704342 0.603301
38 0.649253 0.631754 0.898887 0.910895 0.707872 0.615458
45 0.647539 0.641644 0.901541 0.914240 0.710412 0.627467
52 0.641485 0.647282 0.901362 0.913792 0.710447 0.635208
60 0.630278 0.649433 0.898765 0.910482 0.707330 0.639464
69 0.614436 0.648099 0.894174 0.904783 0.700902 0.640027
79 0.596191 0.644548 0.888550 0.897444 0.692377 0.637909
91 0.576668 0.640083 0.882324 0.888483 0.682716 0.634294
104 0.559746 0.636361 0.876671 0.879359 0.674160 0.630830
119 0.545757 0.633902 0.871434 0.870266 0.666925 0.628195
135 0.538163 0.633789 0.867692 0.862766 0.662749 0.627417
154 0.538387 0.636124 0.866011 0.856591 0.661794 0.628078
174 0.547260 0.640553 0.866639 0.852921 0.663863 0.629316
198 0.564347 0.646829 0.869097 0.850613 0.667598 0.629874
223 0.582743 0.652301 0.872031 0.848277 0.670463 0.628721
252 0.597686 0.655699 0.873787 0.843302 0.670685 0.625381
285 0.603852 0.655549 0.872504 0.834027 0.666902 0.619327
321 0.601291 0.651655 0.867895 0.821071 0.659396 0.610339
362 0.594556 0.645570 0.860533 0.804732 0.649635 0.598508
407 0.585782 0.638952 0.851094 0.785260 0.639316 0.585274
457 0.574152 0.633065 0.839652 0.762032 0.629138 0.572154
513 0.561668 0.629164 0.827198 0.735937 0.620793 0.560082
575 0.552056 0.627941 0.815390 0.708791 0.615642 0.549019
645 0.544870 0.629472 0.805154 0.681725 0.613377 0.540170
723 0.541499 0.633809 0.797504 0.657169 0.612018 0.532466
809 0.537890 0.637067 0.790091 0.633564 0.605703 0.518981
905 0.533000 0.638436 0.781524 0.608697 0.593092 0.497378
1011 0.525623 0.637609 0.771503 0.581433 0.573639 0.468582
1130 0.515617 0.634791 0.760194 0.552422 0.548439 0.435384
1261 0.504012 0.631030 0.748286 0.523774 0.520293 0.401262
1407 0.493457 0.628244 0.735923 0.498776 0.492752 0.368760
1570 0.486601 0.626817 0.724759 0.485236 0.469513 0.340956
1750 0.488804 0.629391 0.718523 0.490813 0.456007 0.327596
