n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380461 0.379221 0.491459 0.805607 0.642481 0.489494
5 0.386321 0.390431 0.526761 0.799257 0.644702 0.500014
7 0.406433 0.413741 0.595482 0.794501 0.648368 0.514562
9 0.432391 0.439454 0.660851 0.798421 0.654030 0.529031
11 0.458259 0.465427 0.717154 0.808204 0.659838 0.544634
13 0.481561 0.490071 0.761636 0.821073 0.665212 0.561046
16 0.511524 0.523142 0.810245 0.840840 0.673030 0.584715
20 0.543572 0.558941 0.852156 0.862046 0.683165 0.610449
23 0.562597 0.579672 0.872404 0.873497 0.689938 0.624594
28 0.586434 0.604573 0.893234 0.886549 0.698631 0.639610
33 0.603301 0.620876 0.904704 0.894449 0.704342 0.646872
38 0.615458 0.631754 0.910895 0.898887 0.707872 0.649253
45 0.627467 0.641644 0.914240 0.901541 0.710412 0.647539
52 0.635208 0.647282 0.913792 0.901362 0.710447 0.641485
60 0.639464 0.649433 0.910482 0.898765 0.707330 0.630278
69 0.640027 0.648099 0.904783 0.894174 0.700902 0.614436
79 0.637909 0.644548 0.897444 0.888550 0.692377 0.596191
91 0.634294 0.640083 0.888483 0.882324 0.682716 0.576668
104 0.630830 0.636361 0.879359 0.876671 0.674160 0.559746
119 0.628195 0.633902 0.870266 0.871434 0.666925 0.545757
135 0.627417 0.633789 0.862766 0.867692 0.662749 0.538163
154 0.628078 0.636124 0.856591 0.866011 0.661794 0.538387
174 0.629316 0.640553 0.852921 0.866639 0.663863 0.547260
198 0.629874 0.646829 0.850613 0.869097 0.667598 0.564347
223 0.628721 0.652301 0.848277 0.872031 0.670463 0.582743
252 0.625381 0.655699 0.843302 0.873787 0.670685 0.597686
285 0.619327 0.655549 0.834027 0.872504 0.666902 0.603852
321 0.610339 0.651655 0.821071 0.867895 0.659396 0.601291
362 0.598508 0.645570 0.804732 0.860533 0.649635 0.594556
407 0.585274 0.638952 0.785260 0.851094 0.639316 0.585782
457 0.572154 0.633065 0.762032 0.839652 0.629138 0.574152
513 0.560082 0.629164 0.735937 0.827198 0.620793 0.561668
575 0.549019 0.627941 0.708791 0.815390 0.615642 0.552056
645 0.540170 0.629472 0.681725 0.805154 0.613377 0.544870
723 0.532466 0.633809 0.657169 0.797504 0.612018 0.541499
809 0.518981 0.637067 0.633564 0.790091 0.605703 0.537890
905 0.497378 0.638436 0.608697 0.781524 0.593092 0.533000
1011 0.468582 0.637609 0.581433 0.771503 0.573639 0.525623
1130 0.435384 0.634791 0.552422 0.760194 0.548439 0.515617
1261 0.401262 0.631030 0.523774 0.748286 0.520293 0.504012
1407 0.368760 0.628244 0.498776 0.735923 0.492752 0.493457
1570 0.340956 0.626817 0.485236 0.724759 0.469513 0.486601
1750 0.327596 0.629391 0.490813 0.718523 0.456007 0.488804
