n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.284208 0.275743 0.423109 0.789851 0.684915 0.569063
5 0.313751 0.304109 0.475434 0.783625 0.690655 0.571927
7 0.375795 0.368843 0.579768 0.788090 0.704884 0.589786
9 0.433358 0.432382 0.673816 0.803652 0.717425 0.613255
11 0.477225 0.483306 0.745253 0.820447 0.725583 0.634726
13 0.508250 0.521438 0.795269 0.835239 0.729957 0.652352
16 0.538974 0.562053 0.843520 0.853126 0.732722 0.672672
20 0.563791 0.597587 0.880011 0.870299 0.733841 0.692106
23 0.576492 0.616520 0.896735 0.879132 0.734191 0.703278
28 0.593779 0.641033 0.914630 0.888845 0.735988 0.718894
33 0.609566 0.660341 0.925537 0.895185 0.740111 0.732097
38 0.623778 0.675123 0.932378 0.899493 0.745333 0.742396
45 0.639302 0.688404 0.937913 0.902697 0.751617 0.751036
52 0.648941 0.694078 0.940549 0.903223 0.754989 0.753255
60 0.653538 0.693413 0.941337 0.901062 0.755051 0.749364
69 0.652140 0.686345 0.940407 0.896076 0.751194 0.739372
79 0.644901 0.673578 0.937945 0.888169 0.743903 0.724177
91 0.632037 0.655012 0.933763 0.876502 0.733840 0.703815
104 0.616417 0.633885 0.928316 0.862333 0.723646 0.681885
119 0.598966 0.610428 0.921360 0.845064 0.714198 0.658467
135 0.582518 0.587801 0.913593 0.826253 0.707050 0.636288
154 0.566674 0.564682 0.904460 0.804033 0.701937 0.613397
174 0.554497 0.544450 0.895432 0.781226 0.699823 0.592531
198 0.544835 0.524383 0.885746 0.754949 0.700384 0.570646
223 0.538241 0.506907 0.877000 0.729265 0.702725 0.550565
252 0.532181 0.489582 0.868183 0.701857 0.705530 0.529823
285 0.525114 0.472932 0.859200 0.674057 0.707172 0.509077
321 0.516540 0.458622 0.849922 0.648100 0.706845 0.490175
362 0.505922 0.447528 0.839338 0.622885 0.704535 0.473454
407 0.494485 0.441780 0.827195 0.598445 0.701294 0.460735
457 0.482161 0.439849 0.812992 0.574108 0.696840 0.450026
513 0.467976 0.439970 0.796074 0.549555 0.690549 0.439666
575 0.451872 0.441660 0.776884 0.526080 0.682637 0.430358
645 0.435002 0.446393 0.755961 0.504461 0.674241 0.423609
723 0.419872 0.455829 0.734820 0.485503 0.667233 0.420854
809 0.409310 0.471606 0.714760 0.470110 0.663727 0.423716
905 0.404942 0.494371 0.696247 0.457532 0.665313 0.432610
1011 0.407534 0.521891 0.680310 0.446232 0.671489 0.443751
1130 0.416793 0.553384 0.667312 0.434838 0.680512 0.455157
1261 0.428552 0.585045 0.657119 0.421595 0.688129 0.463657
1407 0.436313 0.612170 0.647416 0.404749 0.690849 0.467127
1570 0.436554 0.631370 0.637501 0.383935 0.687853 0.465052
