n rho12 rho13 rho14 rho23 rho24 rho34
4 0.791519 0.685927 0.279793 0.567114 0.272482 0.419564
5 0.784614 0.691697 0.310001 0.568371 0.300524 0.471370
7 0.787166 0.705544 0.372393 0.582720 0.362729 0.574292
9 0.801389 0.717721 0.430588 0.603903 0.424505 0.668074
11 0.817438 0.725649 0.475129 0.624237 0.474690 0.739844
13 0.831792 0.729901 0.506555 0.641480 0.512622 0.790240
16 0.849744 0.732755 0.537730 0.662474 0.553604 0.839133
20 0.867850 0.734356 0.563315 0.684171 0.590685 0.876452
23 0.877416 0.735133 0.576597 0.697115 0.611071 0.893677
28 0.888217 0.737598 0.594747 0.715174 0.637791 0.912231
33 0.895633 0.742253 0.611229 0.730275 0.658789 0.923685
38 0.901003 0.747929 0.625944 0.742346 0.675068 0.930964
45 0.905498 0.755089 0.642082 0.753763 0.690664 0.936887
52 0.907270 0.759849 0.652571 0.759297 0.699130 0.939713
60 0.906615 0.762039 0.658376 0.759685 0.701972 0.940581
69 0.903536 0.760949 0.658565 0.754819 0.698957 0.939695
79 0.898171 0.756828 0.653297 0.745400 0.690637 0.937332
91 0.890051 0.750467 0.643016 0.731847 0.677257 0.933410
104 0.879952 0.743963 0.630313 0.716898 0.661488 0.928460
119 0.867304 0.738125 0.616143 0.700756 0.643779 0.922330
135 0.853075 0.734102 0.603009 0.685427 0.626761 0.915682
154 0.835619 0.732085 0.590887 0.669653 0.609607 0.908038
174 0.816924 0.732643 0.582145 0.655206 0.594710 0.900527
198 0.794304 0.735421 0.575452 0.639452 0.579558 0.892269
223 0.770905 0.738668 0.570116 0.623599 0.565120 0.884337
252 0.744251 0.740700 0.562748 0.604871 0.548416 0.875514
285 0.715308 0.739824 0.551318 0.583282 0.529445 0.865672
321 0.685546 0.735135 0.535057 0.559839 0.509475 0.854848
362 0.653016 0.726224 0.511636 0.534065 0.488126 0.841048
407 0.618794 0.715753 0.482727 0.509625 0.468663 0.822609
457 0.584082 0.705194 0.451454 0.487604 0.452905 0.799643
513 0.549859 0.694396 0.419611 0.468193 0.441405 0.773591
575 0.517510 0.683359 0.388729 0.452246 0.434364 0.746394
645 0.487745 0.672507 0.358761 0.440484 0.432055 0.718336
723 0.461654 0.663885 0.331026 0.433908 0.435258 0.689828
809 0.439984 0.658914 0.307516 0.433341 0.445090 0.661733
905 0.421963 0.658502 0.289782 0.438966 0.462182 0.634747
1011 0.406281 0.662564 0.279468 0.447561 0.484708 0.610480
1130 0.391682 0.669317 0.276783 0.456618 0.511507 0.589989
1261 0.377435 0.675294 0.279289 0.463955 0.539958 0.574557
1407 0.362261 0.677998 0.282904 0.468205 0.567305 0.563273
1570 0.345183 0.676253 0.283512 0.467999 0.589712 0.555218
1750 0.326005 0.670051 0.280575 0.463523 0.603815 0.549274
