n rho12 rho13 rho14 rho23 rho24 rho34
4 0.569063 0.275743 0.789851 0.423109 0.684915 0.284208
5 0.571927 0.304109 0.783625 0.475434 0.690655 0.313751
7 0.589786 0.368843 0.788090 0.579768 0.704884 0.375795
9 0.613255 0.432382 0.803652 0.673816 0.717425 0.433358
11 0.634726 0.483306 0.820447 0.745253 0.725583 0.477225
13 0.652352 0.521438 0.835239 0.795269 0.729957 0.508250
16 0.672672 0.562053 0.853126 0.843520 0.732722 0.538974
20 0.692106 0.597587 0.870299 0.880011 0.733841 0.563791
23 0.703278 0.616520 0.879132 0.896735 0.734191 0.576492
28 0.718894 0.641033 0.888845 0.914630 0.735988 0.593779
33 0.732097 0.660341 0.895185 0.925537 0.740111 0.609566
38 0.742396 0.675123 0.899493 0.932378 0.745333 0.623778
45 0.751036 0.688404 0.902697 0.937913 0.751617 0.639302
52 0.753255 0.694078 0.903223 0.940549 0.754989 0.648941
60 0.749364 0.693413 0.901062 0.941337 0.755051 0.653538
69 0.739372 0.686345 0.896076 0.940407 0.751194 0.652140
79 0.724177 0.673578 0.888169 0.937945 0.743903 0.644901
91 0.703815 0.655012 0.876502 0.933763 0.733840 0.632037
104 0.681885 0.633885 0.862333 0.928316 0.723646 0.616417
119 0.658467 0.610428 0.845064 0.921360 0.714198 0.598966
135 0.636288 0.587801 0.826253 0.913593 0.707050 0.582518
154 0.613397 0.564682 0.804033 0.904460 0.701937 0.566674
174 0.592531 0.544450 0.781226 0.895432 0.699823 0.554497
198 0.570646 0.524383 0.754949 0.885746 0.700384 0.544835
223 0.550565 0.506907 0.729265 0.877000 0.702725 0.538241
252 0.529823 0.489582 0.701857 0.868183 0.705530 0.532181
285 0.509077 0.472932 0.674057 0.859200 0.707172 0.525114
321 0.490175 0.458622 0.648100 0.849922 0.706845 0.516540
362 0.473454 0.447528 0.622885 0.839338 0.704535 0.505922
407 0.460735 0.441780 0.598445 0.827195 0.701294 0.494485
457 0.450026 0.439849 0.574108 0.812992 0.696840 0.482161
513 0.439666 0.439970 0.549555 0.796074 0.690549 0.467976
575 0.430358 0.441660 0.526080 0.776884 0.682637 0.451872
645 0.423609 0.446393 0.504461 0.755961 0.674241 0.435002
723 0.420854 0.455829 0.485503 0.734820 0.667233 0.419872
809 0.423716 0.471606 0.470110 0.714760 0.663727 0.409310
905 0.432610 0.494371 0.457532 0.696247 0.665313 0.404942
1011 0.443751 0.521891 0.446232 0.680310 0.671489 0.407534
1130 0.455157 0.553384 0.434838 0.667312 0.680512 0.416793
1261 0.463657 0.585045 0.421595 0.657119 0.688129 0.428552
1407 0.467127 0.612170 0.404749 0.647416 0.690849 0.436313
1570 0.465052 0.631370 0.383935 0.637501 0.687853 0.436554
