n rho12 rho13 rho14 rho23 rho24 rho34
4 0.342694 0.259007 0.636761 0.403062 0.450158 0.269197
5 0.291649 0.227496 0.554587 0.419971 0.417150 0.239231
7 0.222915 0.189439 0.445031 0.471283 0.385227 0.210310
9 0.210363 0.192554 0.405891 0.543511 0.387870 0.216492
11 0.226205 0.215714 0.398227 0.616704 0.399870 0.234011
13 0.256909 0.248283 0.407246 0.679357 0.415205 0.255052
16 0.315127 0.303671 0.439620 0.748532 0.441518 0.288509
20 0.396621 0.377615 0.499516 0.806840 0.477746 0.331730
23 0.453879 0.429237 0.547060 0.835336 0.503172 0.361262
28 0.531025 0.500111 0.613462 0.867451 0.537108 0.401254
33 0.583775 0.550392 0.658148 0.888771 0.558365 0.428233
38 0.621111 0.586338 0.690110 0.903870 0.570741 0.445905
45 0.658809 0.621854 0.723850 0.918351 0.580220 0.461266
52 0.684417 0.644933 0.746669 0.927788 0.584436 0.469195
60 0.704671 0.661812 0.764944 0.934761 0.586089 0.473030
69 0.719921 0.673039 0.779520 0.939641 0.586762 0.474339
79 0.730732 0.679509 0.791565 0.942751 0.588560 0.475375
91 0.738635 0.682615 0.802890 0.944393 0.593774 0.478481
104 0.743719 0.683186 0.813221 0.944564 0.603158 0.485288
119 0.747488 0.682584 0.823471 0.943463 0.617407 0.496845
135 0.750443 0.681835 0.832562 0.941449 0.634833 0.512061
154 0.752850 0.680846 0.840678 0.938518 0.655608 0.530764
174 0.753963 0.679145 0.846211 0.934999 0.675626 0.548532
198 0.753486 0.675825 0.849590 0.930274 0.696524 0.566136
223 0.751567 0.671404 0.850415 0.924978 0.715080 0.580837
252 0.748529 0.666187 0.849215 0.918780 0.733260 0.594770
285 0.745045 0.661470 0.846132 0.912223 0.750064 0.607882
321 0.741624 0.658497 0.841430 0.906036 0.764256 0.619771
362 0.737636 0.656598 0.834845 0.899968 0.775633 0.629802
407 0.732747 0.655359 0.826439 0.893895 0.783419 0.636578
457 0.726736 0.654840 0.816098 0.887244 0.788274 0.640057
513 0.719301 0.655127 0.803425 0.879455 0.790981 0.640537
575 0.710027 0.655658 0.788090 0.870183 0.791884 0.637793
645 0.698262 0.656143 0.769470 0.859007 0.791095 0.631566
723 0.683965 0.657064 0.747507 0.846324 0.788247 0.621911
809 0.667262 0.658560 0.722499 0.833047 0.783025 0.608830
905 0.648129 0.660417 0.694377 0.819685 0.774821 0.592184
1011 0.626768 0.661891 0.663358 0.806510 0.763136 0.572192
1130 0.603060 0.662524 0.628941 0.792759 0.747553 0.548088
1261 0.578486 0.662756 0.592650 0.778936 0.728801 0.520955
1407 0.554867 0.663201 0.556623 0.766250 0.708282 0.492550
1570 0.535881 0.665907 0.526112 0.755345 0.688180 0.467060
1750 0.525074 0.671842 0.508225 0.747288 0.671315 0.451074
