n rho12 rho13 rho14 rho23 rho24 rho34
4 0.404645 0.457161 0.348268 0.273901 0.259787 0.643919
5 0.417653 0.423055 0.295866 0.244303 0.227188 0.562181
7 0.463676 0.388237 0.223206 0.215202 0.187611 0.451356
9 0.534520 0.388522 0.207002 0.221247 0.190348 0.410738
11 0.608006 0.398535 0.219711 0.238995 0.213436 0.401742
13 0.672009 0.412413 0.248055 0.260913 0.245931 0.409695
16 0.743859 0.437961 0.304369 0.296776 0.301183 0.441093
20 0.804967 0.475273 0.385320 0.343345 0.374912 0.500951
23 0.834496 0.502386 0.443254 0.375021 0.426695 0.549740
28 0.866719 0.539934 0.522742 0.417440 0.498161 0.620094
33 0.886925 0.565103 0.577739 0.444988 0.548185 0.668061
38 0.900474 0.581050 0.616691 0.461801 0.583003 0.701705
45 0.912943 0.594681 0.655783 0.475264 0.616335 0.737009
52 0.920990 0.602131 0.681788 0.481902 0.637089 0.760551
60 0.926987 0.606786 0.701978 0.485404 0.651846 0.779278
69 0.931150 0.610527 0.717236 0.487466 0.661686 0.794411
79 0.933732 0.615299 0.728419 0.490043 0.667745 0.807071
91 0.935052 0.623248 0.737165 0.495286 0.671504 0.818880
104 0.935151 0.634511 0.743428 0.504023 0.673516 0.829277
119 0.934283 0.649462 0.748717 0.516761 0.675058 0.838882
135 0.932661 0.666044 0.753046 0.531602 0.676431 0.846720
154 0.930156 0.684394 0.756393 0.548133 0.677280 0.852980
174 0.927075 0.700942 0.757798 0.562390 0.676888 0.856388
198 0.922878 0.716879 0.756871 0.574556 0.674378 0.857139
223 0.918153 0.729771 0.753613 0.582742 0.669993 0.855254
252 0.912647 0.741367 0.748199 0.588943 0.664176 0.851076
285 0.906779 0.751545 0.741461 0.594053 0.658402 0.845025
321 0.901054 0.759639 0.734278 0.598425 0.654235 0.837414
362 0.895079 0.765386 0.726357 0.601405 0.651446 0.827707
407 0.888438 0.768399 0.717669 0.601681 0.649497 0.815956
457 0.880547 0.769334 0.708066 0.599292 0.648427 0.802033
513 0.870948 0.768685 0.697230 0.594265 0.648218 0.785467
575 0.859428 0.766725 0.684927 0.586299 0.648563 0.765893
645 0.845365 0.763453 0.670570 0.575065 0.649547 0.742519
723 0.829041 0.758604 0.654426 0.560348 0.651712 0.715480
809 0.811422 0.752042 0.637121 0.542191 0.655598 0.685382
905 0.793576 0.743705 0.618884 0.522242 0.661392 0.652707
1011 0.776613 0.733231 0.599996 0.501937 0.668425 0.618109
1130 0.760313 0.719741 0.579513 0.480139 0.675520 0.580905
1261 0.745506 0.703711 0.558822 0.457828 0.682568 0.542915
1407 0.733124 0.686971 0.541019 0.438886 0.691881 0.507139
1570 0.723927 0.671596 0.529266 0.427013 0.704430 0.478547
