n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.273901 0.259787 0.404645 0.643919 0.457161 0.348268
5 0.244303 0.227188 0.417653 0.562181 0.423055 0.295866
7 0.215202 0.187611 0.463676 0.451356 0.388237 0.223206
9 0.221247 0.190348 0.534520 0.410738 0.388522 0.207002
11 0.238995 0.213436 0.608006 0.401742 0.398535 0.219711
13 0.260913 0.245931 0.672009 0.409695 0.412413 0.248055
16 0.296776 0.301183 0.743859 0.441093 0.437961 0.304369
20 0.343345 0.374912 0.804967 0.500951 0.475273 0.385320
23 0.375021 0.426695 0.834496 0.549740 0.502386 0.443254
28 0.417440 0.498161 0.866719 0.620094 0.539934 0.522742
33 0.444988 0.548185 0.886925 0.668061 0.565103 0.577739
38 0.461801 0.583003 0.900474 0.701705 0.581050 0.616691
45 0.475264 0.616335 0.912943 0.737009 0.594681 0.655783
52 0.481902 0.637089 0.920990 0.760551 0.602131 0.681788
60 0.485404 0.651846 0.926987 0.779278 0.606786 0.701978
69 0.487466 0.661686 0.931150 0.794411 0.610527 0.717236
79 0.490043 0.667745 0.933732 0.807071 0.615299 0.728419
91 0.495286 0.671504 0.935052 0.818880 0.623248 0.737165
104 0.504023 0.673516 0.935151 0.829277 0.634511 0.743428
119 0.516761 0.675058 0.934283 0.838882 0.649462 0.748717
135 0.531602 0.676431 0.932661 0.846720 0.666044 0.753046
154 0.548133 0.677280 0.930156 0.852980 0.684394 0.756393
174 0.562390 0.676888 0.927075 0.856388 0.700942 0.757798
198 0.574556 0.674378 0.922878 0.857139 0.716879 0.756871
223 0.582742 0.669993 0.918153 0.855254 0.729771 0.753613
252 0.588943 0.664176 0.912647 0.851076 0.741367 0.748199
285 0.594053 0.658402 0.906779 0.845025 0.751545 0.741461
321 0.598425 0.654235 0.901054 0.837414 0.759639 0.734278
362 0.601405 0.651446 0.895079 0.827707 0.765386 0.726357
407 0.601681 0.649497 0.888438 0.815956 0.768399 0.717669
457 0.599292 0.648427 0.880547 0.802033 0.769334 0.708066
513 0.594265 0.648218 0.870948 0.785467 0.768685 0.697230
575 0.586299 0.648563 0.859428 0.765893 0.766725 0.684927
645 0.575065 0.649547 0.845365 0.742519 0.763453 0.670570
723 0.560348 0.651712 0.829041 0.715480 0.758604 0.654426
809 0.542191 0.655598 0.811422 0.685382 0.752042 0.637121
905 0.522242 0.661392 0.793576 0.652707 0.743705 0.618884
1011 0.501937 0.668425 0.776613 0.618109 0.733231 0.599996
1130 0.480139 0.675520 0.760313 0.580905 0.719741 0.579513
1261 0.457828 0.682568 0.745506 0.542915 0.703711 0.558822
1407 0.438886 0.691881 0.733124 0.507139 0.686971 0.541019
1570 0.427013 0.704430 0.723927 0.478547 0.671596 0.529266
