n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.619811 0.395117 0.836261 0.440231 0.789263 0.462591
5 0.632667 0.399460 0.833914 0.444200 0.795367 0.464133
7 0.649146 0.403478 0.827991 0.453727 0.802329 0.463134
9 0.658618 0.413182 0.821338 0.472403 0.805482 0.467345
11 0.663474 0.427633 0.813985 0.498083 0.804998 0.475012
13 0.665165 0.440623 0.806500 0.524149 0.800840 0.479941
16 0.663922 0.452573 0.795003 0.557872 0.789247 0.478170
20 0.659917 0.460093 0.779055 0.596763 0.767660 0.464143
23 0.656917 0.462598 0.766748 0.621097 0.749067 0.448499
28 0.652608 0.464106 0.745825 0.654150 0.717370 0.419810
33 0.650176 0.467064 0.725818 0.680136 0.688457 0.395169
38 0.651353 0.473684 0.709433 0.701363 0.664641 0.377669
45 0.657570 0.487020 0.694022 0.725368 0.639893 0.364021
52 0.664824 0.500772 0.685332 0.744363 0.622727 0.359364
60 0.672148 0.514006 0.680429 0.761058 0.609155 0.359958
69 0.678261 0.525065 0.677830 0.774543 0.598377 0.363448
79 0.682708 0.533710 0.675630 0.784458 0.588918 0.367186
91 0.685548 0.540226 0.671972 0.791200 0.578637 0.369090
104 0.686198 0.543219 0.666185 0.793761 0.567566 0.367028
119 0.684477 0.542408 0.657527 0.792204 0.554593 0.359835
135 0.680718 0.538003 0.646377 0.786851 0.540539 0.347766
154 0.674914 0.530161 0.630864 0.777332 0.523206 0.329082
174 0.668728 0.521490 0.613126 0.765403 0.504513 0.306425
198 0.662860 0.513545 0.592630 0.750493 0.483523 0.279040
223 0.659500 0.510070 0.574858 0.735886 0.465761 0.253946
252 0.659251 0.512623 0.560556 0.721521 0.451757 0.232165
285 0.662248 0.521970 0.551312 0.708734 0.443478 0.217161
321 0.666856 0.535906 0.545642 0.697783 0.440390 0.209272
362 0.672159 0.553943 0.541531 0.688185 0.441181 0.207532
407 0.677671 0.575096 0.539231 0.680472 0.445452 0.211426
457 0.682362 0.597383 0.537655 0.674138 0.451032 0.217590
513 0.684905 0.617879 0.534776 0.668554 0.455160 0.221204
575 0.684657 0.634473 0.529837 0.662991 0.456332 0.219451
645 0.681796 0.647103 0.522007 0.655681 0.454455 0.211076
723 0.678606 0.658569 0.512039 0.647135 0.451727 0.197872
809 0.677133 0.671350 0.500456 0.638684 0.450396 0.181952
905 0.678290 0.684959 0.487260 0.631034 0.451710 0.163205
1011 0.682296 0.697801 0.474084 0.623671 0.456084 0.143335
1130 0.688983 0.708750 0.463121 0.615881 0.463957 0.123641
1261 0.697410 0.714526 0.456247 0.607275 0.475706 0.104445
1407 0.706074 0.712896 0.452532 0.595575 0.491128 0.083717
1570 0.713486 0.703269 0.450202 0.579085 0.507956 0.060763
