n rho12 rho13 rho14 rho23 rho24 rho34
4 0.626409 0.406481 0.840136 0.452393 0.795610 0.473708
5 0.638363 0.411173 0.837539 0.455882 0.801154 0.475217
7 0.653297 0.416234 0.831119 0.465196 0.807280 0.474792
9 0.661676 0.426018 0.824188 0.483560 0.810107 0.479027
11 0.665750 0.440112 0.816780 0.509173 0.809515 0.486678
13 0.666932 0.452608 0.809318 0.535241 0.805508 0.491736
16 0.665135 0.463656 0.797875 0.568368 0.794256 0.490066
20 0.660718 0.469663 0.782075 0.605621 0.773149 0.475470
23 0.657658 0.471325 0.769979 0.628804 0.754904 0.459214
28 0.653132 0.471784 0.749439 0.660285 0.723561 0.429277
33 0.649959 0.473355 0.730064 0.685150 0.694698 0.403281
38 0.650148 0.478436 0.714382 0.705684 0.670691 0.384603
45 0.654852 0.489660 0.699788 0.729216 0.645376 0.369810
52 0.660761 0.501727 0.691847 0.748010 0.627685 0.364691
60 0.667062 0.513904 0.687880 0.764583 0.613905 0.365452
69 0.672591 0.524708 0.686389 0.777996 0.603432 0.369833
79 0.676966 0.533832 0.685670 0.787900 0.595000 0.375313
91 0.680215 0.541555 0.684023 0.794760 0.586484 0.379967
104 0.681714 0.546409 0.680560 0.797659 0.577443 0.381247
119 0.681447 0.548542 0.674562 0.796760 0.566600 0.378087
135 0.679763 0.548331 0.666249 0.792268 0.554797 0.370727
154 0.676834 0.546226 0.654321 0.783684 0.540412 0.358072
174 0.673738 0.543649 0.640669 0.772935 0.524645 0.341516
198 0.671241 0.542583 0.625403 0.760027 0.507103 0.321544
223 0.671124 0.545488 0.613210 0.748259 0.492897 0.304395
252 0.674322 0.553977 0.604687 0.737856 0.482589 0.291189
285 0.680605 0.568056 0.599872 0.729854 0.477183 0.283914
321 0.687974 0.585088 0.596806 0.723935 0.475545 0.281745
362 0.695701 0.604566 0.594346 0.719480 0.476973 0.283972
407 0.702893 0.624893 0.592449 0.716407 0.480889 0.289362
457 0.708035 0.643697 0.589135 0.713688 0.484054 0.293167
513 0.709890 0.658582 0.582496 0.710460 0.483193 0.290514
575 0.708286 0.668595 0.572360 0.706305 0.477045 0.279629
645 0.704566 0.675152 0.558769 0.701291 0.466777 0.261132
723 0.700745 0.680241 0.541670 0.696188 0.454088 0.235946
809 0.698570 0.685933 0.520696 0.691251 0.440618 0.204993
905 0.698793 0.692199 0.496441 0.686681 0.428212 0.169019
1011 0.701959 0.698613 0.472484 0.681774 0.419750 0.132846
1130 0.708141 0.704434 0.452902 0.675448 0.417979 0.100627
1261 0.715395 0.707020 0.440980 0.666170 0.424289 0.074630
1407 0.720504 0.703620 0.435725 0.651293 0.437179 0.052539
1570 0.722365 0.693298 0.433953 0.629576 0.453102 0.031443
1750 0.720683 0.675341 0.433682 0.602209 0.468381 0.010689
