n rho12 rho13 rho14 rho23 rho24 rho34
4 0.836261 0.789263 0.462591 0.619811 0.395117 0.440231
5 0.833914 0.795367 0.464133 0.632667 0.399460 0.444200
7 0.827991 0.802329 0.463134 0.649146 0.403478 0.453727
9 0.821338 0.805482 0.467345 0.658618 0.413182 0.472403
11 0.813985 0.804998 0.475012 0.663474 0.427633 0.498083
13 0.806500 0.800840 0.479941 0.665165 0.440623 0.524149
16 0.795003 0.789247 0.478170 0.663922 0.452573 0.557872
20 0.779055 0.767660 0.464143 0.659917 0.460093 0.596763
23 0.766748 0.749067 0.448499 0.656917 0.462598 0.621097
28 0.745825 0.717370 0.419810 0.652608 0.464106 0.654150
33 0.725818 0.688457 0.395169 0.650176 0.467064 0.680136
38 0.709433 0.664641 0.377669 0.651353 0.473684 0.701363
45 0.694022 0.639893 0.364021 0.657570 0.487020 0.725368
52 0.685332 0.622727 0.359364 0.664824 0.500772 0.744363
60 0.680429 0.609155 0.359958 0.672148 0.514006 0.761058
69 0.677830 0.598377 0.363448 0.678261 0.525065 0.774543
79 0.675630 0.588918 0.367186 0.682708 0.533710 0.784458
91 0.671972 0.578637 0.369090 0.685548 0.540226 0.791200
104 0.666185 0.567566 0.367028 0.686198 0.543219 0.793761
119 0.657527 0.554593 0.359835 0.684477 0.542408 0.792204
135 0.646377 0.540539 0.347766 0.680718 0.538003 0.786851
154 0.630864 0.523206 0.329082 0.674914 0.530161 0.777332
174 0.613126 0.504513 0.306425 0.668728 0.521490 0.765403
198 0.592630 0.483523 0.279040 0.662860 0.513545 0.750493
223 0.574858 0.465761 0.253946 0.659500 0.510070 0.735886
252 0.560556 0.451757 0.232165 0.659251 0.512623 0.721521
285 0.551312 0.443478 0.217161 0.662248 0.521970 0.708734
321 0.545642 0.440390 0.209272 0.666856 0.535906 0.697783
362 0.541531 0.441181 0.207532 0.672159 0.553943 0.688185
407 0.539231 0.445452 0.211426 0.677671 0.575096 0.680472
457 0.537655 0.451032 0.217590 0.682362 0.597383 0.674138
513 0.534776 0.455160 0.221204 0.684905 0.617879 0.668554
575 0.529837 0.456332 0.219451 0.684657 0.634473 0.662991
645 0.522007 0.454455 0.211076 0.681796 0.647103 0.655681
723 0.512039 0.451727 0.197872 0.678606 0.658569 0.647135
809 0.500456 0.450396 0.181952 0.677133 0.671350 0.638684
905 0.487260 0.451710 0.163205 0.678290 0.684959 0.631034
1011 0.474084 0.456084 0.143335 0.682296 0.697801 0.623671
1130 0.463121 0.463957 0.123641 0.688983 0.708750 0.615881
1261 0.456247 0.475706 0.104445 0.697410 0.714526 0.607275
1407 0.452532 0.491128 0.083717 0.706074 0.712896 0.595575
1570 0.450202 0.507956 0.060763 0.713486 0.703269 0.579085
