n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452393 0.795610 0.626409 0.473708 0.406481 0.840136
5 0.455882 0.801154 0.638363 0.475217 0.411173 0.837539
7 0.465196 0.807280 0.653297 0.474792 0.416234 0.831119
9 0.483560 0.810107 0.661676 0.479027 0.426018 0.824188
11 0.509173 0.809515 0.665750 0.486678 0.440112 0.816780
13 0.535241 0.805508 0.666932 0.491736 0.452608 0.809318
16 0.568368 0.794256 0.665135 0.490066 0.463656 0.797875
20 0.605621 0.773149 0.660718 0.475470 0.469663 0.782075
23 0.628804 0.754904 0.657658 0.459214 0.471325 0.769979
28 0.660285 0.723561 0.653132 0.429277 0.471784 0.749439
33 0.685150 0.694698 0.649959 0.403281 0.473355 0.730064
38 0.705684 0.670691 0.650148 0.384603 0.478436 0.714382
45 0.729216 0.645376 0.654852 0.369810 0.489660 0.699788
52 0.748010 0.627685 0.660761 0.364691 0.501727 0.691847
60 0.764583 0.613905 0.667062 0.365452 0.513904 0.687880
69 0.777996 0.603432 0.672591 0.369833 0.524708 0.686389
79 0.787900 0.595000 0.676966 0.375313 0.533832 0.685670
91 0.794760 0.586484 0.680215 0.379967 0.541555 0.684023
104 0.797659 0.577443 0.681714 0.381247 0.546409 0.680560
119 0.796760 0.566600 0.681447 0.378087 0.548542 0.674562
135 0.792268 0.554797 0.679763 0.370727 0.548331 0.666249
154 0.783684 0.540412 0.676834 0.358072 0.546226 0.654321
174 0.772935 0.524645 0.673738 0.341516 0.543649 0.640669
198 0.760027 0.507103 0.671241 0.321544 0.542583 0.625403
223 0.748259 0.492897 0.671124 0.304395 0.545488 0.613210
252 0.737856 0.482589 0.674322 0.291189 0.553977 0.604687
285 0.729854 0.477183 0.680605 0.283914 0.568056 0.599872
321 0.723935 0.475545 0.687974 0.281745 0.585088 0.596806
362 0.719480 0.476973 0.695701 0.283972 0.604566 0.594346
407 0.716407 0.480889 0.702893 0.289362 0.624893 0.592449
457 0.713688 0.484054 0.708035 0.293167 0.643697 0.589135
513 0.710460 0.483193 0.709890 0.290514 0.658582 0.582496
575 0.706305 0.477045 0.708286 0.279629 0.668595 0.572360
645 0.701291 0.466777 0.704566 0.261132 0.675152 0.558769
723 0.696188 0.454088 0.700745 0.235946 0.680241 0.541670
809 0.691251 0.440618 0.698570 0.204993 0.685933 0.520696
905 0.686681 0.428212 0.698793 0.169019 0.692199 0.496441
1011 0.681774 0.419750 0.701959 0.132846 0.698613 0.472484
1130 0.675448 0.417979 0.708141 0.100627 0.704434 0.452902
1261 0.666170 0.424289 0.715395 0.074630 0.707020 0.440980
1407 0.651293 0.437179 0.720504 0.052539 0.703620 0.435725
1570 0.629576 0.453102 0.722365 0.031443 0.693298 0.433953
1750 0.602209 0.468381 0.720683 0.010689 0.675341 0.433682
