n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.462591 0.395117 0.440231 0.836261 0.789263 0.619811
5 0.464133 0.399460 0.444200 0.833914 0.795367 0.632667
7 0.463134 0.403478 0.453727 0.827991 0.802329 0.649146
9 0.467345 0.413182 0.472403 0.821338 0.805482 0.658618
11 0.475012 0.427633 0.498083 0.813985 0.804998 0.663474
13 0.479941 0.440623 0.524149 0.806500 0.800840 0.665165
16 0.478170 0.452573 0.557872 0.795003 0.789247 0.663922
20 0.464143 0.460093 0.596763 0.779055 0.767660 0.659917
23 0.448499 0.462598 0.621097 0.766748 0.749067 0.656917
28 0.419810 0.464106 0.654150 0.745825 0.717370 0.652608
33 0.395169 0.467064 0.680136 0.725818 0.688457 0.650176
38 0.377669 0.473684 0.701363 0.709433 0.664641 0.651353
45 0.364021 0.487020 0.725368 0.694022 0.639893 0.657570
52 0.359364 0.500772 0.744363 0.685332 0.622727 0.664824
60 0.359958 0.514006 0.761058 0.680429 0.609155 0.672148
69 0.363448 0.525065 0.774543 0.677830 0.598377 0.678261
79 0.367186 0.533710 0.784458 0.675630 0.588918 0.682708
91 0.369090 0.540226 0.791200 0.671972 0.578637 0.685548
104 0.367028 0.543219 0.793761 0.666185 0.567566 0.686198
119 0.359835 0.542408 0.792204 0.657527 0.554593 0.684477
135 0.347766 0.538003 0.786851 0.646377 0.540539 0.680718
154 0.329082 0.530161 0.777332 0.630864 0.523206 0.674914
174 0.306425 0.521490 0.765403 0.613126 0.504513 0.668728
198 0.279040 0.513545 0.750493 0.592630 0.483523 0.662860
223 0.253946 0.510070 0.735886 0.574858 0.465761 0.659500
252 0.232165 0.512623 0.721521 0.560556 0.451757 0.659251
285 0.217161 0.521970 0.708734 0.551312 0.443478 0.662248
321 0.209272 0.535906 0.697783 0.545642 0.440390 0.666856
362 0.207532 0.553943 0.688185 0.541531 0.441181 0.672159
407 0.211426 0.575096 0.680472 0.539231 0.445452 0.677671
457 0.217590 0.597383 0.674138 0.537655 0.451032 0.682362
513 0.221204 0.617879 0.668554 0.534776 0.455160 0.684905
575 0.219451 0.634473 0.662991 0.529837 0.456332 0.684657
645 0.211076 0.647103 0.655681 0.522007 0.454455 0.681796
723 0.197872 0.658569 0.647135 0.512039 0.451727 0.678606
809 0.181952 0.671350 0.638684 0.500456 0.450396 0.677133
905 0.163205 0.684959 0.631034 0.487260 0.451710 0.678290
1011 0.143335 0.697801 0.623671 0.474084 0.456084 0.682296
1130 0.123641 0.708750 0.615881 0.463121 0.463957 0.688983
1261 0.104445 0.714526 0.607275 0.456247 0.475706 0.697410
1407 0.083717 0.712896 0.595575 0.452532 0.491128 0.706074
1570 0.060763 0.703269 0.579085 0.450202 0.507956 0.713486
