n rho12 rho13 rho14 rho23 rho24 rho34
4 0.749764 0.568025 0.403119 0.437100 0.391858 0.748960
5 0.779676 0.574559 0.409095 0.452445 0.406563 0.747443
7 0.822196 0.587111 0.426450 0.477651 0.433732 0.755775
9 0.852043 0.600074 0.449606 0.499830 0.460552 0.772599
11 0.874808 0.613367 0.476321 0.521467 0.488429 0.792743
13 0.892813 0.626950 0.504348 0.543245 0.516856 0.812791
16 0.913563 0.648300 0.545649 0.576204 0.558432 0.838710
20 0.933082 0.678859 0.596664 0.619020 0.608865 0.864801
23 0.943406 0.701624 0.630790 0.648002 0.641563 0.879614
28 0.955017 0.735140 0.678175 0.687654 0.685673 0.897441
33 0.962006 0.761147 0.713628 0.717025 0.718162 0.909232
38 0.966288 0.780232 0.739241 0.738310 0.741554 0.917391
45 0.969912 0.798365 0.763705 0.758503 0.763672 0.925041
52 0.972016 0.809431 0.779273 0.770808 0.777318 0.929737
60 0.973238 0.815711 0.789639 0.777896 0.785931 0.932555
69 0.973691 0.817045 0.795125 0.779587 0.789827 0.933308
79 0.973472 0.814043 0.796456 0.776448 0.789760 0.931889
91 0.972590 0.807373 0.794567 0.769193 0.786646 0.928073
104 0.971192 0.798789 0.790525 0.759931 0.781877 0.922250
119 0.969229 0.788442 0.784666 0.749086 0.775897 0.914030
135 0.966827 0.777245 0.777800 0.737763 0.769516 0.903948
154 0.963596 0.763661 0.769353 0.724556 0.762236 0.890428
174 0.959745 0.748658 0.760188 0.710509 0.754844 0.874479
198 0.954472 0.729415 0.748614 0.693066 0.746093 0.853091
223 0.948241 0.707729 0.735644 0.673938 0.736880 0.828346
252 0.940430 0.681132 0.719973 0.651057 0.726458 0.797071
285 0.931292 0.650051 0.702419 0.624831 0.715696 0.759306
321 0.921141 0.615413 0.683565 0.595910 0.705144 0.716580
362 0.909492 0.576084 0.661996 0.563318 0.693978 0.667679
407 0.897004 0.534485 0.637913 0.528892 0.681795 0.615823
457 0.883773 0.491433 0.611539 0.492744 0.668030 0.562532
513 0.870326 0.447980 0.583851 0.455907 0.653662 0.509396
575 0.857332 0.406143 0.555890 0.420370 0.639273 0.458649
645 0.844884 0.365772 0.527429 0.385933 0.624658 0.410038
723 0.832833 0.327296 0.498744 0.352794 0.609085 0.364137
809 0.820518 0.289941 0.468903 0.320013 0.591037 0.320671
905 0.807962 0.254025 0.439648 0.287667 0.571734 0.280823
1011 0.796168 0.219671 0.413901 0.255256 0.553004 0.245382
1130 0.786843 0.189255 0.394633 0.224583 0.538893 0.216844
1261 0.782499 0.167190 0.376674 0.197612 0.528802 0.196913
1407 0.784647 0.156567 0.356251 0.176048 0.521761 0.187071
1570 0.790177 0.158556 0.330771 0.163736 0.514251 0.187885
