n rho12 rho13 rho14 rho23 rho24 rho34
4 0.426112 0.384688 0.750106 0.735763 0.557012 0.388658
5 0.442117 0.399840 0.779521 0.734236 0.564044 0.395045
7 0.469181 0.427400 0.821662 0.742271 0.578042 0.412925
9 0.494038 0.454560 0.851737 0.758913 0.592951 0.436392
11 0.518697 0.482906 0.874927 0.779412 0.608477 0.463570
13 0.543190 0.511932 0.893263 0.800383 0.624142 0.492409
16 0.578997 0.554649 0.914270 0.828319 0.647856 0.535625
20 0.623658 0.606794 0.933943 0.857248 0.680315 0.589877
23 0.653217 0.640612 0.944361 0.873966 0.703968 0.626342
28 0.693100 0.685992 0.956115 0.894161 0.738251 0.676536
33 0.722384 0.719212 0.963208 0.907423 0.764451 0.713472
38 0.743536 0.743081 0.967567 0.916599 0.783396 0.739815
45 0.763441 0.765603 0.971292 0.925217 0.801010 0.764642
52 0.775599 0.779669 0.973509 0.930489 0.811737 0.780457
60 0.782861 0.788849 0.974867 0.933678 0.818070 0.791144
69 0.784972 0.793361 0.975456 0.934609 0.819799 0.796934
79 0.782462 0.793902 0.975374 0.933215 0.817494 0.798542
91 0.776090 0.791430 0.974631 0.929297 0.811822 0.796898
104 0.767888 0.787345 0.973352 0.923328 0.804442 0.793132
119 0.758459 0.782301 0.971509 0.915056 0.795719 0.787824
135 0.748952 0.777158 0.969247 0.905161 0.786563 0.781889
154 0.738263 0.771546 0.966241 0.892199 0.775738 0.774869
174 0.727015 0.765886 0.962719 0.877079 0.763815 0.767359
198 0.712669 0.758715 0.958021 0.856775 0.748084 0.757561
223 0.696099 0.750298 0.952561 0.833156 0.729514 0.746003
252 0.674804 0.739583 0.945743 0.803041 0.705363 0.731335
285 0.648728 0.727227 0.937811 0.766298 0.675568 0.714276
321 0.618501 0.713830 0.928970 0.724325 0.641083 0.695596
362 0.583163 0.698510 0.918541 0.675951 0.601054 0.674186
407 0.544737 0.681089 0.906988 0.624313 0.557757 0.650166
457 0.503433 0.660982 0.894367 0.570342 0.511514 0.623217
513 0.460482 0.638719 0.880993 0.515388 0.463489 0.593898
575 0.418873 0.615793 0.867657 0.462174 0.416402 0.563486
645 0.379092 0.592498 0.854466 0.410770 0.370691 0.531989
723 0.341284 0.568268 0.841532 0.361913 0.327220 0.500139
809 0.304751 0.541512 0.828481 0.316073 0.286023 0.467931
905 0.268775 0.511982 0.814925 0.273746 0.246982 0.436115
1011 0.234475 0.482595 0.801704 0.236071 0.212212 0.408244
1130 0.202787 0.456756 0.789662 0.204378 0.182223 0.386038
1261 0.173784 0.437273 0.780914 0.179485 0.156421 0.369838
1407 0.148005 0.424859 0.775947 0.162156 0.134289 0.358400
1570 0.127516 0.417348 0.772946 0.152543 0.115297 0.348676
1750 0.112481 0.415419 0.770883 0.149349 0.098245 0.341025
