n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.403119 0.391858 0.748960 0.749764 0.568025 0.437100
5 0.409095 0.406563 0.747443 0.779676 0.574559 0.452445
7 0.426450 0.433732 0.755775 0.822196 0.587111 0.477651
9 0.449606 0.460552 0.772599 0.852043 0.600074 0.499830
11 0.476321 0.488429 0.792743 0.874808 0.613367 0.521467
13 0.504348 0.516856 0.812791 0.892813 0.626950 0.543245
16 0.545649 0.558432 0.838710 0.913563 0.648300 0.576204
20 0.596664 0.608865 0.864801 0.933082 0.678859 0.619020
23 0.630790 0.641563 0.879614 0.943406 0.701624 0.648002
28 0.678175 0.685673 0.897441 0.955017 0.735140 0.687654
33 0.713628 0.718162 0.909232 0.962006 0.761147 0.717025
38 0.739241 0.741554 0.917391 0.966288 0.780232 0.738310
45 0.763705 0.763672 0.925041 0.969912 0.798365 0.758503
52 0.779273 0.777318 0.929737 0.972016 0.809431 0.770808
60 0.789639 0.785931 0.932555 0.973238 0.815711 0.777896
69 0.795125 0.789827 0.933308 0.973691 0.817045 0.779587
79 0.796456 0.789760 0.931889 0.973472 0.814043 0.776448
91 0.794567 0.786646 0.928073 0.972590 0.807373 0.769193
104 0.790525 0.781877 0.922250 0.971192 0.798789 0.759931
119 0.784666 0.775897 0.914030 0.969229 0.788442 0.749086
135 0.777800 0.769516 0.903948 0.966827 0.777245 0.737763
154 0.769353 0.762236 0.890428 0.963596 0.763661 0.724556
174 0.760188 0.754844 0.874479 0.959745 0.748658 0.710509
198 0.748614 0.746093 0.853091 0.954472 0.729415 0.693066
223 0.735644 0.736880 0.828346 0.948241 0.707729 0.673938
252 0.719973 0.726458 0.797071 0.940430 0.681132 0.651057
285 0.702419 0.715696 0.759306 0.931292 0.650051 0.624831
321 0.683565 0.705144 0.716580 0.921141 0.615413 0.595910
362 0.661996 0.693978 0.667679 0.909492 0.576084 0.563318
407 0.637913 0.681795 0.615823 0.897004 0.534485 0.528892
457 0.611539 0.668030 0.562532 0.883773 0.491433 0.492744
513 0.583851 0.653662 0.509396 0.870326 0.447980 0.455907
575 0.555890 0.639273 0.458649 0.857332 0.406143 0.420370
645 0.527429 0.624658 0.410038 0.844884 0.365772 0.385933
723 0.498744 0.609085 0.364137 0.832833 0.327296 0.352794
809 0.468903 0.591037 0.320671 0.820518 0.289941 0.320013
905 0.439648 0.571734 0.280823 0.807962 0.254025 0.287667
1011 0.413901 0.553004 0.245382 0.796168 0.219671 0.255256
1130 0.394633 0.538893 0.216844 0.786843 0.189255 0.224583
1261 0.376674 0.528802 0.196913 0.782499 0.167190 0.197612
1407 0.356251 0.521761 0.187071 0.784647 0.156567 0.176048
1570 0.330771 0.514251 0.187885 0.790177 0.158556 0.163736
