n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.437100 0.391858 0.749764 0.748960 0.568025 0.403119
5 0.452445 0.406563 0.779676 0.747443 0.574559 0.409095
7 0.477651 0.433732 0.822196 0.755775 0.587111 0.426450
9 0.499830 0.460552 0.852043 0.772599 0.600074 0.449606
11 0.521467 0.488429 0.874808 0.792743 0.613367 0.476321
13 0.543245 0.516856 0.892813 0.812791 0.626950 0.504348
16 0.576204 0.558432 0.913563 0.838710 0.648300 0.545649
20 0.619020 0.608865 0.933082 0.864801 0.678859 0.596664
23 0.648002 0.641563 0.943406 0.879614 0.701624 0.630790
28 0.687654 0.685673 0.955017 0.897441 0.735140 0.678175
33 0.717025 0.718162 0.962006 0.909232 0.761147 0.713628
38 0.738310 0.741554 0.966288 0.917391 0.780232 0.739241
45 0.758503 0.763672 0.969912 0.925041 0.798365 0.763705
52 0.770808 0.777318 0.972016 0.929737 0.809431 0.779273
60 0.777896 0.785931 0.973238 0.932555 0.815711 0.789639
69 0.779587 0.789827 0.973691 0.933308 0.817045 0.795125
79 0.776448 0.789760 0.973472 0.931889 0.814043 0.796456
91 0.769193 0.786646 0.972590 0.928073 0.807373 0.794567
104 0.759931 0.781877 0.971192 0.922250 0.798789 0.790525
119 0.749086 0.775897 0.969229 0.914030 0.788442 0.784666
135 0.737763 0.769516 0.966827 0.903948 0.777245 0.777800
154 0.724556 0.762236 0.963596 0.890428 0.763661 0.769353
174 0.710509 0.754844 0.959745 0.874479 0.748658 0.760188
198 0.693066 0.746093 0.954472 0.853091 0.729415 0.748614
223 0.673938 0.736880 0.948241 0.828346 0.707729 0.735644
252 0.651057 0.726458 0.940430 0.797071 0.681132 0.719973
285 0.624831 0.715696 0.931292 0.759306 0.650051 0.702419
321 0.595910 0.705144 0.921141 0.716580 0.615413 0.683565
362 0.563318 0.693978 0.909492 0.667679 0.576084 0.661996
407 0.528892 0.681795 0.897004 0.615823 0.534485 0.637913
457 0.492744 0.668030 0.883773 0.562532 0.491433 0.611539
513 0.455907 0.653662 0.870326 0.509396 0.447980 0.583851
575 0.420370 0.639273 0.857332 0.458649 0.406143 0.555890
645 0.385933 0.624658 0.844884 0.410038 0.365772 0.527429
723 0.352794 0.609085 0.832833 0.364137 0.327296 0.498744
809 0.320013 0.591037 0.820518 0.320671 0.289941 0.468903
905 0.287667 0.571734 0.807962 0.280823 0.254025 0.439648
1011 0.255256 0.553004 0.796168 0.245382 0.219671 0.413901
1130 0.224583 0.538893 0.786843 0.216844 0.189255 0.394633
1261 0.197612 0.528802 0.782499 0.196913 0.167190 0.376674
1407 0.176048 0.521761 0.784647 0.187071 0.156567 0.356251
1570 0.163736 0.514251 0.790177 0.187885 0.158556 0.330771
