n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532920 0.328449 0.910348 0.176343 0.612930 0.370607
5 0.513555 0.282876 0.894608 0.115238 0.593036 0.323555
7 0.481369 0.214368 0.858021 0.044235 0.565098 0.256984
9 0.463464 0.187240 0.827757 0.040741 0.558921 0.236114
11 0.447707 0.174974 0.800073 0.064608 0.558570 0.231538
13 0.432302 0.169457 0.775602 0.103947 0.560048 0.234714
16 0.416792 0.174929 0.750264 0.182196 0.566922 0.251892
20 0.410718 0.195122 0.732465 0.287506 0.577001 0.279744
23 0.415677 0.216510 0.728644 0.356944 0.582992 0.299377
28 0.433064 0.256279 0.731629 0.450887 0.587803 0.323824
33 0.453453 0.294815 0.739293 0.524649 0.588658 0.338937
38 0.473131 0.329602 0.748061 0.584253 0.589618 0.350541
45 0.498368 0.371221 0.760269 0.647286 0.593525 0.365117
52 0.519332 0.403503 0.771343 0.689945 0.598347 0.376454
60 0.536860 0.429805 0.782002 0.721315 0.602767 0.385395
69 0.550053 0.449468 0.791815 0.742771 0.606283 0.392241
79 0.558620 0.462668 0.800543 0.755997 0.608193 0.396455
91 0.563638 0.471018 0.808635 0.763279 0.608719 0.398297
104 0.565666 0.474732 0.815003 0.765168 0.608378 0.397799
119 0.566000 0.475555 0.820357 0.763343 0.607457 0.395223
135 0.565538 0.474751 0.824725 0.759330 0.606187 0.391444
154 0.564284 0.472642 0.828874 0.753335 0.604741 0.386599
174 0.561964 0.469236 0.832608 0.745954 0.603103 0.381478
198 0.557461 0.463149 0.836337 0.735459 0.599932 0.374615
223 0.550741 0.454424 0.839198 0.722187 0.595386 0.365760
252 0.539870 0.441748 0.840772 0.703752 0.588676 0.353271
285 0.523711 0.424778 0.840768 0.679407 0.578853 0.337107
321 0.504429 0.405330 0.839607 0.649848 0.566806 0.319367
362 0.484468 0.386319 0.837745 0.614105 0.553954 0.303136
407 0.468155 0.373354 0.836286 0.574782 0.542488 0.293492
457 0.455576 0.366849 0.836060 0.533390 0.532336 0.291267
513 0.444068 0.364464 0.837346 0.490915 0.522596 0.295908
575 0.429854 0.363750 0.840003 0.448726 0.510209 0.304936
645 0.412710 0.364769 0.843698 0.409735 0.493429 0.317597
723 0.393956 0.366225 0.847450 0.373708 0.473229 0.331690
809 0.372977 0.365433 0.850285 0.334535 0.450187 0.343472
905 0.353703 0.367459 0.852230 0.295567 0.426683 0.354546
1011 0.334033 0.370681 0.853255 0.261644 0.401624 0.361885
1130 0.311169 0.369399 0.852231 0.234312 0.372243 0.360114
1261 0.284905 0.354572 0.848348 0.214441 0.339326 0.342065
1407 0.257581 0.329314 0.843777 0.207101 0.305654 0.312873
1570 0.230290 0.296776 0.839567 0.214018 0.272699 0.276494
1750 0.202510 0.256261 0.835436 0.234116 0.240218 0.232686
